
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|33.19|32.35|  35.753|  31.076| 1321.893| -10.2|  -0.2| 1620.4| 0.000|   0.0|  37.006|  33.951|187.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.35|28.79|  31.988|  24.597| 2068.021| -10.2|  -0.2| 2515.3| 0.000|   0.0|  34.150|  27.981|197.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|26.88|27.64|  37.379|  35.827|  785.063| -11.7|  -0.1|  910.2| 0.000|   0.0|  38.649|  39.137|181.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.64|26.07|  33.955|  29.000| 1570.742| -11.7|  -0.1| 1817.9| 0.000|   0.0|  35.854|  32.445|181.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.07|21.51|  27.087|  20.729| 2543.348| -11.6|   0.0| 2916.1| 0.000|   0.0|  31.266|  25.148|198.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|36.64|37.84|  38.645|  37.482|  588.207|  -7.7|  -0.1|  762.3| 0.000|   0.0|  39.256|  40.028|196.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.84|37.43|  37.159|  32.415| 1159.464|  -7.9|  -0.3| 1506.4| 0.000|   0.0|  37.946|  34.888|192.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.43|34.51|  34.932|  26.899| 1784.688|  -8.0|  -0.4| 2304.2| 0.000|   0.0|  36.179|  29.738|199.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|35.91|37.08|  38.526|  37.385|  600.173|  -8.3|  -0.1|  770.2| 0.000|   0.0|  39.185|  39.920|194.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.08|36.61|  36.886|  32.219| 1183.803|  -8.5|  -0.3| 1522.5| 0.000|   0.0|  37.772|  34.793|192.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.61|33.59|  34.404|  26.570| 1826.103|  -8.6|  -0.4| 2333.3| 0.000|   0.0|  35.797|  29.484|199.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|39.45|40.73|  38.932|  37.850|  545.075|  -6.3|  -0.1|  735.2| 0.000|   0.0|  39.393|  40.214|199.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.73|40.55|  37.825|  33.152| 1072.262|  -6.5|  -0.3| 1451.9| 0.000|   0.0|  38.420|  35.475|196.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.55|38.05|  36.222|  28.129| 1637.993|  -6.7|  -0.5| 2206.7| 0.000|   0.0|  37.112|  30.695|201.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|25.80|26.48|  37.254|  35.573|  814.474| -11.8|  -0.1|  935.0| 0.000|   0.0|  38.589|  38.996|180.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.48|24.72|  33.579|  28.458| 1634.249| -11.8|  -0.1| 1871.8| 0.000|   0.0|  35.639|  32.075|179.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.72|19.81|  25.673|  19.635| 2676.435| -11.6|   0.1| 3035.5| 0.000|   0.0|  30.588|  24.392|199.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|34.62|35.74|  38.315|  37.206|  622.202|  -9.3|  -0.1|  785.3| 0.000|   0.0|  39.083|  39.828|193.14|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|35.74|35.15|  36.391|  31.859| 1228.806|  -9.5|  -0.3| 1553.3| 0.000|   0.0|  37.431|  34.525|190.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.15|31.96|  33.425|  25.962| 1903.393|  -9.5|  -0.3| 2389.3| 0.000|   0.0|  35.099|  29.016|198.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|32.48|33.53|  38.143|  36.869|  661.208|  -9.7|  -0.1|  813.2| 0.000|   0.0|  39.016|  39.702|190.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.53|32.72|  35.957|  31.171| 1308.985|  -9.8|  -0.2| 1610.8| 0.000|   0.0|  37.144|  34.019|187.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.72|29.19|  32.403|  24.758| 2045.316|  -9.9|  -0.3| 2497.5| 0.000|   0.0|  34.440|  28.104|197.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|30.65|31.61|  37.933|  36.559|  697.731| -10.3|  -0.1|  840.5| 0.000|   0.0|  38.921|  39.557|187.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.61|30.59|  35.422|  30.534| 1385.003| -10.4|  -0.2| 1668.2| 0.000|   0.0|  36.797|  33.562|185.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.59|26.78|  31.120|  23.617| 2183.693| -10.4|  -0.2| 2608.5| 0.000|   0.0|  33.620|  27.244|197.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|28.89|29.76|  37.722|  36.233|  736.016| -10.8|  -0.1|  870.3| 0.000|   0.0|  38.824|  39.391|185.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|28.51|  34.866|  29.855| 1465.839| -10.9|  -0.2| 1731.7| 0.000|   0.0|  36.437|  33.065|183.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.51|24.38|  29.643|  22.361| 2336.555| -10.8|  -0.1| 2736.2| 0.000|   0.0|  32.741|  26.330|197.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|33.35|34.44|  38.439|  36.988|  644.676|  -8.2|  -0.1|  801.1| 0.000|   0.0|  39.146|  39.718|191.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.44|33.72|  36.643|  31.410| 1274.768|  -8.3|  -0.2| 1585.7| 0.000|   0.0|  37.601|  34.141|188.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.72|30.28|  33.749|  25.162| 1985.823|  -8.4|  -0.3| 2451.7| 0.000|   0.0|  35.404|  28.415|198.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|28.95|29.82|  37.554|  36.266|  734.945| -11.7|  -0.1|  869.6| 0.000|   0.0|  38.743|  39.406|185.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.82|28.58|  34.482|  29.929| 1463.498| -11.7|  -0.1| 1730.0| 0.000|   0.0|  36.168|  33.115|183.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.58|24.55|  28.939|  22.532| 2329.064| -11.7|  -0.1| 2729.6| 0.000|   0.0|  32.209|  26.436|197.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|29.44|30.34|  37.855|  36.331|  723.572| -10.3|  -0.1|  860.5| 0.000|   0.0|  38.884|  39.435|185.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.34|29.16|  35.198|  30.057| 1439.443| -10.4|  -0.2| 1710.6| 0.000|   0.0|  36.656|  33.209|184.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.16|25.12|  30.425|  22.730| 2286.904| -10.3|  -0.1| 2694.3| 0.000|   0.0|  33.241|  26.601|197.90|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44548.0|  1|33.96|35.06|  38.300|  37.101|  633.813|  -9.2|  -0.1|  793.4| 0.000|   0.0|  39.089|  39.819|192.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.06|34.41|  36.346|  31.646| 1252.561|  -9.3|  -0.2| 1570.0| 0.000|   0.0|  37.404|  34.370|189.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.41|31.10|  33.279|  25.589| 1945.266|  -9.4|  -0.3| 2420.6| 0.000|   0.0|  35.019|  28.734|198.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|24.92|25.53|  37.073|  35.359|  840.306| -12.1|  -0.0|  957.2| 0.000|   0.0|  38.506|  38.889|178.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.53|23.60|  33.066|  28.001| 1690.756| -12.1|  -0.0| 1920.6| 0.000|   0.0|  35.325|  31.752|178.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.60|18.40|  23.900|  18.711| 2796.889| -11.9|   0.2| 3145.3| 0.000|   0.0|  29.698|  23.749|201.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44548.0|  1|37.89|39.13|  38.789|  37.649|  568.480|  -7.0|  -0.1|  749.6| 0.000|   0.0|  39.312|  40.052|197.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.13|38.82|  37.494|  32.749| 1119.502|  -7.2|  -0.3| 1480.8| 0.000|   0.0|  38.177|  35.127|194.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.82|36.09|  35.584|  27.459| 1717.078|  -7.3|  -0.4| 2258.1| 0.000|   0.0|  36.649|  30.173|200.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44558.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44580.3|  1|16.67|16.12|  37.394|  32.190| 1181.803|  -7.0|   0.1| 1266.6| 0.000|   0.0|  38.712|  37.323|162.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.12|11.74|  31.906|  20.041| 2557.645|  -6.9|   0.2| 2724.7| 0.000|   0.0|  35.505|  26.714|173.71|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44580.3|  1|10.99| 8.28|  35.905|  27.873| 1668.788|  -7.1|   0.2| 1735.6| 0.000|   0.0|  38.282|  35.685|149.24|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44580.3|  1|14.29|13.08|  36.745|  30.808| 1339.619|  -7.5|   0.2| 1416.2| 0.000|   0.0|  38.467|  36.722|157.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.08| 5.92|  25.649|  14.571| 3198.845|  -7.3|   0.4| 3354.7| 0.000|   0.0|  33.970|  24.240|177.17|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44580.3|  1| 9.68| 5.89|  35.166|  25.868| 1894.735|  -6.9|   0.3| 1959.3| 0.000|   0.0|  38.125|  34.979|146.13|   0.0|    0.0|    0.0|F2              |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|44580.3|  1|19.67|19.68|  37.734|  33.554| 1028.764|  -7.2|   0.0| 1124.4| 0.000|   0.0|  38.838|  37.948|169.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.68|16.42|  33.988|  23.780| 2133.160|  -7.2|   0.0| 2319.8| 0.000|   0.0|  36.268|  28.942|173.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.42| 7.73|   8.704|   7.986| 4010.646|  -7.0|   0.2| 4306.3| 0.000|   0.0|  29.215|  17.204|219.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|44580.3|  1|16.09|15.40|  37.450|  31.878| 1215.575|  -6.6|   0.1| 1298.2| 0.000|   0.0|  38.758|  37.244|161.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.40|10.65|  31.688|  19.038| 2667.829|  -6.5|   0.2| 2831.4| 0.000|   0.0|  35.553|  26.176|174.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|44580.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
