
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2| 7.76| 8.72|  60.793|  28.430| 4540.499| -46.7|   1.3| -85.3|  52.1| 4694.3| 0.000|   0.0|  81.217|  23.458|175.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.72|10.00|  38.216|  42.463| 6651.842| -46.0|   2.0|-127.9|  34.8| 6899.1| 0.000|   0.0|  47.169|  35.291|165.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 8.00| 7.60| 108.447|  21.627| 2243.555| -46.4|   0.6| -47.0|  95.5| 2319.4| 0.000|   0.0| 133.556|  24.682|172.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.60| 8.48|  59.424|  28.171| 4577.965| -45.8|   1.2| -84.5|  51.5| 4730.4| 0.000|   0.0|  80.302|  23.067|176.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.48| 9.82|  36.733|  42.583| 6722.814| -45.1|   1.9|-128.5|  34.1| 6969.1| 0.000|   0.0|  45.658|  35.242|167.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 7.44| 108.282|  21.281| 2253.765| -45.4|   0.6| -46.0|  96.2| 2329.2| 0.000|   0.0| 133.750|  24.531|173.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.44| 8.23|  57.980|  27.935| 4619.031| -44.9|   1.1| -83.8|  50.8| 4770.3| 0.000|   0.0|  79.343|  22.678|178.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.23| 9.63|  35.220|  42.745| 6798.117| -44.2|   1.8|-129.2|  33.3| 7043.5| 0.000|   0.0|  44.083|  35.240|169.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 7.27| 108.124|  20.933| 2264.134| -44.4|   0.6| -45.0|  96.9| 2339.2| 0.000|   0.0| 133.954|  24.381|173.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.27| 7.94|  56.541|  27.695| 4658.533| -43.9|   1.1| -83.1|  50.1| 4808.7| 0.000|   0.0|  78.407|  22.280|180.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 7.94| 9.41|  33.717|  42.920| 6873.432| -43.3|   1.7|-129.9|  32.6| 7117.7| 0.000|   0.0|  42.526|  35.235|171.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 7.10| 107.973|  20.582| 2274.648| -43.4|   0.6| -44.0|  97.7| 2349.3| 0.000|   0.0| 134.168|  24.233|174.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.10| 7.62|  55.134|  27.445| 4694.838| -43.0|   1.0| -82.3|  49.4| 4843.8| 0.000|   0.0|  77.514|  21.874|181.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 7.62| 9.16|  32.247|  43.100| 6947.149| -42.4|   1.6|-130.6|  31.9| 7190.1| 0.000|   0.0|  41.042|  35.196|172.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 8.00| 6.92| 107.831|  20.229| 2285.317| -42.4|   0.6| -43.0|  98.5| 2359.5| 0.000|   0.0| 134.393|  24.088|174.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.92| 7.28|  53.753|  27.205| 4729.828| -42.1|   0.9| -81.5|  48.7| 4877.9| 0.000|   0.0|  76.631|  21.467|183.15|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 6.75| 107.695|  19.874| 2296.172| -41.5|   0.5| -42.0|  99.2| 2370.0| 0.000|   0.0| 134.627|  23.945|174.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.75| 6.95|  52.384|  27.053| 4769.853| -41.3|   0.7| -80.8|  47.7| 4918.0| 0.000|   0.0|  75.671|  21.090|184.42|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 6.57| 107.567|  19.516| 2307.257| -40.5|   0.5| -41.0| 100.0| 2380.8| 0.000|   0.0| 134.872|  23.805|175.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.57| 6.68|  51.191|  27.056| 4814.298| -40.8|   0.2| -80.0|  46.2| 4964.0| 0.000|   0.0|  74.652|  20.765|185.55|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 6.38| 107.443|  19.156| 2318.689| -39.5|   0.5| -40.0| 100.8| 2391.9| 0.000|   0.0| 135.125|  23.666|175.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.38| 6.42|  50.156|  27.186| 4862.317| -40.5|  -0.5| -79.2|  44.4| 5015.7| 0.000|   0.0|  73.565|  20.475|186.59|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 8.00| 6.19| 107.322|  18.793| 2330.539| -38.5|   0.5| -39.0| 101.5| 2403.4| 0.000|   0.0| 135.386|  23.530|175.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.19| 5.99|  48.740|  27.354| 4926.893| -40.0|  -1.0| -78.5|  42.4| 5085.7| 0.000|   0.0|  72.362|  20.130|187.69|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 6.00| 107.203|  18.427| 2342.813| -37.6|   0.4| -38.0| 102.3| 2415.4| 0.000|   0.0| 135.655|  23.396|176.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.00| 5.26|  46.646|  27.559| 5018.440| -39.2|  -1.2| -77.7|  40.4| 5183.3| 0.000|   0.0|  71.041|  19.693|188.95|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 5.81| 107.088|  18.060| 2355.471| -36.6|   0.4| -37.0| 103.1| 2427.9| 0.000|   0.0| 135.933|  23.265|176.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.81| 4.26|  44.017|  27.830| 5133.257| -38.2|  -1.2| -76.9|  38.6| 5304.0| 0.000|   0.0|  69.681|  19.207|190.42|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 5.63| 106.981|  17.692| 2368.351| -35.6|   0.4| -36.0| 103.8| 2440.7| 0.000|   0.0| 136.219|  23.135|177.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.63| 3.00|  40.834|  28.210| 5274.544| -37.0|  -1.0| -76.2|  36.9| 5449.7| 0.000|   0.0|  68.317|  18.736|192.11|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 5.44| 106.884|  17.326| 2381.315| -34.7|   0.3| -35.0| 104.5| 2453.6| 0.000|   0.0| 136.512|  23.008|177.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.44| 0.98|  36.526|  29.177| 5502.361| -35.7|  -0.7| -75.5|  34.9| 5680.4| 0.000|   0.0|  66.928|  18.315|193.93|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 8.00| 5.27| 106.803|  16.964| 2394.133| -33.7|   0.3| -34.0| 105.2| 2466.5| 0.000|   0.0| 136.814|  22.883|177.76|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 5.10| 106.738|  16.606| 2406.825| -32.8|   0.2| -33.0| 105.8| 2479.4| 0.000|   0.0| 137.123|  22.761|178.11|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 4.93| 106.684|  16.247| 2419.676| -31.9|   0.1| -32.0| 106.5| 2492.6| 0.000|   0.0| 137.442|  22.641|178.46|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 4.76| 106.633|  15.882| 2433.153| -30.9|   0.1| -31.0| 107.2| 2506.4| 0.000|   0.0| 137.768|  22.525|178.80|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 4.57| 106.578|  15.507| 2447.625| -30.0|   0.0| -30.0| 108.0| 2521.3| 0.000|   0.0| 138.104|  22.411|179.15|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 4.36| 106.517|  15.118| 2463.238| -29.0|  -0.0| -29.0| 108.8| 2537.3| 0.000|   0.0| 138.448|  22.301|179.48|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 4.14| 106.451|  14.718| 2479.954| -28.1|  -0.1| -28.0| 109.6| 2554.4| 0.000|   0.0| 138.802|  22.194|179.81|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.90| 106.383|  14.309| 2497.694| -27.1|  -0.1| -27.0| 110.5| 2572.4| 0.000|   0.0| 139.164|  22.091|180.14|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.65| 106.304|  13.890| 2516.609| -26.1|  -0.1| -26.0| 111.4| 2591.7| 0.000|   0.0| 139.535|  21.991|180.46|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 3.39| 106.202|  13.463| 2537.002| -25.1|  -0.1| -25.0| 112.3| 2612.3| 0.000|   0.0| 139.913|  21.894|180.77|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 8.00| 3.11| 106.063|  13.026| 2559.253| -24.1|  -0.1| -24.0| 113.1| 2634.8| 0.000|   0.0| 140.298|  21.801|181.08|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 2.82| 105.862|  12.576| 2583.932| -23.1|  -0.1| -23.0| 113.9| 2659.7| 0.000|   0.0| 140.689|  21.710|181.38|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 2.49| 105.559|  12.109| 2611.937| -22.1|  -0.1| -22.0| 114.5| 2688.0| 0.000|   0.0| 141.087|  21.623|181.67|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 2.12| 105.079|  11.619| 2644.889| -21.1|  -0.1| -21.0| 115.0| 2721.1| 0.000|   0.0| 141.491|  21.538|181.97|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 1.68| 104.264|  11.091| 2686.039| -20.0|  -0.0| -20.0| 115.2| 2762.5| 0.000|   0.0| 141.901|  21.457|182.25|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 8.00| 1.08| 102.630|  10.489| 2745.105| -19.0|  -0.0| -19.0| 114.5| 2821.8| 0.000|   0.0| 142.317|  21.379|182.54|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 9.00|10.16| 113.516|  25.881| 2005.981| -59.2|   0.8| -60.0|  88.2| 2088.7| 0.000|   0.0| 133.211|  26.937|170.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.16|11.57|  78.566|  30.959| 3911.353| -58.4|   1.6| -91.8|  58.9| 4081.0| 0.000|   0.0|  94.098|  27.480|163.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.57|12.54|  58.107|  40.806| 5623.381| -57.7|   2.3|-121.1|  43.0| 5882.9| 0.000|   0.0|  66.888|  35.614|153.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00|10.05| 113.383|  25.572| 2011.048| -58.2|   0.8| -59.0|  89.0| 2093.4| 0.000|   0.0| 133.305|  26.782|171.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.05|11.44|  77.607|  30.581| 3934.346| -57.4|   1.6| -91.0|  58.9| 4102.9| 0.000|   0.0|  93.516|  27.094|164.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.44|12.42|  56.790|  40.574| 5666.249| -56.6|   2.4|-121.1|  42.7| 5925.1| 0.000|   0.0|  65.676|  35.310|154.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.94| 113.255|  25.263| 2016.328| -57.2|   0.8| -58.0|  89.8| 2098.2| 0.000|   0.0| 133.406|  26.628|171.60|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.94|11.30|  76.625|  30.209| 3958.275| -56.4|   1.6| -90.2|  58.9| 4125.7| 0.000|   0.0|  92.924|  26.707|165.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.30|12.29|  55.451|  40.366| 5711.353| -55.6|   2.4|-121.1|  42.3| 5969.5| 0.000|   0.0|  64.442|  35.018|155.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.83| 113.131|  24.953| 2021.833| -56.2|   0.8| -57.0|  90.7| 2103.3| 0.000|   0.0| 133.514|  26.475|171.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.83|11.15|  75.620|  29.843| 3983.095| -55.4|   1.6| -89.3|  58.8| 4149.2| 0.000|   0.0|  92.318|  26.320|166.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.15|12.16|  54.092|  40.183| 5758.631| -54.6|   2.4|-121.2|  42.0| 6016.1| 0.000|   0.0|  63.182|  34.743|157.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.71| 113.011|  24.642| 2027.575| -55.3|   0.7| -56.0|  91.5| 2108.6| 0.000|   0.0| 133.629|  26.323|172.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.71|10.99|  74.592|  29.483| 4008.721| -54.4|   1.6| -88.5|  58.7| 4173.5| 0.000|   0.0|  91.701|  25.932|167.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.99|12.02|  52.716|  40.025| 5807.931| -53.6|   2.4|-121.3|  41.6| 6064.5| 0.000|   0.0|  61.904|  34.482|158.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.60| 112.895|  24.329| 2033.564| -54.3|   0.7| -55.0|  92.3| 2114.2| 0.000|   0.0| 133.750|  26.171|172.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.60|10.83|  73.541|  29.130| 4035.217| -53.4|   1.6| -87.7|  58.6| 4198.6| 0.000|   0.0|  91.069|  25.543|168.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.83|11.88|  51.326|  39.892| 5859.209| -52.6|   2.4|-121.4|  41.1| 6114.9| 0.000|   0.0|  60.599|  34.240|159.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.48| 112.786|  24.016| 2039.730| -53.3|   0.7| -54.0|  93.1| 2119.9| 0.000|   0.0| 133.880|  26.021|172.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.48|10.65|  72.461|  28.786| 4062.859| -52.5|   1.5| -86.9|  58.3| 4224.8| 0.000|   0.0|  90.426|  25.153|170.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.65|11.73|  49.920|  39.787| 5912.725| -51.6|   2.4|-121.7|  40.6| 6167.4| 0.000|   0.0|  59.291|  34.007|161.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.35| 112.684|  23.701| 2046.000| -52.3|   0.7| -53.0|  94.0| 2125.7| 0.000|   0.0| 134.017|  25.873|173.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.35|10.47|  71.360|  28.447| 4090.999| -51.5|   1.5| -86.0|  58.1| 4251.4| 0.000|   0.0|  89.774|  24.762|171.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.47|11.57|  48.506|  39.706| 5967.752| -50.7|   2.3|-121.9|  40.1| 6221.3| 0.000|   0.0|  57.931|  33.807|162.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 9.23| 112.591|  23.385| 2052.342| -51.3|   0.7| -52.0|  94.8| 2131.6| 0.000|   0.0| 134.163|  25.725|173.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.23|10.28|  70.255|  28.109| 4118.648| -50.5|   1.5| -85.2|  57.8| 4277.5| 0.000|   0.0|  89.124|  24.368|172.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.28|11.41|  47.091|  39.642| 6023.464| -49.8|   2.2|-122.2|  39.5| 6275.8| 0.000|   0.0|  56.600|  33.599|164.51|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 9.00| 9.10| 112.508|  23.068| 2058.748| -50.3|   0.7| -51.0|  95.6| 2137.6| 0.000|   0.0| 134.317|  25.579|173.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.10|10.08|  69.139|  27.773| 4146.059| -49.6|   1.4| -84.4|  57.4| 4303.2| 0.000|   0.0|  88.476|  23.970|173.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.08|11.23|  45.676|  39.594| 6079.759| -48.8|   2.2|-122.6|  38.9| 6330.8| 0.000|   0.0|  55.237|  33.412|166.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.97| 112.435|  22.751| 2065.213| -49.3|   0.7| -50.0|  96.5| 2143.6| 0.000|   0.0| 134.480|  25.435|174.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.97| 9.87|  67.997|  27.441| 4174.050| -48.7|   1.3| -83.5|  57.0| 4329.6| 0.000|   0.0|  87.814|  23.571|175.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.87|11.06|  44.251|  39.563| 6137.109| -47.9|   2.1|-123.0|  38.3| 6386.9| 0.000|   0.0|  53.859|  33.236|167.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.83| 112.371|  22.432| 2071.752| -48.3|   0.7| -49.0|  97.3| 2149.7| 0.000|   0.0| 134.651|  25.293|174.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.83| 9.65|  66.821|  27.114| 4203.016| -47.7|   1.3| -82.7|  56.6| 4357.1| 0.000|   0.0|  87.138|  23.170|176.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.65|10.87|  42.817|  39.549| 6195.450| -47.0|   2.0|-123.4|  37.7| 6443.9| 0.000|   0.0|  52.460|  33.070|169.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.70| 112.318|  22.112| 2078.375| -47.3|   0.7| -48.0|  98.2| 2155.8| 0.000|   0.0| 134.830|  25.152|174.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.70| 9.42|  65.615|  26.792| 4232.561| -46.8|   1.2| -81.8|  56.2| 4385.2| 0.000|   0.0|  86.462|  22.766|178.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.42|10.66|  41.379|  39.545| 6254.000| -46.1|   1.9|-123.8|  37.0| 6501.1| 0.000|   0.0|  51.036|  32.918|171.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.56| 112.275|  21.791| 2085.116| -46.4|   0.6| -47.0|  99.0| 2162.1| 0.000|   0.0| 135.017|  25.013|175.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.56| 9.16|  64.395|  26.469| 4261.696| -45.8|   1.2| -81.0|  55.7| 4412.9| 0.000|   0.0|  85.798|  22.357|179.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.16|10.44|  39.941|  39.547| 6312.213| -45.2|   1.8|-124.3|  36.3| 6557.6| 0.000|   0.0|  49.617|  32.762|172.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.42| 112.240|  21.469| 2092.067| -45.4|   0.6| -46.0|  99.9| 2168.6| 0.000|   0.0| 135.211|  24.875|175.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.42| 8.89|  63.164|  26.144| 4290.171| -44.9|   1.1| -80.1|  55.2| 4440.1| 0.000|   0.0|  85.146|  21.943|180.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.89|10.17|  38.530|  39.537| 6367.393| -44.3|   1.7|-124.8|  35.7| 6610.8| 0.000|   0.0|  48.251|  32.574|174.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.28| 112.213|  21.145| 2099.256| -44.4|   0.6| -45.0| 100.8| 2175.4| 0.000|   0.0| 135.412|  24.739|175.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.28| 8.60|  61.913|  25.823| 4318.680| -44.0|   1.0| -79.2|  54.7| 4467.5| 0.000|   0.0|  84.496|  21.526|182.01|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 8.60| 9.89|  37.136|  39.526| 6420.890| -43.4|   1.6|-125.3|  35.0| 6662.2| 0.000|   0.0|  46.850|  32.410|176.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 8.14| 112.194|  20.820| 2106.706| -43.4|   0.6| -44.0| 101.7| 2182.5| 0.000|   0.0| 135.620|  24.605|176.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.14| 8.30|  60.640|  25.517| 4348.025| -43.1|   0.9| -78.3|  54.1| 4496.1| 0.000|   0.0|  83.824|  21.111|183.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.30| 9.61|  35.725|  39.581| 6480.222| -42.6|   1.4|-125.9|  34.2| 6720.1| 0.000|   0.0|  45.402|  32.299|177.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1| 9.00| 7.99| 112.184|  20.493| 2114.429| -42.4|   0.6| -43.0| 102.6| 2189.8| 0.000|   0.0| 135.835|  24.472|176.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.99| 8.00|  59.339|  25.274| 4381.634| -42.2|   0.8| -77.4|  53.2| 4529.9| 0.000|   0.0|  83.107|  20.709|184.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.00| 9.37|  34.400|  39.766| 6547.938| -41.9|   1.1|-126.8|  33.4| 6787.6| 0.000|   0.0|  43.993|  32.295|178.52|   0.0|    0.0|    0.0|F2F2F2          |
