
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|10.77|12.01|  80.233|  29.146| 3727.251| -56.4|   1.6| -87.8|  62.0| 3895.3| 0.000|   0.0|  96.485|  26.224|169.56|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|12.01|13.06|  58.250|  38.376| 5414.860| -55.6|   2.4|-118.0|  44.6| 5676.3| 0.000|   0.0|  67.625|  33.463|161.50|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.06|13.63|  45.424|  48.896| 6937.629| -55.0|   3.0|-135.4|  35.8| 7287.1| 0.000|   0.0|  51.115|  43.587|153.29|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|10.00|10.67| 115.882|  24.980| 1892.682| -56.3|   0.7| -57.0|  93.1| 1975.2| 0.000|   0.0| 134.835|  26.671|174.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.67|11.86|  79.349|  28.761| 3747.293| -55.4|   1.6| -86.9|  62.0| 3913.9| 0.000|   0.0|  96.003|  25.839|170.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.86|12.92|  56.954|  38.143| 5455.679| -54.6|   2.4|-118.0|  44.2| 5716.0| 0.000|   0.0|  66.460|  33.147|162.77|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|12.92|13.50|  44.058|  48.826| 6993.843| -53.9|   3.1|-135.8|  35.5| 7342.4| 0.000|   0.0|  49.748|  43.454|154.27|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|10.00|10.57| 115.829|  24.687| 1896.748| -55.3|   0.7| -56.0|  94.0| 1978.8| 0.000|   0.0| 134.953|  26.531|175.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.57|11.70|  78.452|  28.378| 3767.578| -54.4|   1.6| -86.0|  62.0| 3932.7| 0.000|   0.0|  95.518|  25.452|171.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.70|12.77|  55.646|  37.930| 5497.765| -53.6|   2.4|-118.0|  43.9| 5756.8| 0.000|   0.0|  65.280|  32.843|164.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00|10.46| 115.785|  24.393| 1900.882| -54.3|   0.7| -55.0|  94.9| 1982.5| 0.000|   0.0| 135.080|  26.392|175.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.46|11.54|  77.547|  27.998| 3787.904| -53.5|   1.5| -85.1|  61.9| 3951.4| 0.000|   0.0|  95.038|  25.063|172.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.54|12.61|  54.330|  37.734| 5540.879| -52.7|   2.3|-118.1|  43.4| 5798.5| 0.000|   0.0|  64.103|  32.542|165.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00|10.35| 115.749|  24.099| 1905.136| -53.3|   0.7| -54.0|  95.8| 1986.3| 0.000|   0.0| 135.213|  26.254|175.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.35|11.36|  76.629|  27.620| 3808.443| -52.5|   1.5| -84.2|  61.8| 3970.2| 0.000|   0.0|  94.557|  24.673|173.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.36|12.45|  53.006|  37.555| 5584.877| -51.7|   2.3|-118.2|  43.0| 5841.0| 0.000|   0.0|  62.898|  32.257|166.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00|10.24| 115.721|  23.804| 1909.538| -52.3|   0.7| -53.0|  96.7| 1990.3| 0.000|   0.0| 135.353|  26.118|175.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.24|11.18|  75.689|  27.246| 3829.659| -51.6|   1.4| -83.3|  61.7| 3989.8| 0.000|   0.0|  94.065|  24.281|174.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.18|12.28|  51.669|  37.395| 5630.177| -50.8|   2.2|-118.3|  42.5| 5884.8| 0.000|   0.0|  61.696|  31.973|168.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00|10.13| 115.701|  23.508| 1914.100| -51.3|   0.7| -52.0|  97.6| 1994.4| 0.000|   0.0| 135.499|  25.983|176.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.13|10.99|  74.722|  26.877| 3851.656| -50.6|   1.4| -82.4|  61.5| 4010.2| 0.000|   0.0|  93.568|  23.887|175.89|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|10.99|12.11|  50.321|  37.249| 5676.297| -49.9|   2.1|-118.5|  42.0| 5929.4| 0.000|   0.0|  60.451|  31.710|169.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00|10.01| 115.690|  23.212| 1918.834| -50.3|   0.7| -51.0|  98.5| 1998.7| 0.000|   0.0| 135.650|  25.849|176.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.01|10.80|  73.740|  26.508| 3873.769| -49.7|   1.3| -81.5|  61.3| 4030.7| 0.000|   0.0|  93.075|  23.491|177.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.80|11.92|  48.973|  37.110| 5722.170| -48.9|   2.1|-118.7|  41.5| 5973.6| 0.000|   0.0|  59.196|  31.450|171.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.90| 115.687|  22.915| 1923.746| -49.3|   0.7| -50.0|  99.5| 2003.2| 0.000|   0.0| 135.808|  25.716|176.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.90|10.59|  72.750|  26.138| 3895.444| -48.7|   1.3| -80.5|  61.1| 4050.8| 0.000|   0.0|  92.593|  23.091|178.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.59|11.72|  47.632|  36.971| 5766.857| -48.0|   2.0|-118.9|  40.9| 6016.3| 0.000|   0.0|  57.950|  31.185|172.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.78| 115.692|  22.617| 1928.841| -48.3|   0.7| -49.0| 100.4| 2007.9| 0.000|   0.0| 135.972|  25.585|176.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.78|10.36|  71.741|  25.767| 3917.213| -47.8|   1.2| -79.6|  60.8| 4071.0| 0.000|   0.0|  92.115|  22.688|179.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.36|11.49|  46.303|  36.827| 5809.674| -47.1|   1.9|-119.2|  40.3| 6056.9| 0.000|   0.0|  56.681|  30.927|174.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.66| 115.706|  22.319| 1934.121| -47.3|   0.7| -48.0| 101.3| 2012.8| 0.000|   0.0| 136.142|  25.455|177.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.66|10.13|  70.707|  25.398| 3939.373| -46.8|   1.2| -78.7|  60.5| 4091.7| 0.000|   0.0|  91.640|  22.283|180.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.13|11.24|  44.980|  36.680| 5851.065| -46.2|   1.8|-119.5|  39.7| 6095.9| 0.000|   0.0|  55.445|  30.650|175.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.54| 115.730|  22.020| 1939.588| -46.4|   0.6| -47.0| 102.3| 2017.8| 0.000|   0.0| 136.318|  25.326|177.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.54| 9.88|  69.635|  25.033| 3962.598| -45.9|   1.1| -77.7|  60.2| 4113.8| 0.000|   0.0|  91.158|  21.876|181.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.88|10.99|  43.605|  36.571| 5897.084| -45.3|   1.7|-119.8|  39.1| 6139.9| 0.000|   0.0|  54.110|  30.415|176.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.42| 115.763|  21.720| 1945.250| -45.4|   0.6| -46.0| 103.2| 2023.1| 0.000|   0.0| 136.500|  25.199|177.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.42| 9.62|  68.519|  24.679| 3987.377| -45.0|   1.0| -76.8|  59.8| 4137.7| 0.000|   0.0|  90.659|  21.469|182.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.62|10.75|  42.163|  36.527| 5950.574| -44.4|   1.6|-120.2|  38.4| 6192.2| 0.000|   0.0|  52.721|  30.212|178.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.30| 115.806|  21.419| 1951.134| -44.4|   0.6| -45.0| 104.2| 2028.6| 0.000|   0.0| 136.689|  25.073|178.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.30| 9.36|  67.367|  24.349| 4014.064| -44.1|   0.9| -75.8|  59.3| 4164.1| 0.000|   0.0|  90.140|  21.063|183.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.36|10.52|  40.725|  36.555| 6009.461| -43.6|   1.4|-120.7|  37.6| 6250.6| 0.000|   0.0|  51.306|  30.063|179.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.17| 115.858|  21.117| 1957.247| -43.4|   0.6| -44.0| 105.1| 2034.4| 0.000|   0.0| 136.883|  24.949|178.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.17| 9.10|  66.245|  24.097| 4043.188| -43.3|   0.7| -74.9|  58.4| 4194.1| 0.000|   0.0|  89.594|  20.670|184.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.10|10.33|  39.544|  36.709| 6069.030| -43.0|   1.0|-121.6|  36.7| 6310.9| 0.000|   0.0|  50.028|  30.041|180.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 9.05| 115.921|  20.815| 1963.591| -42.4|   0.6| -43.0| 106.1| 2040.4| 0.000|   0.0| 137.083|  24.826|178.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.05| 8.91|  65.505|  24.075| 4070.438| -43.0|   0.0| -73.9|  56.6| 4224.6| 0.000|   0.0|  89.042|  20.331|185.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.91|10.32|  39.484|  37.118| 6108.438| -43.3|  -0.3|-123.4|  35.4| 6353.6| 0.000|   0.0|  49.582|  30.303|180.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 8.92| 115.995|  20.511| 1970.161| -41.4|   0.6| -42.0| 107.1| 2046.6| 0.000|   0.0| 137.289|  24.704|178.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.92| 8.95|  65.793|  24.472| 4082.782| -43.7|  -1.7| -72.9|  53.0| 4246.4| 0.000|   0.0|  88.558|  20.122|185.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.95|10.69|  41.703|  37.937| 6095.260| -45.2|  -3.2|-127.0|  33.6| 6353.6| 0.000|   0.0|  50.954|  31.046|176.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 8.79| 116.081|  20.206| 1976.947| -40.5|   0.5| -41.0| 108.1| 2053.1| 0.000|   0.0| 137.501|  24.585|179.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.79| 9.13|  67.030|  25.181| 4076.030| -45.1|  -4.1| -71.9|  48.3| 4262.1| 0.000|   0.0|  88.188|  20.053|185.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.13|11.37|  45.470|  39.193| 6052.813| -48.4|  -7.4|-131.7|  31.2| 6348.9| 0.000|   0.0|  53.588|  32.250|171.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 8.66| 116.180|  19.901| 1983.934| -39.5|   0.5| -40.0| 109.1| 2059.7| 0.000|   0.0| 137.720|  24.466|179.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.66| 9.12|  68.213|  25.931| 4072.747| -46.7|  -6.7| -70.9|  43.2| 4296.9| 0.000|   0.0|  87.818|  19.944|184.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 9.12|11.62|  49.306|  40.503| 6002.480| -51.8| -11.8|-136.8|  28.3| 6360.1| 0.000|   0.0|  56.361|  33.434|164.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 8.53| 116.293|  19.594| 1991.098| -38.5|   0.5| -39.0| 110.1| 2066.6| 0.000|   0.0| 137.945|  24.350|179.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.53| 8.56|  68.411|  26.536| 4100.971| -47.6|  -8.6| -69.9|  37.8| 4375.0| 0.000|   0.0|  87.230|  19.499|184.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 8.56|11.22|  51.720|  42.191| 6041.388| -54.6| -15.6|-142.2|  24.8| 6481.8| 0.000|   0.0|  57.856|  34.724|155.47|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|10.00| 8.39| 116.421|  19.287| 1998.427| -37.5|   0.5| -38.0| 111.1| 2073.7| 0.000|   0.0| 138.176|  24.235|179.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.39| 7.11|  65.905|  26.737| 4217.134| -46.8|  -8.8| -68.9|  34.2| 4526.1| 0.000|   0.0|  86.243|  18.634|185.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3| 7.11|10.00|  49.758|  44.673| 6351.841| -55.2| -17.2|-145.8|  21.7| 6851.7| 0.000|   0.0|  55.410|  36.339|145.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|11.00|    0.0|  1|10.00| 8.26| 116.567|  18.979| 2005.890| -36.5|   0.5| -37.0| 112.2| 2080.9| 0.000|   0.0| 138.415|  24.123|180.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.26| 4.89|  58.289|  25.693| 4449.800| -42.3|  -5.3| -67.8|  37.3| 4720.2| 0.000|   0.0|  85.126|  17.841|187.46|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|10.00| 8.13| 116.731|  18.671| 2013.482| -35.5|   0.5| -36.0| 113.3| 2088.2| 0.000|   0.0| 138.660|  24.012|180.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.13| 4.10|  51.276|  23.504| 4548.352| -36.9|  -0.9| -66.7|  43.6| 4789.7| 0.000|   0.0|  84.156|  17.238|189.26|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|10.00| 7.99| 116.914|  18.363| 2021.190| -34.6|   0.4| -35.0| 114.3| 2095.7| 0.000|   0.0| 138.911|  23.904|180.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.99| 3.92|  45.780|  21.596| 4585.305| -32.6|   2.4| -65.7|  50.9| 4825.2| 0.000|   0.0|  83.295|  16.712|191.00|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|10.00| 7.86| 117.118|  18.055| 2028.988| -33.6|   0.4| -34.0| 115.4| 2103.3| 0.000|   0.0| 139.169|  23.797|181.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.86| 2.63|  39.079|  20.535| 4696.899| -28.9|   5.1| -64.6|  53.2| 4952.0| 0.000|   0.0|  82.393|  16.180|192.83|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1|10.00| 7.73| 117.345|  17.748| 2036.815| -32.6|   0.4| -33.0| 116.6| 2111.0| 0.000|   0.0| 139.434|  23.693|181.27|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.60| 117.598|  17.443| 2044.564| -31.6|   0.4| -32.0| 117.7| 2118.7| 0.000|   0.0| 139.704|  23.590|181.54|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.48| 117.880|  17.142| 2052.055| -30.7|   0.3| -31.0| 118.8| 2126.1| 0.000|   0.0| 139.981|  23.490|181.80|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.38| 118.197|  16.848| 2059.037| -29.7|   0.3| -30.0| 119.9| 2133.2| 0.000|   0.0| 140.264|  23.393|182.06|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.30| 118.553|  16.563| 2065.223| -28.8|   0.2| -29.0| 121.0| 2139.5| 0.000|   0.0| 140.553|  23.297|182.32|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.24| 118.954|  16.291| 2070.397| -27.9|   0.1| -28.0| 122.0| 2144.9| 0.000|   0.0| 140.848|  23.203|182.57|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.20| 119.400|  16.031| 2074.538| -27.0|   0.0| -27.0| 123.1| 2149.3| 0.000|   0.0| 141.149|  23.112|182.83|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.18| 119.892|  15.780| 2077.890| -26.1|  -0.1| -26.0| 124.2| 2153.1| 0.000|   0.0| 141.456|  23.023|183.09|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.16| 120.425|  15.532| 2080.899| -25.2|  -0.2| -25.0| 125.3| 2156.6| 0.000|   0.0| 141.768|  22.937|183.34|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1|10.00| 7.13| 120.997|  15.283| 2084.044| -24.3|  -0.3| -24.0| 126.5| 2160.3| 0.000|   0.0| 142.087|  22.853|183.59|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.10| 121.607|  15.029| 2087.692| -23.4|  -0.4| -23.0| 127.9| 2164.4| 0.000|   0.0| 142.410|  22.772|183.84|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 7.05| 122.256|  14.768| 2092.041| -22.4|  -0.4| -22.0| 129.3| 2169.3| 0.000|   0.0| 142.740|  22.693|184.09|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.98| 122.945|  14.502| 2097.135| -21.4|  -0.4| -21.0| 130.9| 2174.8| 0.000|   0.0| 143.075|  22.617|184.34|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.90| 123.678|  14.231| 2102.919| -20.4|  -0.4| -20.0| 132.6| 2181.0| 0.000|   0.0| 143.415|  22.543|184.58|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.80| 124.456|  13.959| 2109.279| -19.4|  -0.4| -19.0| 134.4| 2187.8| 0.000|   0.0| 143.761|  22.473|184.83|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.70| 125.284|  13.686| 2116.094| -18.4|  -0.4| -18.0| 136.3| 2195.0| 0.000|   0.0| 144.112|  22.405|185.07|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.60| 126.165|  13.416| 2123.241| -17.4|  -0.4| -17.0| 138.2| 2202.4| 0.000|   0.0| 144.468|  22.340|185.31|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.49| 127.103|  13.149| 2130.624| -16.4|  -0.4| -16.0| 140.2| 2210.1| 0.000|   0.0| 144.829|  22.278|185.55|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.38| 128.101|  12.888| 2138.182| -15.3|  -0.3| -15.0| 142.2| 2218.0| 0.000|   0.0| 145.195|  22.220|185.78|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.26| 129.163|  12.632| 2145.889| -14.3|  -0.3| -14.0| 144.3| 2225.9| 0.000|   0.0| 145.565|  22.164|186.01|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.15| 130.291|  12.383| 2153.735| -13.3|  -0.3| -13.0| 146.5| 2234.0| 0.000|   0.0| 145.940|  22.112|186.24|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|10.00| 6.03| 131.487|  12.140| 2161.728| -12.2|  -0.2| -12.0| 148.7| 2242.2| 0.000|   0.0| 146.319|  22.063|186.46|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1|11.00|11.82| 118.576|  25.878| 1760.493| -59.3|   0.7| -60.0|  92.6| 1845.1| 0.000|   0.0| 135.743|  27.260|176.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.82|13.03|  85.438|  29.026| 3473.414| -58.5|   1.5| -87.4|  64.8| 3645.0| 0.000|   0.0| 100.763|  26.596|171.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.03|14.08|  63.641|  37.122| 5060.269| -57.7|   2.3|-115.2|  47.4| 5326.8| 0.000|   0.0|  73.133|  32.743|164.28|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|14.08|14.72|  50.427|  46.713| 6503.889| -57.0|   3.0|-132.6|  38.1| 6861.5| 0.000|   0.0|  56.291|  41.862|156.36|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|11.00|11.73| 118.536|  25.604| 1763.674| -58.3|   0.7| -59.0|  93.5| 1848.0| 0.000|   0.0| 135.838|  27.127|176.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.73|12.89|  84.703|  28.623| 3488.330| -57.5|   1.5| -86.5|  65.0| 3658.5| 0.000|   0.0| 100.386|  26.223|172.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.89|13.94|  62.453|  36.810| 5092.083| -56.7|   2.3|-115.0|  47.2| 5357.3| 0.000|   0.0|  72.110|  32.374|165.38|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  4|13.94|14.59|  49.112|  46.531| 6549.252| -56.0|   3.0|-132.8|  37.8| 6905.7| 0.000|   0.0|  55.065|  41.581|157.29|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|11.00|11.64| 118.503|  25.329| 1766.978| -57.3|   0.7| -58.0|  94.5| 1850.9| 0.000|   0.0| 135.939|  26.995|176.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.64|12.74|  83.957|  28.222| 3503.641| -56.5|   1.5| -85.5|  65.1| 3672.3| 0.000|   0.0| 100.010|  25.847|173.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.74|13.80|  61.249|  36.513| 5125.142| -55.7|   2.3|-114.9|  47.0| 5389.0| 0.000|   0.0|  71.050|  32.022|166.53|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.80|14.46|  47.786|  46.378| 6597.001| -55.0|   3.0|-133.0|  37.5| 6952.3| 0.000|   0.0|  53.714|  41.405|158.21|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|11.00|11.54| 118.477|  25.054| 1770.406| -56.3|   0.7| -57.0|  95.4| 1853.9| 0.000|   0.0| 136.046|  26.864|177.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.54|12.59|  83.195|  27.825| 3519.510| -55.5|   1.5| -84.6|  65.3| 3686.7| 0.000|   0.0|  99.637|  25.471|174.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.59|13.65|  60.029|  36.233| 5159.474| -54.7|   2.3|-114.7|  46.7| 5421.8| 0.000|   0.0|  69.995|  31.671|167.72|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.65|14.32|  46.452|  46.255| 6647.058| -54.0|   3.0|-133.3|  37.1| 7001.0| 0.000|   0.0|  52.458|  41.172|159.25|   0.0|    0.0|    0.0|F2F2F2F2        |
|  0|11.00|    0.0|  1|11.00|11.45| 118.460|  24.778| 1773.954| -55.3|   0.7| -56.0|  96.3| 1857.1| 0.000|   0.0| 136.159|  26.733|177.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.45|12.44|  82.417|  27.430| 3536.028| -54.5|   1.5| -83.7|  65.3| 3701.6| 0.000|   0.0|  99.254|  25.093|174.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.44|13.49|  58.793|  35.969| 5195.020| -53.7|   2.3|-114.7|  46.4| 5455.8| 0.000|   0.0|  68.923|  31.328|168.96|   0.0|    0.0|    0.0|F2F2F2          |
|   |     |       |  4|13.49|14.19|  45.111|  46.161| 6699.237| -53.0|   3.0|-133.6|  36.7| 7051.8| 0.000|   0.0|  51.168|  40.980|160.30|   0.0|    0.0|    0.0|F2F2F2F2        |
