
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|30.64|27.06|  16.662|  40.624| 1720.164| -73.7|   0.2| 2065.0| 0.000|   0.0|  23.388|  40.770|221.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.06|23.47|   0.471|  41.693| 2908.310| -73.0|   0.9| 3436.3| 0.000|   0.0|   8.894|  40.907|247.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|17.70|17.25|  50.146|  34.751| 1138.364|  35.1|  -0.2| 1228.6| 0.000|   0.0|  44.521|  38.655|169.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.25|13.23|  68.846|  26.813| 2511.810|  34.7|  -0.6| 2696.9| 0.000|   0.0|  57.661|  30.826|184.72|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30640.0|  1|14.54|11.40|  19.725|  39.684| 1504.423| -69.6|   0.1| 1589.4| 0.000|   0.0|  30.844|  40.888|172.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.40| 5.66| -11.766|  42.012| 3791.476| -69.3|   0.4| 3981.0| 0.000|   0.0|   5.985|  39.671|215.04|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30640.0|  1|31.53|29.43|  29.170|  41.259|  807.430| -74.5|   0.0|  970.3| 0.000|   0.0|  34.619|  41.868|202.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.43|25.90|  16.022|  40.794| 1767.115| -74.2|   0.3| 2095.3| 0.000|   0.0|  22.929|  40.868|219.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.90|22.51|  -0.419|  42.104| 2983.090| -73.6|   0.9| 3485.9| 0.000|   0.0|   8.111|  41.184|244.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30640.0|  1|29.54|27.39|  28.773|  40.708|  846.010| -70.6|  -0.0|  995.9| 0.000|   0.0|  34.533|  41.600|198.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.39|23.58|  14.549|  39.729| 1871.267| -70.4|   0.2| 2174.4| 0.000|   0.0|  22.103|  40.042|216.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.58|19.85|  -4.098|  40.887| 3214.769| -69.9|   0.7| 3682.8| 0.000|   0.0|   5.668|  39.958|246.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.08|20.75|  26.514|  40.068| 1019.597| -68.3|   0.0| 1134.7| 0.000|   0.0|  33.487|  41.229|186.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.75|16.50|   7.949|  39.052| 2335.475| -68.1|   0.2| 2573.1| 0.000|   0.0|  18.049|  39.251|210.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.50|13.08| -16.515|  42.105| 4128.088| -67.6|   0.7| 4504.6| 0.000|   0.0|  -3.957|  39.918|246.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.86|20.52|  26.428|  39.991| 1027.369| -67.9|   0.0| 1141.4| 0.000|   0.0|  33.441|  41.187|185.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.52|16.21|   7.604|  38.919| 2358.974| -67.7|   0.2| 2594.8| 0.000|   0.0|  17.882|  39.140|210.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.21|12.75| -17.317|  42.057| 4182.001| -67.2|   0.7| 4556.3| 0.000|   0.0|  -4.373|  39.781|247.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.95|20.62|  26.467|  40.012| 1024.172| -68.0|   0.0| 1138.6| 0.000|   0.0|  33.483|  41.203|185.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.62|16.32|   7.740|  38.951| 2349.580| -67.8|   0.2| 2586.2| 0.000|   0.0|  17.956|  39.170|210.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.32|12.87| -17.031|  42.047| 4161.756| -67.3|   0.7| 4537.0| 0.000|   0.0|  -4.305|  39.819|246.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.24|20.92|  26.615|  40.001| 1014.094| -67.8|   0.0| 1129.9| 0.000|   0.0|  33.522|  41.195|186.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.92|16.64|   8.126|  38.873| 2322.366| -67.6|   0.2| 2561.4| 0.000|   0.0|  18.207|  39.136|211.07|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|16.64|13.12| -16.482|  41.789| 4113.412| -67.1|   0.7| 4492.2| 0.000|   0.0|  -3.666|  39.647|247.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.35|19.99|  26.176|  39.956| 1045.835| -67.9|   0.0| 1157.6| 0.000|   0.0|  33.349|  41.168|184.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.99|15.63|   6.863|  38.938| 2410.765| -67.7|   0.2| 2642.5| 0.000|   0.0|  17.406|  39.111|210.65|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30682.7|  1|23.76|21.46|  26.828|  40.111|  996.612| -68.3|   0.0| 1114.9| 0.000|   0.0|  33.595|  41.251|187.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.46|17.26|   8.855|  39.034| 2271.986| -68.1|   0.2| 2515.5| 0.000|   0.0|  18.607|  39.286|211.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.26|13.77| -14.969|  41.734| 4006.059| -67.6|   0.7| 4390.5| 0.000|   0.0|  -2.557|  39.750|246.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.36|20.00|  26.171|  39.988| 1045.445| -68.1|   0.0| 1157.2| 0.000|   0.0|  33.343|  41.183|184.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|15.66|   6.899|  39.009| 2408.689| -67.9|   0.2| 2640.5| 0.000|   0.0|  17.426|  39.164|210.61|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30682.7|  1|24.85|22.60|  27.239|  40.352|  962.360| -69.5|   0.0| 1086.0| 0.000|   0.0|  33.775|  41.380|189.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.60|18.57|  10.262|  39.413| 2174.432| -69.3|   0.2| 2427.7| 0.000|   0.0|  19.406|  39.624|211.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.57|15.15| -11.966|  41.764| 3796.871| -68.8|   0.7| 4194.0| 0.000|   0.0|  -0.402|  40.049|244.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.58|20.23|  26.261|  40.066| 1037.368| -68.5|   0.0| 1150.2| 0.000|   0.0|  33.389|  41.226|185.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.23|15.95|   7.261|  39.142| 2384.113| -68.3|   0.2| 2617.7| 0.000|   0.0|  17.619|  39.277|210.58|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30682.7|  1|22.86|20.52|  26.433|  39.975| 1027.377| -67.8|   0.0| 1141.4| 0.000|   0.0|  33.445|  41.179|185.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.52|16.20|   7.595|  38.884| 2359.437| -67.6|   0.2| 2595.3| 0.000|   0.0|  17.885|  39.115|210.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.20|12.73| -17.387|  42.011| 4185.042| -67.1|   0.7| 4559.5| 0.000|   0.0|  -4.551|  39.754|247.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.53|21.22|  26.754|  40.005| 1004.282| -67.7|   0.0| 1121.4| 0.000|   0.0|  33.592|  41.202|186.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.22|16.96|   8.508|  38.833| 2295.611| -67.5|   0.2| 2537.1| 0.000|   0.0|  18.431|  39.126|211.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.96|13.39| -15.879|  41.585| 4063.798| -67.0|   0.7| 4446.1| 0.000|   0.0|  -3.172|  39.542|247.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|21.24|18.82|  25.551|  39.976| 1089.111| -68.5|   0.0| 1196.1| 0.000|   0.0|  33.091|  41.167|182.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.82|14.41|   5.179|  39.226| 2530.660| -68.3|   0.2| 2753.8| 0.000|   0.0|  16.341|  39.215|210.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30682.7|  1|21.89|19.51|  25.912|  40.004| 1063.223| -68.4|   0.0| 1173.0| 0.000|   0.0|  33.243|  41.188|184.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|15.15|   6.215|  39.143| 2457.401| -68.2|   0.2| 2685.5| 0.000|   0.0|  16.994|  39.219|210.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30682.7|  1|23.53|21.22|  26.739|  40.050| 1004.263| -68.0|   0.0| 1121.4| 0.000|   0.0|  33.581|  41.224|186.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.22|16.98|   8.531|  38.936| 2294.300| -67.8|   0.2| 2535.8| 0.000|   0.0|  18.439|  39.201|211.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.98|13.46| -15.681|  41.720| 4055.079| -67.3|   0.7| 4437.1| 0.000|   0.0|  -3.081|  39.671|246.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|24.81|22.55|  27.298|  40.115|  963.659| -67.9|  -0.0| 1087.0| 0.000|   0.0|  33.824|  41.266|189.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.55|18.40|  10.113|  38.889| 2183.731| -67.7|   0.2| 2436.7| 0.000|   0.0|  19.403|  39.245|212.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|14.73| -12.977|  41.065| 3843.474| -67.2|   0.7| 4241.4| 0.000|   0.0|  -0.908|  39.396|247.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.89|20.55|  26.443|  39.993| 1026.309| -67.9|   0.0| 1140.5| 0.000|   0.0|  33.444|  41.187|185.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.55|16.25|   7.646|  38.918| 2356.012| -67.7|   0.2| 2592.1| 0.000|   0.0|  17.901|  39.141|210.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.25|12.79| -17.245|  42.038| 4176.254| -67.2|   0.7| 4550.9| 0.000|   0.0|  -4.326|  39.775|247.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.05|20.72|  26.525|  39.988| 1020.679| -67.8|   0.0| 1135.6| 0.000|   0.0|  33.501|  41.191|186.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.72|16.42|   7.863|  38.878| 2340.694| -67.6|   0.2| 2578.1| 0.000|   0.0|  18.047|  39.125|210.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.42|12.93| -16.930|  41.898| 4148.836| -67.1|   0.7| 4525.4| 0.000|   0.0|  -4.037|  39.691|247.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.46|21.15|  26.697|  40.076| 1006.606| -68.2|   0.0| 1123.4| 0.000|   0.0|  33.567|  41.237|186.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.15|16.92|   8.454|  39.007| 2299.931| -68.0|   0.2| 2540.8| 0.000|   0.0|  18.369|  39.246|211.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.92|13.44| -15.709|  41.848| 4061.912| -67.5|   0.7| 4442.9| 0.000|   0.0|  -3.134|  39.771|246.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|25.47|23.25|  27.477|  40.413|  944.228| -69.7|   0.0| 1071.0| 0.000|   0.0|  33.867|  41.413|190.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.25|19.26|  10.960|  39.468| 2125.347| -69.5|   0.2| 2384.5| 0.000|   0.0|  19.829|  39.696|212.15|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.26|15.81| -10.670|  41.603| 3700.184| -69.0|   0.7| 4105.4| 0.000|   0.0|   0.580|  40.032|244.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|26.35|24.12|  28.027|  39.859|  920.143| -65.4|  -0.0| 1051.5| 0.000|   0.0|  34.168|  41.153|192.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.12|19.91|  11.717|  38.114| 2074.770| -65.3|   0.1| 2342.7| 0.000|   0.0|  20.534|  38.771|213.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.91|15.74| -11.264|  39.365| 3672.829| -64.8|   0.6| 4093.6| 0.000|   0.0|   0.938|  38.187|250.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|23.79|21.49|  26.862|  40.052|  995.663| -67.9|   0.0| 1114.1| 0.000|   0.0|  33.648|  41.229|187.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|17.26|   8.863|  38.897| 2271.030| -67.7|   0.2| 2514.8| 0.000|   0.0|  18.639|  39.190|211.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.26|13.70| -15.161|  41.539| 4012.198| -67.2|   0.7| 4397.4| 0.000|   0.0|  -2.633|  39.574|247.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|27.18|25.03|  27.991|  40.893|  898.408| -72.6|   0.0| 1034.4| 0.000|   0.0|  34.060|  41.659|193.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.03|21.32|  12.817|  40.334| 1996.448| -72.4|   0.2| 2272.9| 0.000|   0.0|  20.884|  40.400|213.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.32|18.13|  -6.347|  42.280| 3415.186| -71.8|   0.8| 3843.2| 0.000|   0.0|   3.562|  40.923|241.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30682.7|  1|22.09|19.71|  26.057|  39.890| 1055.617| -67.6|   0.0| 1166.2| 0.000|   0.0|  33.295|  41.131|184.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.71|15.31|   6.437|  38.841| 2439.905| -67.4|   0.2| 2669.6| 0.000|   0.0|  17.179|  39.020|210.66|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30725.5|  1|25.91|23.71|  27.844|  39.930|  930.628| -66.1|  -0.0| 1059.5| 0.000|   0.0|  34.066|  41.181|191.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.71|19.54|  11.352|  38.324| 2098.743| -66.0|   0.1| 2362.1| 0.000|   0.0|  20.276|  38.903|212.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|15.50| -11.564|  39.798| 3705.694| -65.5|   0.6| 4119.1| 0.000|   0.0|   0.559|  38.505|248.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|19.13|16.56|  24.431|  39.246| 1183.632| -65.3|   0.0| 1282.0| 0.000|   0.0|  32.701|  40.796|179.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.56|11.55|   0.708|  38.172| 2829.994| -65.1|   0.2| 3038.8| 0.000|   0.0|  14.008|  38.198|210.97|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|30725.5|  1|23.84|21.55|  27.065|  39.640|  992.537| -65.1|  -0.0| 1111.0| 0.000|   0.0|  33.759|  41.029|187.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.55|17.17|   8.862|  37.940| 2270.875| -65.0|   0.1| 2514.9| 0.000|   0.0|  18.814|  38.517|211.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|13.16| -16.626|  40.185| 4064.289| -64.5|   0.6| 4452.0| 0.000|   0.0|  -3.188|  38.344|250.36|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|30725.5|  1|23.43|21.13|  26.825|  39.743| 1006.095| -66.0|  -0.0| 1122.7| 0.000|   0.0|  33.645|  41.075|186.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.13|16.77|   8.356|  38.246| 2305.278| -65.9|   0.1| 2545.7| 0.000|   0.0|  18.454|  38.706|211.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.77|12.94| -17.031|  40.817| 4114.698| -65.4|   0.6| 4496.7| 0.000|   0.0|  -3.712|  38.809|249.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|27.92|25.78|  28.490|  40.158|  879.527| -66.9|  -0.0| 1019.5| 0.000|   0.0|  34.329|  41.301|194.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.78|21.75|  13.305|  38.631| 1962.304| -66.8|   0.1| 2246.5| 0.000|   0.0|  21.437|  39.203|214.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|17.66|  -7.618|  39.600| 3428.623| -66.3|   0.6| 3871.0| 0.000|   0.0|   3.455|  38.670|248.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|24.45|22.20|  27.216|  39.964|  973.154| -67.0|  -0.0| 1094.7| 0.000|   0.0|  33.784|  41.187|188.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.20|17.99|   9.725|  38.591| 2210.678| -66.8|   0.2| 2460.1| 0.000|   0.0|  19.227|  39.017|211.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.99|14.22| -14.071|  40.776| 3909.514| -66.4|   0.6| 4303.0| 0.000|   0.0|  -1.588|  39.063|247.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|24.03|21.75|  27.136|  39.684|  986.399| -65.3|  -0.0| 1105.8| 0.000|   0.0|  33.770|  41.048|187.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.75|17.39|   9.118|  38.013| 2253.219| -65.2|   0.1| 2498.9| 0.000|   0.0|  18.955|  38.580|211.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.39|13.40| -16.054|  40.186| 4025.323| -64.7|   0.6| 4415.1| 0.000|   0.0|  -2.792|  38.402|250.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|22.97|20.65|  26.603|  39.723| 1021.897| -66.1|  -0.0| 1136.3| 0.000|   0.0|  33.556|  41.063|185.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.65|16.25|   7.718|  38.281| 2349.180| -65.9|   0.2| 2585.7| 0.000|   0.0|  18.058|  38.698|210.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.25|12.49| -18.095|  41.124| 4199.218| -65.5|   0.6| 4575.9| 0.000|   0.0|  -4.597|  38.949|249.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|24.59|22.34|  27.337|  39.813|  968.873| -65.9|  -0.0| 1091.0| 0.000|   0.0|  33.839|  41.112|188.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|18.07|   9.846|  38.226| 2202.783| -65.8|   0.1| 2453.5| 0.000|   0.0|  19.363|  38.765|211.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.07|14.12| -14.414|  40.208| 3914.003| -65.3|   0.6| 4310.2| 0.000|   0.0|  -1.641|  38.577|249.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|22.53|20.18|  26.490|  39.440| 1037.661| -64.5|  -0.0| 1150.0| 0.000|   0.0|  33.539|  40.925|184.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.18|15.61|   6.963|  37.709| 2400.625| -64.4|   0.1| 2633.6| 0.000|   0.0|  17.737|  38.260|211.08|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|30725.5|  1|24.86|22.62|  27.478|  39.760|  960.729| -65.4|  -0.0| 1084.2| 0.000|   0.0|  33.920|  41.092|189.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.62|18.33|  10.152|  38.067| 2182.234| -65.3|   0.1| 2435.5| 0.000|   0.0|  19.582|  38.668|212.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.33|14.28| -14.114|  39.863| 3882.300| -64.8|   0.6| 4282.3| 0.000|   0.0|  -1.296|  38.329|249.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|24.81|22.58|  27.360|  40.002|  962.201| -67.1|  -0.0| 1085.5| 0.000|   0.0|  33.852|  41.210|189.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.58|18.40|  10.159|  38.626| 2180.547| -66.9|   0.2| 2433.3| 0.000|   0.0|  19.483|  39.062|211.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.40|14.61| -13.247|  40.667| 3848.890| -66.5|   0.6| 4246.8| 0.000|   0.0|  -0.965|  39.051|247.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|25.16|22.94|  27.522|  39.967|  951.870| -66.7|  -0.0| 1076.9| 0.000|   0.0|  33.936|  41.197|189.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|18.75|  10.545|  38.500| 2153.963| -66.6|   0.1| 2410.0| 0.000|   0.0|  19.733|  38.990|212.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|14.87| -12.749|  40.344| 3803.941| -66.1|   0.6| 4206.8| 0.000|   0.0|  -0.507|  38.838|248.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|28.71|26.57|  28.907|  39.815|  861.493| -64.0|  -0.1| 1006.0| 0.000|   0.0|  34.542|  41.137|196.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.57|22.42|  13.992|  37.783| 1922.773| -63.9|   0.0| 2215.9| 0.000|   0.0|  22.005|  38.625|216.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.42|17.85|  -7.578|  38.098| 3392.077| -63.4|   0.5| 3849.3| 0.000|   0.0|   3.975|  37.485|251.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|23.85|21.57|  27.020|  39.759|  992.204| -65.9|  -0.0| 1110.8| 0.000|   0.0|  33.728|  41.086|187.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.57|17.24|   8.912|  38.214| 2267.036| -65.8|   0.1| 2511.1| 0.000|   0.0|  18.794|  38.712|211.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.24|13.35| -16.096|  40.552| 4041.007| -65.3|   0.6| 4428.1| 0.000|   0.0|  -2.955|  38.690|249.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|30725.5|  1|33.11|31.03|  29.830|  40.396|  779.598| -67.0|  -0.1|  953.4| 0.000|   0.0|  35.040|  41.465|205.92|   0.0|    0.0|    0.0|F2              |
