
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|49018.2|  1|15.80|17.57|  21.493|  39.854| 1377.402| -69.9|  -0.2| 1488.9| 0.000|   0.0|  30.356|  40.816|207.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.57|18.49|   3.363|  40.035| 2668.506| -70.0|  -0.3| 2894.1| 0.000|   0.0|  12.219|  39.582|202.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.49|19.35| -12.835|  42.757| 3894.450| -70.1|  -0.4| 4234.6| 0.000|   0.0|  -5.108|  41.119|197.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|13.88|15.70|  20.029|  39.754| 1482.196| -69.8|  -0.1| 1585.6| 0.000|   0.0|  29.617|  40.704|202.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.70|16.73|   0.632|  40.288| 2866.302| -69.9|  -0.2| 3076.1| 0.000|   0.0|  10.050|  39.611|198.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49018.2|  1|14.39|16.19|  20.462|  39.691| 1452.251| -69.4|  -0.1| 1557.7| 0.000|   0.0|  29.816|  40.684|203.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.19|17.20|   1.375|  40.038| 2809.216| -69.5|  -0.2| 3022.9| 0.000|   0.0|  10.678|  39.466|199.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.20|18.06| -15.401|  43.138| 4091.253| -69.6|  -0.3| 4413.3| 0.000|   0.0|  -7.433|  41.295|193.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|13.92|15.74|  20.067|  39.733| 1479.722| -69.7|  -0.1| 1583.3| 0.000|   0.0|  29.610|  40.691|202.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.74|16.76|   0.688|  40.238| 2861.425| -69.8|  -0.2| 3071.5| 0.000|   0.0|  10.050|  39.578|198.09|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49018.2|  1|13.55|15.38|  19.746|  39.760| 1502.145| -69.9|  -0.1| 1604.3| 0.000|   0.0|  29.655|  40.722|202.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.38|16.42|   0.128|  40.387| 2903.953| -70.0|  -0.2| 3111.3| 0.000|   0.0|   9.590|  39.658|197.24|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|49018.2|  1|14.12|15.93|  20.231|  39.744| 1467.995| -69.7|  -0.1| 1572.4| 0.000|   0.0|  29.710|  40.705|203.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.93|16.95|   0.991|  40.207| 2839.378| -69.8|  -0.2| 3051.0| 0.000|   0.0|  10.292|  39.573|198.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.95|17.80| -15.844|  43.454| 4135.635| -69.9|  -0.3| 4454.7| 0.000|   0.0|  -7.841|  41.532|192.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.58|16.38|  20.602|  39.746| 1441.712| -69.7|  -0.2| 1548.0| 0.000|   0.0|  30.094|  40.751|204.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|17.37|   1.665|  40.098| 2789.718| -69.7|  -0.2| 3005.0| 0.000|   0.0|  10.903|  39.529|199.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.37|18.23| -15.012|  43.168| 4064.913| -69.8|  -0.3| 4389.4| 0.000|   0.0|  -7.180|  41.360|194.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.17|15.98|  20.271|  39.746| 1465.106| -69.7|  -0.1| 1569.7| 0.000|   0.0|  29.911|  40.735|203.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.98|16.99|   1.066|  40.199| 2833.966| -69.8|  -0.2| 3046.0| 0.000|   0.0|  10.421|  39.570|198.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.99|17.84| -15.751|  43.429| 4127.990| -69.9|  -0.3| 4447.6| 0.000|   0.0|  -7.763|  41.518|193.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.28|17.06|  21.135|  39.762| 1403.840| -69.6|  -0.2| 1513.0| 0.000|   0.0|  30.140|  40.747|205.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|18.01|   2.648|  39.968| 2718.089| -69.7|  -0.3| 2939.2| 0.000|   0.0|  11.677|  39.489|201.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.01|18.88| -13.783|  42.796| 3963.172| -69.8|  -0.4| 4296.3| 0.000|   0.0|  -6.044|  41.114|195.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.29|17.07|  21.133|  39.806| 1403.460| -69.8|  -0.2| 1512.7| 0.000|   0.0|  30.435|  40.815|206.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.07|18.02|   2.672|  40.050| 2717.692| -69.9|  -0.3| 2938.9| 0.000|   0.0|  11.686|  39.553|201.46|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.02|18.88| -13.727|  42.909| 3963.621| -70.0|  -0.4| 4297.1| 0.000|   0.0|  -5.998|  41.211|196.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.32|17.10|  21.146|  39.851| 1402.049| -70.0|  -0.2| 1511.4| 0.000|   0.0|  30.188|  40.802|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.10|18.04|   2.723|  40.131| 2715.379| -70.1|  -0.3| 2936.9| 0.000|   0.0|  11.713|  39.617|201.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.04|18.89| -13.639|  43.015| 3961.486| -70.2|  -0.4| 4295.4| 0.000|   0.0|  -5.924|  41.305|196.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.61|17.38|  21.359|  39.844| 1387.016| -69.9|  -0.2| 1497.7| 0.000|   0.0|  30.547|  40.844|207.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.38|18.31|   3.111|  40.056| 2686.696| -70.0|  -0.3| 2910.7| 0.000|   0.0|  11.973|  39.583|202.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.31|19.17| -13.156|  42.834| 3920.193| -70.1|  -0.4| 4257.8| 0.000|   0.0|  -5.486|  41.180|196.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.75|17.52|  21.458|  39.852| 1379.904| -69.9|  -0.2| 1491.2| 0.000|   0.0|  30.347|  40.814|207.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.52|18.44|   3.297|  40.040| 2673.229| -70.0|  -0.3| 2898.4| 0.000|   0.0|  12.175|  39.582|202.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|19.30| -12.918|  42.777| 3901.141| -70.1|  -0.4| 4240.6| 0.000|   0.0|  -5.140|  41.123|197.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.90|17.66|  21.558|  39.881| 1372.493| -70.0|  -0.2| 1484.4| 0.000|   0.0|  30.389|  40.833|207.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.66|18.58|   3.499|  40.065| 2659.327| -70.1|  -0.3| 2885.8| 0.000|   0.0|  12.344|  39.612|202.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.58|19.44| -12.648|  42.775| 3881.903| -70.2|  -0.4| 4223.4| 0.000|   0.0|  -5.027|  41.158|197.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.79|17.56|  21.496|  39.811| 1377.729| -69.7|  -0.2| 1489.2| 0.000|   0.0|  30.344|  40.790|207.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.56|18.49|   3.342|  39.954| 2668.762| -69.8|  -0.3| 2894.3| 0.000|   0.0|  12.211|  39.518|202.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.49|19.35| -12.886|  42.644| 3893.779| -69.9|  -0.4| 4233.7| 0.000|   0.0|  -5.223|  41.034|197.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|18.71|20.44|  23.317|  39.886| 1248.000| -69.3|  -0.2| 1373.7| 0.000|   0.0|  31.545|  40.943|214.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.44|21.26|   6.798|  39.582| 2420.024| -69.4|  -0.3| 2673.6| 0.000|   0.0|  14.943|  39.426|209.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.26|22.15|  -8.425|  41.472| 3537.550| -69.5|  -0.4| 3919.4| 0.000|   0.0|  -1.054|  40.270|205.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.60|17.36|  21.320|  39.995| 1388.091| -70.6|  -0.2| 1498.7| 0.000|   0.0|  30.424|  40.907|207.14|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.36|18.29|   3.130|  40.347| 2689.986| -70.7|  -0.3| 2914.0| 0.000|   0.0|  11.963|  39.807|202.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.29|19.12| -13.049|  43.247| 3928.665| -70.8|  -0.4| 4266.6| 0.000|   0.0|  -5.324|  41.518|197.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.39|17.16|  21.206|  39.811| 1398.272| -69.8|  -0.2| 1507.9| 0.000|   0.0|  30.228|  40.784|206.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.16|18.11|   2.808|  40.039| 2707.896| -69.9|  -0.3| 2929.9| 0.000|   0.0|  11.737|  39.553|201.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.11|18.97| -13.555|  42.867| 3949.749| -70.0|  -0.4| 4284.5| 0.000|   0.0|  -5.854|  41.188|196.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.11|16.89|  21.005|  39.774| 1412.907| -69.7|  -0.2| 1521.4| 0.000|   0.0|  30.292|  40.781|205.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.89|17.85|   2.417|  40.030| 2735.440| -69.8|  -0.3| 2955.1| 0.000|   0.0|  11.481|  39.523|200.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.85|18.72| -14.064|  42.929| 3988.240| -69.9|  -0.4| 4319.3| 0.000|   0.0|  -6.315|  41.212|195.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.59|16.39|  20.610|  39.746| 1441.155| -69.7|  -0.2| 1547.4| 0.000|   0.0|  29.887|  40.720|204.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.39|17.38|   1.680|  40.096| 2788.665| -69.7|  -0.2| 3004.0| 0.000|   0.0|  10.913|  39.529|199.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.38|18.24| -14.993|  43.164| 4063.425| -69.8|  -0.3| 4388.1| 0.000|   0.0|  -7.165|  41.357|194.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.91|16.70|  20.846|  39.808| 1423.794| -69.9|  -0.2| 1531.4| 0.000|   0.0|  30.018|  40.764|205.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.70|17.67|   2.148|  40.139| 2756.274| -70.0|  -0.3| 2974.3| 0.000|   0.0|  11.256|  39.590|200.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.67|18.52| -14.379|  43.136| 4018.764| -70.1|  -0.4| 4347.5| 0.000|   0.0|  -6.505|  41.349|195.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.63|16.43|  20.645|  39.726| 1438.913| -69.6|  -0.2| 1545.4| 0.000|   0.0|  29.899|  40.709|204.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|17.41|   1.730|  40.048| 2784.316| -69.6|  -0.2| 3000.0| 0.000|   0.0|  10.950|  39.495|199.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.41|18.28| -14.944|  43.086| 4056.755| -69.7|  -0.3| 4381.8| 0.000|   0.0|  -7.013|  41.276|194.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.05|16.84|  20.970|  39.727| 1415.923| -69.5|  -0.2| 1524.1| 0.000|   0.0|  30.119|  40.731|205.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.84|17.80|   2.324|  39.953| 2740.747| -69.6|  -0.3| 2959.9| 0.000|   0.0|  11.427|  39.458|200.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.80|18.67| -14.206|  42.836| 3994.653| -69.7|  -0.4| 4324.8| 0.000|   0.0|  -6.433|  41.125|195.17|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|49018.2|  1|17.10|18.85|  22.367|  39.861| 1315.505| -69.6|  -0.2| 1433.0| 0.000|   0.0|  30.931|  40.872|210.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.85|19.72|   4.990|  39.796| 2550.082| -69.7|  -0.3| 2787.6| 0.000|   0.0|  13.515|  39.492|205.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|20.59| -10.771|  42.111| 3724.644| -69.8|  -0.4| 4082.5| 0.000|   0.0|  -3.322|  40.703|200.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.70|17.47|  21.447|  39.742| 1382.045| -69.4|  -0.2| 1493.1| 0.000|   0.0|  30.603|  40.796|207.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.47|18.41|   3.210|  39.839| 2676.468| -69.5|  -0.3| 2901.1| 0.000|   0.0|  12.134|  39.423|202.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.41|19.29| -13.092|  42.505| 3903.158| -69.6|  -0.4| 4241.7| 0.000|   0.0|  -5.282|  40.887|197.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.88|16.67|  20.833|  39.762| 1425.238| -69.7|  -0.2| 1532.7| 0.000|   0.0|  30.020|  40.740|204.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.67|17.64|   2.095|  40.058| 2758.659| -69.8|  -0.3| 2976.4| 0.000|   0.0|  11.228|  39.525|200.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.64|18.51| -14.470|  43.030| 4021.025| -69.9|  -0.4| 4349.2| 0.000|   0.0|  -6.581|  41.255|194.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.92|16.71|  20.867|  39.742| 1423.007| -69.6|  -0.2| 1530.7| 0.000|   0.0|  30.032|  40.730|204.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.71|17.68|   2.146|  40.011| 2754.262| -69.7|  -0.3| 2972.3| 0.000|   0.0|  11.226|  39.493|200.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.68|18.55| -14.419|  42.953| 4014.306| -69.8|  -0.4| 4342.9| 0.000|   0.0|  -6.537|  41.195|195.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|15.12|16.90|  21.003|  39.819| 1412.553| -69.9|  -0.2| 1521.1| 0.000|   0.0|  30.286|  40.804|205.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.90|17.86|   2.440|  40.113| 2735.143| -70.0|  -0.3| 2954.9| 0.000|   0.0|  11.490|  39.587|201.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.86|18.71| -14.011|  43.043| 3988.952| -70.1|  -0.4| 4320.3| 0.000|   0.0|  -6.270|  41.310|195.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49018.2|  1|14.66|16.45|  20.654|  39.795| 1437.502| -69.9|  -0.2| 1544.1| 0.000|   0.0|  29.893|  40.745|204.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.45|17.44|   1.790|  40.173| 2782.217| -69.9|  -0.2| 2998.2| 0.000|   0.0|  10.979|  39.594|199.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.44|18.29| -14.831|  43.252| 4055.540| -70.1|  -0.4| 4381.1| 0.000|   0.0|  -6.919|  41.421|194.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49071.5|  1|14.39|16.21|  20.441|  39.804| 1452.464| -70.0|  -0.2| 1558.0| 0.000|   0.0|  29.796|  40.743|203.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.21|17.20|   1.413|  40.255| 2810.343| -70.0|  -0.2| 3024.4| 0.000|   0.0|  10.686|  39.633|199.49|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.20|18.04| -15.299|  43.444| 4096.589| -70.2|  -0.4| 4419.3| 0.000|   0.0|  -7.449|  41.574|193.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.91|17.71|  21.558|  39.925| 1371.948| -70.2|  -0.2| 1484.1| 0.000|   0.0|  30.365|  40.853|207.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.71|18.61|   3.537|  40.149| 2657.908| -70.3|  -0.3| 2885.0| 0.000|   0.0|  12.361|  39.678|203.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.61|19.45| -12.587|  42.891| 3881.955| -70.4|  -0.4| 4224.4| 0.000|   0.0|  -4.891|  41.244|198.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|14.97|16.78|  20.855|  40.011| 1421.000| -70.8|  -0.2| 1529.1| 0.000|   0.0|  29.976|  40.867|205.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.78|17.72|   2.297|  40.514| 2752.181| -70.9|  -0.3| 2971.3| 0.000|   0.0|  11.288|  39.886|201.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.72|18.54| -14.095|  43.649| 4019.405| -71.0|  -0.4| 4350.1| 0.000|   0.0|  -6.289|  41.797|196.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.30|17.11|  21.117|  39.938| 1403.142| -70.4|  -0.2| 1512.6| 0.000|   0.0|  30.319|  40.868|206.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.11|18.04|   2.732|  40.302| 2717.534| -70.5|  -0.3| 2939.3| 0.000|   0.0|  11.706|  39.748|201.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.04|18.87| -13.590|  43.263| 3967.818| -70.6|  -0.4| 4302.5| 0.000|   0.0|  -5.798|  41.498|196.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|14.67|16.50|  20.663|  39.819| 1436.601| -70.0|  -0.2| 1543.4| 0.000|   0.0|  29.910|  40.760|204.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.50|17.47|   1.830|  40.216| 2780.127| -70.1|  -0.3| 2996.6| 0.000|   0.0|  10.963|  39.630|200.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.47|18.31| -14.781|  43.310| 4054.365| -70.2|  -0.4| 4380.8| 0.000|   0.0|  -6.973|  41.491|194.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.51|17.31|  21.268|  39.949| 1392.272| -70.4|  -0.2| 1502.7| 0.000|   0.0|  30.472|  40.891|207.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|18.23|   3.016|  40.277| 2696.911| -70.5|  -0.3| 2920.5| 0.000|   0.0|  11.933|  39.745|202.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|19.07| -13.228|  43.172| 3938.494| -70.6|  -0.4| 4275.8| 0.000|   0.0|  -5.570|  41.461|197.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|14.78|16.60|  20.738|  39.869| 1430.766| -70.2|  -0.2| 1538.0| 0.000|   0.0|  29.924|  40.787|204.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.60|17.56|   1.997|  40.286| 2769.485| -70.3|  -0.3| 2986.9| 0.000|   0.0|  11.146|  39.692|200.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.56|18.40| -14.546|  43.379| 4040.431| -70.4|  -0.4| 4368.4| 0.000|   0.0|  -6.667|  41.543|195.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|14.52|16.35|  20.537|  39.856| 1445.131| -70.2|  -0.2| 1551.3| 0.000|   0.0|  29.833|  40.774|204.36|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.35|17.32|   1.624|  40.323| 2796.633| -70.3|  -0.3| 3011.9| 0.000|   0.0|  10.780|  39.699|199.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.32|18.16| -15.016|  43.503| 4078.896| -70.4|  -0.4| 4403.7| 0.000|   0.0|  -7.096|  41.620|194.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.35|17.16|  21.166|  39.876| 1400.307| -70.1|  -0.2| 1510.0| 0.000|   0.0|  30.190|  40.814|206.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.16|18.09|   2.785|  40.171| 2711.631| -70.2|  -0.3| 2933.8| 0.000|   0.0|  11.770|  39.651|201.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.09|18.93| -13.559|  43.064| 3957.782| -70.3|  -0.4| 4292.9| 0.000|   0.0|  -5.772|  41.336|196.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.25|17.06|  21.080|  39.936| 1405.776| -70.4|  -0.2| 1515.1| 0.000|   0.0|  30.386|  40.878|206.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|17.99|   2.663|  40.309| 2722.578| -70.5|  -0.3| 2943.9| 0.000|   0.0|  11.660|  39.749|201.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.99|18.82| -13.679|  43.285| 3975.058| -70.6|  -0.4| 4309.0| 0.000|   0.0|  -5.981|  41.531|196.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.50|17.31|  21.270|  39.905| 1392.619| -70.2|  -0.2| 1503.0| 0.000|   0.0|  30.478|  40.868|207.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|18.23|   2.993|  40.195| 2697.212| -70.3|  -0.3| 2920.7| 0.000|   0.0|  11.924|  39.681|202.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.23|19.07| -13.282|  43.059| 3937.841| -70.4|  -0.4| 4274.9| 0.000|   0.0|  -5.614|  41.363|197.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|17.20|18.98|  22.399|  39.989| 1311.475| -70.2|  -0.2| 1429.7| 0.000|   0.0|  31.036|  40.955|211.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.98|19.83|   5.139|  40.027| 2542.376| -70.3|  -0.3| 2781.4| 0.000|   0.0|  13.552|  39.676|206.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.83|20.67| -10.513|  42.418| 3717.141| -70.4|  -0.4| 4077.5| 0.000|   0.0|  -3.104|  40.973|201.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|15.31|17.12|  21.133|  39.895| 1402.467| -70.2|  -0.2| 1512.0| 0.000|   0.0|  30.329|  40.846|206.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.12|18.05|   2.735|  40.218| 2715.928| -70.3|  -0.3| 2937.8| 0.000|   0.0|  11.675|  39.685|201.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.05|18.89| -13.611|  43.141| 3964.453| -70.4|  -0.4| 4299.1| 0.000|   0.0|  -5.815|  41.396|196.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49114.1|  1|14.96|16.78|  20.879|  39.856| 1420.925| -70.1|  -0.2| 1528.9| 0.000|   0.0|  30.001|  40.786|205.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.78|17.73|   2.246|  40.220| 2750.689| -70.2|  -0.3| 2969.6| 0.000|   0.0|  11.354|  39.656|201.01|   0.0|    0.0|    0.0|F2F2            |
