
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|19.55|20.44| -10.264|  43.295| 3731.418| -72.0|  -0.5| 4087.6| 0.000|   0.0|  -2.857|  41.707|200.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.85|18.33|  22.105|  40.266| 1329.260| -71.6|  -0.2| 1444.3| 0.000|   0.0|  30.850|  41.082|207.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.33|19.14|   4.640|  40.647| 2587.076| -71.8|  -0.4| 2819.3| 0.000|   0.0|  13.154|  40.117|204.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.14|20.03| -10.956|  43.398| 3784.990| -71.9|  -0.5| 4134.9| 0.000|   0.0|  -3.609|  41.780|198.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.39|17.87|  21.810|  40.248| 1350.595| -71.6|  -0.2| 1463.5| 0.000|   0.0|  30.734|  41.066|206.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.87|18.70|   4.074|  40.698| 2628.470| -71.8|  -0.4| 2856.5| 0.000|   0.0|  12.706|  40.125|202.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.70|19.60| -11.685|  43.575| 3844.097| -71.9|  -0.5| 4187.6| 0.000|   0.0|  -4.141|  41.867|197.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.87|18.35|  22.134|  40.184| 1328.016| -71.2|  -0.2| 1443.2| 0.000|   0.0|  30.867|  41.040|207.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.35|19.16|   4.648|  40.485| 2583.885| -71.4|  -0.4| 2816.3| 0.000|   0.0|  13.189|  39.994|204.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|20.08| -10.987|  43.164| 3778.262| -71.5|  -0.5| 4128.2| 0.000|   0.0|  -3.492|  41.558|198.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.51|17.99|  21.888|  40.253| 1344.965| -71.6|  -0.2| 1458.4| 0.000|   0.0|  30.793|  41.074|206.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|18.81|   4.223|  40.685| 2617.569| -71.8|  -0.4| 2846.7| 0.000|   0.0|  12.823|  40.123|203.21|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.81|19.71| -11.493|  43.528| 3828.544| -71.9|  -0.5| 4173.7| 0.000|   0.0|  -4.090|  41.860|198.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.27|18.75|  22.377|  40.221| 1310.308| -71.3|  -0.2| 1427.4| 0.000|   0.0|  31.023|  41.074|208.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.75|19.54|   5.128|  40.486| 2549.637| -71.5|  -0.4| 2785.9| 0.000|   0.0|  13.539|  40.022|204.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|20.45| -10.355|  43.077| 3729.847| -71.6|  -0.5| 4085.5| 0.000|   0.0|  -2.969|  41.527|200.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.66|18.14|  22.001|  40.175| 1337.621| -71.2|  -0.2| 1451.8| 0.000|   0.0|  30.869|  41.040|207.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.14|18.97|   4.392|  40.507| 2602.526| -71.4|  -0.4| 2832.9| 0.000|   0.0|  12.983|  39.997|203.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|19.88| -11.318|  43.242| 3804.919| -71.5|  -0.5| 4151.9| 0.000|   0.0|  -3.911|  41.627|198.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.21|18.69|  22.340|  40.219| 1312.951| -71.3|  -0.2| 1429.8| 0.000|   0.0|  30.995|  41.070|208.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.48|   5.057|  40.492| 2554.779| -71.5|  -0.4| 2790.4| 0.000|   0.0|  13.512|  40.022|204.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|20.39| -10.448|  43.098| 3737.224| -71.6|  -0.5| 4092.0| 0.000|   0.0|  -3.009|  41.532|199.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.17|18.65|  22.308|  40.258| 1314.850| -71.5|  -0.2| 1431.5| 0.000|   0.0|  30.963|  41.087|208.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.65|19.44|   5.018|  40.574| 2558.807| -71.7|  -0.4| 2794.1| 0.000|   0.0|  13.443|  40.083|204.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|20.34| -10.476|  43.225| 3743.983| -71.8|  -0.5| 4098.3| 0.000|   0.0|  -3.177|  41.660|199.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.62|18.10|  21.976|  40.174| 1339.469| -71.2|  -0.2| 1453.4| 0.000|   0.0|  30.844|  41.037|207.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.93|   4.343|  40.511| 2606.114| -71.4|  -0.4| 2836.1| 0.000|   0.0|  12.931|  39.997|203.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.84| -11.381|  43.257| 3809.969| -71.5|  -0.5| 4156.4| 0.000|   0.0|  -3.854|  41.616|198.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.22|18.69|  22.338|  40.260| 1312.677| -71.5|  -0.2| 1429.6| 0.000|   0.0|  30.990|  41.091|208.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.49|   5.076|  40.570| 2554.605| -71.7|  -0.4| 2790.4| 0.000|   0.0|  13.519|  40.082|204.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|20.39| -10.401|  43.207| 3737.980| -71.8|  -0.5| 4093.0| 0.000|   0.0|  -2.971|  41.626|200.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.77|18.25|  22.076|  40.159| 1332.475| -71.1|  -0.2| 1447.1| 0.000|   0.0|  30.892|  41.033|207.48|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.25|19.07|   4.523|  40.455| 2592.362| -71.3|  -0.4| 2823.8| 0.000|   0.0|  13.091|  39.965|203.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|19.99| -11.159|  43.143| 3789.833| -71.4|  -0.5| 4138.3| 0.000|   0.0|  -3.780|  41.556|198.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.63|18.11|  21.974|  40.216| 1339.182| -71.4|  -0.2| 1453.2| 0.000|   0.0|  30.839|  41.058|207.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.11|18.93|   4.363|  40.591| 2605.971| -71.6|  -0.4| 2836.1| 0.000|   0.0|  12.939|  40.059|203.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.93|19.84| -11.335|  43.368| 3810.960| -71.7|  -0.5| 4157.6| 0.000|   0.0|  -3.815|  41.711|198.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.88|18.35|  22.120|  40.288| 1327.997| -71.7|  -0.2| 1443.2| 0.000|   0.0|  30.927|  41.103|207.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.35|19.16|   4.680|  40.684| 2584.833| -71.9|  -0.4| 2817.4| 0.000|   0.0|  13.197|  40.147|204.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.16|20.05| -10.895|  43.444| 3782.386| -72.0|  -0.5| 4132.7| 0.000|   0.0|  -3.558|  41.822|199.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.17|18.65|  22.312|  40.238| 1314.767| -71.4|  -0.2| 1431.4| 0.000|   0.0|  30.966|  41.076|208.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.65|19.44|   5.015|  40.535| 2558.462| -71.6|  -0.4| 2793.7| 0.000|   0.0|  13.520|  40.051|204.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|20.35| -10.491|  43.168| 3742.965| -71.7|  -0.5| 4097.3| 0.000|   0.0|  -3.045|  41.588|199.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.05|18.53|  22.238|  40.233| 1320.081| -71.4|  -0.2| 1436.1| 0.000|   0.0|  30.965|  41.076|208.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.53|19.33|   4.872|  40.547| 2568.822| -71.6|  -0.4| 2802.9| 0.000|   0.0|  13.408|  40.053|204.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|20.24| -10.676|  43.211| 3757.801| -71.7|  -0.5| 4110.4| 0.000|   0.0|  -3.343|  41.636|199.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.01|18.49|  22.218|  40.211| 1321.780| -71.3|  -0.2| 1437.6| 0.000|   0.0|  30.906|  41.057|208.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.29|   4.821|  40.511| 2571.928| -71.5|  -0.4| 2805.7| 0.000|   0.0|  13.300|  40.024|204.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.21| -10.753|  43.169| 3761.711| -71.6|  -0.5| 4113.7| 0.000|   0.0|  -3.407|  41.596|199.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.50|17.98|  21.885|  40.231| 1345.363| -71.5|  -0.2| 1458.7| 0.000|   0.0|  30.813|  41.065|206.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.81|   4.206|  40.645| 2618.156| -71.7|  -0.4| 2847.1| 0.000|   0.0|  12.814|  40.092|203.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.81|19.71| -11.526|  43.475| 3828.832| -71.8|  -0.5| 4173.8| 0.000|   0.0|  -4.118|  41.814|197.99|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48944.6|  1|16.90|18.38|  22.149|  40.206| 1326.733| -71.3|  -0.2| 1442.0| 0.000|   0.0|  30.925|  41.059|207.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.38|19.19|   4.688|  40.522| 2581.603| -71.5|  -0.4| 2814.3| 0.000|   0.0|  13.194|  40.025|204.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|20.10| -10.926|  43.210| 3775.612| -71.6|  -0.5| 4126.0| 0.000|   0.0|  -3.440|  41.600|199.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.09|18.57|  22.259|  40.255| 1318.391| -71.5|  -0.2| 1434.6| 0.000|   0.0|  30.940|  41.084|208.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.57|19.36|   4.924|  40.582| 2565.725| -71.7|  -0.4| 2800.2| 0.000|   0.0|  13.381|  40.084|204.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.36|20.27| -10.600|  43.254| 3753.929| -71.8|  -0.5| 4107.1| 0.000|   0.0|  -3.279|  41.676|199.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.63|18.10|  21.961|  40.278| 1339.450| -71.7|  -0.2| 1453.5| 0.000|   0.0|  30.828|  41.090|207.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.10|18.92|   4.375|  40.711| 2607.092| -71.9|  -0.4| 2837.3| 0.000|   0.0|  12.940|  40.151|203.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.92|19.82| -11.288|  43.539| 3814.222| -72.0|  -0.5| 4161.1| 0.000|   0.0|  -3.919|  41.882|198.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.06|18.54|  22.253|  40.192| 1319.459| -71.2|  -0.2| 1435.6| 0.000|   0.0|  30.974|  41.056|208.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.54|19.34|   4.878|  40.466| 2567.217| -71.4|  -0.4| 2801.4| 0.000|   0.0|  13.359|  39.993|204.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|20.26| -10.691|  43.095| 3754.473| -71.5|  -0.5| 4107.1| 0.000|   0.0|  -3.355|  41.538|199.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.91|18.39|  22.143|  40.268| 1326.537| -71.6|  -0.2| 1441.9| 0.000|   0.0|  30.916|  41.091|207.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|19.19|   4.712|  40.641| 2581.795| -71.8|  -0.4| 2814.6| 0.000|   0.0|  13.202|  40.117|204.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|20.09| -10.864|  43.376| 3777.495| -71.9|  -0.5| 4128.2| 0.000|   0.0|  -3.532|  41.767|199.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.73|18.20|  22.025|  40.282| 1334.844| -71.7|  -0.2| 1449.3| 0.000|   0.0|  30.883|  41.097|207.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.20|19.02|   4.497|  40.700| 2598.153| -71.9|  -0.4| 2829.3| 0.000|   0.0|  13.039|  40.150|203.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|19.91| -11.131|  43.501| 3801.451| -72.0|  -0.5| 4149.7| 0.000|   0.0|  -3.644|  41.834|198.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|18.73|20.27|  23.423|  39.470| 1248.118| -67.1|  -0.2| 1372.9| 0.000|   0.0|  31.565|  40.716|212.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.27|21.03|   6.682|  38.783| 2422.503| -67.3|  -0.4| 2673.2| 0.000|   0.0|  14.983|  38.811|207.82|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.03|22.10|  -8.810|  40.352| 3531.257| -67.4|  -0.5| 3907.4| 0.000|   0.0|  -1.340|  39.311|202.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|17.01|18.49|  22.210|  40.252| 1321.948| -71.5|  -0.2| 1437.8| 0.000|   0.0|  30.899|  41.078|208.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.29|   4.829|  40.590| 2572.641| -71.7|  -0.4| 2806.4| 0.000|   0.0|  13.300|  40.085|204.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.19| -10.723|  43.282| 3763.836| -71.8|  -0.5| 4115.9| 0.000|   0.0|  -3.308|  41.680|199.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.76|18.24|  22.053|  40.242| 1333.275| -71.5|  -0.2| 1447.9| 0.000|   0.0|  30.876|  41.074|207.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|19.05|   4.527|  40.617| 2594.695| -71.7|  -0.4| 2826.1| 0.000|   0.0|  13.083|  40.088|203.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.05|19.95| -11.114|  43.375| 3795.394| -71.8|  -0.5| 4143.9| 0.000|   0.0|  -3.740|  41.751|198.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.90|18.38|  22.141|  40.247| 1326.896| -71.5|  -0.2| 1442.2| 0.000|   0.0|  30.918|  41.080|207.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.38|19.19|   4.697|  40.602| 2582.267| -71.7|  -0.4| 2815.0| 0.000|   0.0|  13.213|  40.086|204.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|20.09| -10.893|  43.323| 3777.578| -71.8|  -0.5| 4128.1| 0.000|   0.0|  -3.558|  41.721|199.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.51|17.99|  21.892|  40.232| 1344.858| -71.5|  -0.2| 1458.3| 0.000|   0.0|  30.796|  41.063|206.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|18.82|   4.219|  40.644| 2617.190| -71.7|  -0.4| 2846.3| 0.000|   0.0|  12.823|  40.092|203.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|19.72| -11.510|  43.471| 3827.478| -71.8|  -0.5| 4172.5| 0.000|   0.0|  -4.104|  41.811|198.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48944.6|  1|16.89|18.37|  22.138|  40.226| 1327.290| -71.4|  -0.2| 1442.6| 0.000|   0.0|  30.864|  41.062|207.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.37|19.18|   4.680|  40.563| 2582.866| -71.6|  -0.4| 2815.5| 0.000|   0.0|  13.205|  40.055|204.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.18|20.08| -10.926|  43.270| 3777.903| -71.7|  -0.5| 4128.2| 0.000|   0.0|  -3.440|  41.650|199.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|18.23|19.72|  22.896|  40.438| 1270.869| -72.2|  -0.2| 1393.1| 0.000|   0.0|  31.248|  41.202|211.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.72|20.45|   6.246|  40.750| 2473.441| -72.4|  -0.4| 2719.7| 0.000|   0.0|  14.398|  40.282|207.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.45|21.31|  -8.806|  43.259| 3625.299| -72.6|  -0.6| 3996.2| 0.000|   0.0|  -1.686|  41.773|203.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|17.98|19.47|  22.760|  40.410| 1280.939| -72.1|  -0.2| 1401.9| 0.000|   0.0|  31.184|  41.182|210.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.47|20.21|   5.969|  40.734| 2493.092| -72.3|  -0.4| 2736.8| 0.000|   0.0|  14.201|  40.255|207.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.21|21.08|  -9.181|  43.285| 3653.223| -72.5|  -0.6| 4020.3| 0.000|   0.0|  -2.029|  41.778|202.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|18.20|19.69|  22.883|  40.417| 1271.994| -72.1|  -0.2| 1394.1| 0.000|   0.0|  31.256|  41.192|211.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.69|20.42|   6.210|  40.714| 2475.479| -72.3|  -0.4| 2721.4| 0.000|   0.0|  14.377|  40.253|207.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.42|21.29|  -8.864|  43.213| 3627.797| -72.5|  -0.6| 3998.2| 0.000|   0.0|  -1.733|  41.732|203.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|17.85|19.34|  22.690|  40.385| 1286.216| -72.0|  -0.2| 1406.5| 0.000|   0.0|  31.130|  41.164|210.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.34|20.09|   5.821|  40.707| 2503.270| -72.2|  -0.4| 2745.6| 0.000|   0.0|  14.069|  40.227|206.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|20.96|  -9.384|  43.273| 3667.403| -72.4|  -0.6| 4032.5| 0.000|   0.0|  -2.196|  41.755|202.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|18.06|19.55|  22.805|  40.413| 1277.658| -72.1|  -0.2| 1399.0| 0.000|   0.0|  31.215|  41.187|210.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.55|20.29|   6.057|  40.727| 2486.621| -72.3|  -0.4| 2731.1| 0.000|   0.0|  14.240|  40.255|207.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.29|21.15|  -9.064|  43.259| 3643.860| -72.5|  -0.6| 4012.2| 0.000|   0.0|  -1.790|  41.739|202.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|18.02|19.51|  22.779|  40.431| 1279.365| -72.2|  -0.2| 1400.5| 0.000|   0.0|  31.206|  41.196|210.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|20.25|   6.017|  40.769| 2490.161| -72.4|  -0.4| 2734.3| 0.000|   0.0|  14.230|  40.284|207.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.25|21.11|  -9.107|  43.327| 3649.478| -72.6|  -0.6| 4017.2| 0.000|   0.0|  -1.969|  41.817|202.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|17.95|19.44|  22.743|  40.409| 1282.189| -72.1|  -0.2| 1403.0| 0.000|   0.0|  31.180|  41.182|210.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|20.18|   5.935|  40.737| 2495.552| -72.3|  -0.4| 2738.9| 0.000|   0.0|  14.179|  40.255|206.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.18|21.05|  -9.225|  43.295| 3656.788| -72.5|  -0.6| 4023.4| 0.000|   0.0|  -2.065|  41.783|202.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|18.07|19.56|  22.818|  40.373| 1277.105| -71.9|  -0.2| 1398.5| 0.000|   0.0|  31.223|  41.166|210.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|20.30|   6.061|  40.649| 2485.190| -72.1|  -0.4| 2729.8| 0.000|   0.0|  14.247|  40.196|207.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|21.18|  -9.079|  43.146| 3640.822| -72.3|  -0.6| 4009.2| 0.000|   0.0|  -1.838|  41.650|202.79|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|48998.2|  1|17.89|19.38|  22.712|  40.387| 1284.572| -72.0|  -0.2| 1405.0| 0.000|   0.0|  31.136|  41.165|210.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|20.13|   5.866|  40.703| 2500.046| -72.2|  -0.4| 2742.8| 0.000|   0.0|  14.098|  40.227|206.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.13|21.00|  -9.326|  43.260| 3662.762| -72.4|  -0.6| 4028.4| 0.000|   0.0|  -2.149|  41.748|202.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|17.88|19.37|  22.714|  40.346| 1284.830| -71.8|  -0.2| 1405.2| 0.000|   0.0|  31.141|  41.145|210.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|20.12|   5.847|  40.627| 2500.192| -72.0|  -0.4| 2742.8| 0.000|   0.0|  14.091|  40.168|206.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.12|21.00|  -9.370|  43.153| 3661.967| -72.2|  -0.6| 4027.4| 0.000|   0.0|  -2.186|  41.656|202.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|48998.2|  1|17.95|19.44|  22.746|  40.389| 1282.118| -72.0|  -0.2| 1402.9| 0.000|   0.0|  31.183|  41.171|210.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|20.19|   5.931|  40.698| 2495.239| -72.2|  -0.4| 2738.6| 0.000|   0.0|  14.179|  40.226|206.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.19|21.06|  -9.240|  43.240| 3655.815| -72.4|  -0.6| 4022.4| 0.000|   0.0|  -2.078|  41.737|202.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|49041.1|  1|19.60|21.16|  23.740|  39.899| 1217.940| -69.2|  -0.3| 1348.0| 0.000|   0.0|  31.697|  40.950|214.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.16|21.87|   7.584|  39.505| 2363.956| -69.3|  -0.4| 2625.0| 0.000|   0.0|  15.528|  39.404|210.43|   0.0|    0.0|    0.0|F2F2            |
