|  0|15.69|52812.4|  1|12.25|15.77|  18.503|  39.815| 1589.892| -70.4|  -0.4| 1697.0| 0.000|   0.0|  28.599|  40.608|211.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.77|16.45|  -0.886|  40.822| 2985.191| -70.7|  -0.7| 3199.7| 0.000|   0.0|   8.616|  39.897|202.51|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|14.78|18.28|  20.244|  40.041| 1464.253| -71.0|  -0.4| 1584.9| 0.000|   0.0|  29.569|  40.818|219.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|18.99|   2.504|  40.702| 2740.878| -71.4|  -0.8| 2980.9| 0.000|   0.0|  11.247|  40.011|208.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.99|19.45| -13.583|  43.900| 3993.174| -71.6|  -1.0| 4355.0| 0.000|   0.0|  -5.835|  42.013|208.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|15.00|18.49|  20.368|  40.093| 1454.990| -71.2|  -0.4| 1577.0| 0.000|   0.0|  29.643|  40.853|220.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.21|   2.770|  40.759| 2722.942| -71.6|  -0.8| 2965.4| 0.000|   0.0|  11.299|  40.076|209.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.21|19.66| -13.196|  43.926| 3966.522| -71.8|  -1.0| 4331.9| 0.000|   0.0|  -5.494|  42.056|208.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|16.77|20.24|  21.258|  40.489| 1388.354| -72.9|  -0.5| 1521.8| 0.000|   0.0|  30.069|  41.102|226.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.24|21.01|   4.713|  41.220| 2591.816| -73.2|  -0.8| 2855.9| 0.000|   0.0|  12.805|  40.538|214.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|21.41| -10.314|  44.171| 3768.974| -73.5|  -1.1| 4165.6| 0.000|   0.0|  -3.271|  42.483|213.13|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52812.4|  1|11.79|15.26|  18.069|  40.126| 1619.236| -71.7|  -0.4| 1724.1| 0.000|   0.0|  28.370|  40.758|210.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.26|15.97|  -1.493|  41.517| 3045.226| -72.0|  -0.7| 3255.8| 0.000|   0.0|   7.765|  40.415|201.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|13.37|16.81|  19.276|  40.236| 1532.308| -72.0|  -0.4| 1645.0| 0.000|   0.0|  29.000|  40.874|215.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|17.52|   0.790|  41.341| 2876.991| -72.4|  -0.8| 3102.2| 0.000|   0.0|   9.580|  40.418|205.16|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|15.18|18.64|  20.451|  40.234| 1448.053| -71.8|  -0.4| 1571.1| 0.000|   0.0|  29.694|  40.934|221.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.64|19.37|   3.004|  40.990| 2710.492| -72.2|  -0.8| 2955.0| 0.000|   0.0|  11.562|  40.263|210.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.37|19.82| -12.799|  44.202| 3949.409| -72.4|  -1.0| 4317.8| 0.000|   0.0|  -5.255|  42.331|209.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|17.01|20.54|  21.403|  40.234| 1379.840| -71.7|  -0.5| 1515.2| 0.000|   0.0|  30.170|  40.973|227.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.54|21.32|   4.872|  40.717| 2571.565| -72.0|  -0.8| 2839.2| 0.000|   0.0|  12.977|  40.159|215.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.32|21.72| -10.228|  43.424| 3733.730| -72.3|  -1.1| 4135.0| 0.000|   0.0|  -3.163|  41.856|213.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|17.59|21.16|  21.657|  40.204| 1361.952| -71.5|  -0.5| 1501.8| 0.000|   0.0|  30.295|  40.967|229.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.16|21.96|   5.377|  40.590| 2533.389| -71.8|  -0.8| 2809.3| 0.000|   0.0|  13.347|  40.089|216.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.96|22.35|  -9.527|  43.138| 3672.701| -72.1|  -1.1| 4085.7| 0.000|   0.0|  -2.316|  41.614|215.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1| 9.50|13.11|  16.028|  39.567| 1766.795| -69.8|  -0.4| 1862.0| 0.000|   0.0|  27.281|  40.346|203.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.11|13.87|  -5.519|  41.185| 3323.459| -70.0|  -0.6| 3515.9| 0.000|   0.0|   4.855|  39.875|196.18|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52812.4|  1|17.08|20.58|  21.414|  40.387| 1377.840| -72.4|  -0.5| 1513.6| 0.000|   0.0|  30.158|  41.054|227.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.58|21.37|   4.974|  40.989| 2568.882| -72.7|  -0.8| 2837.2| 0.000|   0.0|  12.968|  40.376|215.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.37|21.76| -10.003|  43.790| 3731.544| -73.0|  -1.1| 4134.1| 0.000|   0.0|  -2.991|  42.179|213.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52812.4|  1|16.60|20.09|  21.196|  40.334| 1393.851| -72.2|  -0.5| 1526.2| 0.000|   0.0|  30.043|  41.016|225.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.09|20.86|   4.510|  40.955| 2601.655| -72.5|  -0.8| 2863.6| 0.000|   0.0|  12.634|  40.324|213.95|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.86|21.26| -10.682|  43.839| 3782.354| -72.8|  -1.1| 4175.8| 0.000|   0.0|  -3.555|  42.177|212.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52855.2|  1|16.49|20.00|  21.120|  40.353| 1399.211| -72.3|  -0.5| 1531.1| 0.000|   0.0|  30.002|  41.023|225.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|20.77|   4.400|  41.009| 2610.514| -72.6|  -0.8| 2871.6| 0.000|   0.0|  12.549|  40.359|213.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|21.17| -10.805|  43.935| 3795.027| -72.9|  -1.1| 4187.2| 0.000|   0.0|  -3.519|  42.223|212.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52855.2|  1|16.17|19.66|  20.957|  40.368| 1410.793| -72.4|  -0.5| 1540.5| 0.000|   0.0|  29.940|  41.027|224.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|20.43|   4.088|  41.083| 2634.387| -72.7|  -0.8| 2891.3| 0.000|   0.0|  12.304|  40.399|213.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|20.83| -11.230|  44.105| 3832.461| -73.0|  -1.1| 4218.8| 0.000|   0.0|  -4.063|  42.375|211.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|16.24|19.88|  21.063|  39.819| 1408.239| -69.8|  -0.4| 1539.2| 0.000|   0.0|  30.047|  40.739|225.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.88|20.64|   4.029|  40.061| 2621.680| -70.2|  -0.8| 2880.7| 0.000|   0.0|  12.424|  39.605|212.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.64|21.07| -11.607|  42.666| 3803.869| -70.4|  -1.0| 4192.3| 0.000|   0.0|  -4.022|  41.087|211.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|15.47|19.06|  20.631|  39.949| 1437.520| -70.5|  -0.4| 1563.1| 0.000|   0.0|  29.763|  40.783|222.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.06|19.79|   3.255|  40.419| 2682.246| -70.9|  -0.8| 2931.4| 0.000|   0.0|  11.781|  39.838|210.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.79|20.23| -12.592|  43.336| 3899.586| -71.1|  -1.0| 4274.2| 0.000|   0.0|  -4.951|  41.598|209.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|15.01|18.61|  20.388|  39.843| 1455.857| -70.1|  -0.4| 1578.6| 0.000|   0.0|  29.614|  40.711|220.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.61|19.32|   2.725|  40.299| 2717.993| -70.5|  -0.8| 2961.8| 0.000|   0.0|  11.447|  39.714|209.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.32|19.79| -13.373|  43.280| 3953.053| -70.7|  -1.0| 4319.8| 0.000|   0.0|  -5.636|  41.506|208.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|16.62|20.26|  21.230|  39.919| 1395.324| -70.2|  -0.4| 1528.9| 0.000|   0.0|  30.118|  40.799|226.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.26|21.03|   4.418|  40.192| 2595.942| -70.6|  -0.8| 2859.9| 0.000|   0.0|  12.683|  39.729|213.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.03|21.45| -11.005|  42.770| 3764.896| -70.8|  -1.0| 4160.5| 0.000|   0.0|  -3.558|  41.217|212.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|13.27|16.87|  19.288|  39.660| 1535.532| -69.6|  -0.4| 1648.3| 0.000|   0.0|  29.054|  40.564|215.31|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.87|17.55|   0.532|  40.297| 2873.560| -69.9|  -0.7| 3098.5| 0.000|   0.0|   9.476|  39.592|204.32|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52897.6|  1|16.33|19.92|  21.060|  40.085| 1405.659| -71.1|  -0.5| 1537.0| 0.000|   0.0|  29.979|  40.875|225.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|20.68|   4.172|  40.541| 2618.835| -71.4|  -0.8| 2878.7| 0.000|   0.0|  12.480|  39.983|213.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.68|21.10| -11.252|  43.316| 3803.033| -71.7|  -1.1| 4193.1| 0.000|   0.0|  -3.778|  41.658|212.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|15.67|19.32|  20.789|  39.710| 1428.950| -69.4|  -0.4| 1556.1| 0.000|   0.0|  29.865|  40.662|223.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.32|20.05|   3.424|  39.944| 2662.828| -69.8|  -0.8| 2914.7| 0.000|   0.0|  11.967|  39.481|211.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.05|20.50| -12.506|  42.629| 3866.303| -70.0|  -1.0| 4244.4| 0.000|   0.0|  -4.795|  41.002|209.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|16.67|20.17|  21.161|  40.552| 1394.987| -73.2|  -0.5| 1528.4| 0.000|   0.0|  30.023|  41.133|226.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.17|20.96|   4.615|  41.356| 2601.499| -73.5|  -0.8| 2865.3| 0.000|   0.0|  12.695|  40.637|214.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.96|21.35| -10.381|  44.378| 3782.076| -73.8|  -1.1| 4178.4| 0.000|   0.0|  -3.166|  42.618|213.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|16.51|20.14|  21.174|  39.937| 1399.067| -70.3|  -0.4| 1531.8| 0.000|   0.0|  30.076|  40.805|226.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.14|20.91|   4.317|  40.242| 2603.863| -70.7|  -0.8| 2866.3| 0.000|   0.0|  12.614|  39.761|213.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.91|21.32| -11.136|  42.861| 3777.579| -70.9|  -1.0| 4171.1| 0.000|   0.0|  -3.679|  41.287|212.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52897.6|  1|14.38|17.94|  19.978|  39.959| 1483.942| -70.7|  -0.4| 1602.8| 0.000|   0.0|  29.442|  40.762|219.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|18.65|   2.008|  40.628| 2774.910| -71.1|  -0.8| 3011.4| 0.000|   0.0|  10.570|  39.936|207.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|19.12| -14.264|  43.896| 4041.700| -71.3|  -1.0| 4398.4| 0.000|   0.0|  -6.423|  41.966|207.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52940.2|  1|16.45|20.05|  21.084|  40.175| 1403.161| -71.5|  -0.5| 1535.6| 0.000|   0.0|  30.004|  40.927|226.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.05|20.83|   4.300|  40.694| 2612.184| -71.8|  -0.8| 2874.1| 0.000|   0.0|  12.484|  40.110|213.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.83|21.23| -11.004|  43.502| 3792.444| -72.1|  -1.1| 4185.5| 0.000|   0.0|  -3.827|  41.875|212.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52940.2|  1|17.36|20.99|  21.478|  40.282| 1374.037| -71.9|  -0.5| 1513.3| 0.000|   0.0|  30.223|  41.004|229.67|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.99|21.80|   5.156|  40.774| 2552.126| -72.2|  -0.8| 2826.6| 0.000|   0.0|  13.143|  40.218|216.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.80|22.18|  -9.737|  43.434| 3698.820| -72.5|  -1.1| 4109.8| 0.000|   0.0|  -2.738|  41.890|214.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|17.84|21.47|  21.613|  40.546| 1362.389| -73.1|  -0.5| 1505.7| 0.000|   0.0|  30.246|  41.148|231.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.47|22.32|   5.610|  41.208| 2526.826| -73.4|  -0.8| 2808.8| 0.000|   0.0|  13.395|  40.579|218.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.32|22.68|  -8.925|  43.949| 3659.755| -73.7|  -1.1| 4081.7| 0.000|   0.0|  -2.091|  42.376|216.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|15.87|19.51|  20.796|  40.027| 1425.076| -70.9|  -0.5| 1554.0| 0.000|   0.0|  29.827|  40.830|224.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|20.27|   3.683|  40.507| 2653.213| -71.2|  -0.8| 2908.4| 0.000|   0.0|  12.049|  39.931|212.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.27|20.69| -11.925|  43.365| 3853.069| -71.5|  -1.1| 4236.3| 0.000|   0.0|  -4.623|  41.706|210.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|17.19|20.87|  21.401|  40.148| 1380.756| -71.3|  -0.5| 1519.2| 0.000|   0.0|  30.198|  40.930|229.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|21.68|   4.963|  40.552| 2562.451| -71.6|  -0.8| 2835.4| 0.000|   0.0|  13.004|  40.036|216.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.68|22.07| -10.064|  43.157| 3711.919| -71.9|  -1.1| 4120.5| 0.000|   0.0|  -3.032|  41.641|214.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|15.00|18.56|  20.269|  40.297| 1460.692| -72.2|  -0.5| 1583.8| 0.000|   0.0|  29.536|  40.952|221.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|19.31|   2.810|  41.147| 2727.571| -72.5|  -0.8| 2972.0| 0.000|   0.0|  11.345|  40.373|210.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|19.74| -12.961|  44.453| 3971.583| -72.8|  -1.1| 4339.9| 0.000|   0.0|  -5.589|  42.568|209.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|20.10|23.98|  22.179|  40.500| 1321.937| -72.7|  -0.4| 1488.4| 0.000|   0.0|  30.630|  41.160|241.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.98|24.94|   7.027|  40.935| 2419.919| -73.1|  -0.8| 2743.1| 0.000|   0.0|  14.362|  40.447|225.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.94|25.28|  -6.729|  43.228| 3474.409| -73.4|  -1.1| 3953.5| 0.000|   0.0|  -0.025|  41.859|223.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|16.52|20.11|  21.069|  40.374| 1402.726| -72.4|  -0.5| 1535.9| 0.000|   0.0|  30.004|  41.035|227.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.11|20.91|   4.407|  41.054| 2610.851| -72.7|  -0.8| 2874.1| 0.000|   0.0|  12.557|  40.392|214.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.91|21.29| -10.728|  43.986| 3791.506| -73.0|  -1.1| 4186.7| 0.000|   0.0|  -3.624|  42.302|212.92|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52982.9|  1|19.94|23.77|  22.161|  40.584| 1322.592| -73.1|  -0.4| 1486.8| 0.000|   0.0|  30.575|  41.199|240.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.77|24.72|   6.985|  41.095| 2425.435| -73.5|  -0.8| 2744.8| 0.000|   0.0|  14.463|  40.564|225.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.72|25.07|  -6.778|  43.470| 3486.498| -73.8|  -1.1| 3960.5| 0.000|   0.0|  -0.331|  42.104|222.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|21.30|25.43|  22.102|  40.508| 1327.376| -72.8|  -0.4| 1512.3| 0.000|   0.0|  30.607|  41.169|247.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.43|26.45|   7.359|  40.915| 2395.651| -73.1|  -0.7| 2749.4| 0.000|   0.0|  14.626|  40.450|230.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.45|26.80|  -5.957|  43.066| 3413.041| -73.4|  -1.0| 3933.2| 0.000|   0.0|   0.478|  41.790|227.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|14.97|18.60|  20.313|  39.932| 1460.341| -70.5|  -0.4| 1583.4| 0.000|   0.0|  29.590|  40.758|221.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.60|19.34|   2.693|  40.476| 2723.317| -70.9|  -0.8| 2967.6| 0.000|   0.0|  11.352|  39.849|209.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.34|19.78| -13.331|  43.531| 3960.083| -71.1|  -1.0| 4327.7| 0.000|   0.0|  -5.585|  41.713|208.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|15.34|18.91|  20.470|  40.259| 1446.492| -72.0|  -0.5| 1571.7| 0.000|   0.0|  29.666|  40.944|222.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.91|19.67|   3.176|  41.020| 2698.768| -72.3|  -0.8| 2947.2| 0.000|   0.0|  11.619|  40.298|211.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.67|20.09| -12.486|  44.197| 3926.727| -72.6|  -1.1| 4300.7| 0.000|   0.0|  -5.142|  42.376|209.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|13.03|16.61|  19.010|  40.060| 1552.283| -71.3|  -0.4| 1664.2| 0.000|   0.0|  28.852|  40.763|215.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.61|17.32|   0.311|  41.095| 2905.806| -71.7|  -0.8| 3129.2| 0.000|   0.0|   9.208|  40.197|204.60|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|52982.9|  1|20.26|24.22|  22.191|  40.290| 1322.923| -71.7|  -0.4| 1492.1| 0.000|   0.0|  30.633|  41.049|242.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.22|25.18|   7.014|  40.550| 2415.431| -72.1|  -0.8| 2743.1| 0.000|   0.0|  14.383|  40.147|225.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.18|25.54|  -6.811|  42.677| 3461.431| -72.4|  -1.1| 3946.4| 0.000|   0.0|  -0.111|  41.396|223.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|17.50|21.14|  21.497|  40.391| 1371.801| -72.4|  -0.5| 1512.5| 0.000|   0.0|  30.249|  41.066|230.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.14|21.97|   5.289|  40.963| 2545.732| -72.7|  -0.8| 2822.8| 0.000|   0.0|  13.186|  40.372|217.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.97|22.34|  -9.468|  43.669| 3688.324| -73.0|  -1.1| 4103.1| 0.000|   0.0|  -2.384|  42.079|215.90|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|52982.9|  1|18.66|22.43|  21.913|  40.239| 1343.310| -71.5|  -0.4| 1494.4| 0.000|   0.0|  30.466|  41.003|235.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|23.31|   6.128|  40.564| 2479.160| -71.9|  -0.8| 2775.3| 0.000|   0.0|  13.815|  40.109|220.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.31|23.67|  -8.301|  42.919| 3576.815| -72.2|  -1.1| 4018.1| 0.000|   0.0|  -1.544|  41.544|218.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|17.19|20.81|  21.370|  40.386| 1380.987| -72.4|  -0.5| 1519.2| 0.000|   0.0|  30.159|  41.055|229.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.81|21.63|   5.022|  40.990| 2565.398| -72.7|  -0.8| 2838.0| 0.000|   0.0|  13.014|  40.377|216.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.63|22.01|  -9.853|  43.765| 3719.756| -73.0|  -1.1| 4128.1| 0.000|   0.0|  -2.699|  42.134|215.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|18.47|22.20|  21.849|  40.321| 1347.146| -72.0|  -0.5| 1496.3| 0.000|   0.0|  30.404|  41.040|234.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.20|23.07|   6.019|  40.731| 2489.455| -72.3|  -0.8| 2782.1| 0.000|   0.0|  13.719|  40.233|220.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|23.43|  -8.428|  43.182| 3595.292| -72.6|  -1.1| 4031.8| 0.000|   0.0|  -1.412|  41.717|218.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|15.12|18.69|  20.349|  40.231| 1455.384| -71.9|  -0.5| 1579.3| 0.000|   0.0|  29.589|  40.921|222.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.69|19.44|   2.928|  41.005| 2716.325| -72.2|  -0.8| 2962.1| 0.000|   0.0|  11.478|  40.270|210.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|19.87| -12.839|  44.229| 3953.428| -72.5|  -1.1| 4323.7| 0.000|   0.0|  -5.456|  42.383|209.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|16.49|20.11|  21.073|  40.241| 1403.438| -71.8|  -0.5| 1536.5| 0.000|   0.0|  30.019|  40.965|226.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.11|20.90|   4.346|  40.814| 2610.953| -72.1|  -0.8| 2874.0| 0.000|   0.0|  12.533|  40.204|214.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.90|21.29| -10.884|  43.659| 3789.918| -72.4|  -1.1| 4184.6| 0.000|   0.0|  -3.496|  41.970|213.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|19.03|22.84|  22.013|  40.202| 1336.519| -71.3|  -0.4| 1491.4| 0.000|   0.0|  30.495|  40.984|236.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.84|23.74|   6.357|  40.464| 2461.367| -71.7|  -0.8| 2764.2| 0.000|   0.0|  13.962|  40.045|221.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.74|24.10|  -7.963|  42.724| 3545.792| -72.0|  -1.1| 3996.3| 0.000|   0.0|  -1.008|  41.360|219.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|52982.9|  1|17.12|20.72|  21.328|  40.493| 1383.280| -72.9|  -0.5| 1520.8| 0.000|   0.0|  30.093|  41.106|229.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.72|21.54|   4.990|  41.195| 2571.371| -73.2|  -0.8| 2842.8| 0.000|   0.0|  12.962|  40.534|216.30|   0.0|    0.0|    0.0|F2F2            |
