
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|17.65|40850.9|  1|27.76|26.21|  52.881|  43.839| 1002.442|  92.3|  -0.4| 1168.4| 0.000|   0.0|  46.303|  43.100|211.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.21|24.56|  66.827|  46.665| 2145.831|  91.8|  -0.9| 2486.6| 0.000|   0.0|  59.868|  45.040|222.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.56|22.09|  82.823|  52.275| 3630.774|  91.0|  -1.7| 4181.3| 0.000|   0.0|  75.086|  49.237|242.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40850.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40861.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40861.9|  1|12.22|10.55|  60.016|  45.791| 1599.282|  94.9|  -0.2| 1678.9| 0.000|   0.0|  49.915|  43.785|171.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.55| 8.33|  79.891|  53.062| 3455.657|  94.6|  -0.5| 3617.6| 0.000|   0.0|  69.969|  48.840|184.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40872.8|  1|25.78|24.26|  53.267|  43.770| 1030.013|  91.6|  -0.3| 1178.8| 0.000|   0.0|  46.517|  43.057|205.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.26|22.72|  67.356|  46.562| 2181.532|  91.1|  -0.8| 2483.7| 0.000|   0.0|  60.351|  44.953|215.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.72|20.59|  82.058|  51.605| 3535.173|  90.5|  -1.4| 4002.3| 0.000|   0.0|  74.786|  48.828|229.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40872.8|  1|15.14|13.63|  57.629|  45.214| 1399.408|  94.9|  -0.2| 1489.2| 0.000|   0.0|  48.814|  43.622|177.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.63|11.91|  75.142|  50.820| 2971.086|  94.6|  -0.5| 3152.1| 0.000|   0.0|  66.462|  47.613|187.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40883.7|  1|25.79|24.14|  53.465|  43.157| 1033.723|  87.7|  -0.3| 1182.6| 0.000|   0.0|  46.554|  42.748|205.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.14|22.41|  68.222|  45.390| 2203.624|  87.2|  -0.8| 2506.5| 0.000|   0.0|  60.824|  44.040|216.48|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.41|19.89|  84.305|  50.192| 3628.284|  86.6|  -1.4| 4101.0| 0.000|   0.0|  76.302|  47.477|234.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40883.7|  1|18.55|17.12|  55.646|  44.698| 1233.758|  94.4|  -0.3| 1338.4| 0.000|   0.0|  47.784|  43.440|185.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.12|15.65|  71.359|  49.068| 2595.503|  94.1|  -0.6| 2805.9| 0.000|   0.0|  63.627|  46.598|194.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.65|14.05|  86.406|  56.002| 4127.555|  93.7|  -1.0| 4447.3| 0.000|   0.0|  79.066|  52.266|207.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40894.7|  1|19.69|18.26|  55.124|  44.553| 1190.145|  94.2|  -0.3| 1300.5| 0.000|   0.0|  47.420|  43.376|188.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|16.84|  70.389|  48.614| 2500.449|  93.9|  -0.6| 2722.3| 0.000|   0.0|  62.836|  46.310|197.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.84|15.15|  85.131|  55.097| 3974.187|  93.5|  -1.0| 4311.2| 0.000|   0.0|  77.916|  51.593|209.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40905.7|  1| 8.14| 5.62|  65.828|  46.450| 2061.929|  92.0|  -0.2| 2132.2| 0.000|   0.0|  52.437|  43.749|164.99|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40905.7|  1|19.96|18.53|  55.015|  44.513| 1180.756|  94.1|  -0.3| 1292.5| 0.000|   0.0|  47.387|  43.362|189.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.53|17.11|  70.198|  48.501| 2480.628|  93.8|  -0.6| 2705.4| 0.000|   0.0|  62.739|  46.251|197.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.11|15.40|  84.896|  54.888| 3943.362|  93.4|  -1.0| 4284.8| 0.000|   0.0|  77.691|  51.430|210.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40916.6|  1|14.56|12.87|  58.509|  44.497| 1443.535|  91.0|  -0.2| 1531.2| 0.000|   0.0|  49.099|  43.223|176.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.87|10.80|  77.582|  49.809| 3101.600|  90.7|  -0.5| 3279.2| 0.000|   0.0|  68.034|  46.667|189.02|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40916.6|  1|15.08|13.55|  57.750|  45.104| 1404.891|  94.3|  -0.2| 1494.5| 0.000|   0.0|  48.916|  43.569|177.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.55|11.76|  75.491|  50.660| 2988.667|  94.0|  -0.5| 3169.5| 0.000|   0.0|  66.710|  47.475|188.32|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40927.6|  1|27.01|25.50|  52.985|  43.920| 1012.205|  92.7|  -0.4| 1171.6| 0.000|   0.0|  46.373|  43.138|209.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.50|23.91|  66.864|  46.827| 2155.188|  92.2|  -0.9| 2480.9| 0.000|   0.0|  59.987|  45.171|219.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.91|21.68|  81.825|  52.132| 3547.348|  91.6|  -1.5| 4059.4| 0.000|   0.0|  74.625|  49.290|235.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40927.6|  1|12.36|10.67|  60.016|  45.581| 1591.645|  94.1|  -0.2| 1671.9| 0.000|   0.0|  49.912|  43.685|172.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.67| 8.36|  80.078|  52.668| 3446.576|  93.8|  -0.5| 3609.7| 0.000|   0.0|  70.035|  48.527|184.96|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|40938.5|  1|24.30|22.91|  53.417|  44.381| 1056.840|  95.1|  -0.3| 1195.0| 0.000|   0.0|  46.577|  43.348|201.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.91|21.56|  67.160|  47.800| 2219.515|  94.7|  -0.7| 2498.6| 0.000|   0.0|  60.369|  45.884|209.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.56|19.81|  80.788|  53.213| 3532.098|  94.1|  -1.3| 3958.0| 0.000|   0.0|  74.096|  50.296|221.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40938.5|  1| 9.80| 7.85|  62.765|  46.469| 1832.118|  94.7|  -0.2| 1905.5| 0.000|   0.0|  51.153|  43.954|167.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.85| 4.60|  85.766|  56.136| 4088.072|  94.4|  -0.5| 4239.4| 0.000|   0.0|  74.005|  50.343|183.40|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40949.5|  1|21.07|19.66|  54.554|  44.442| 1144.045|  94.2|  -0.3| 1262.0| 0.000|   0.0|  47.175|  43.345|192.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.66|18.25|  69.325|  48.223| 2401.847|  93.9|  -0.6| 2639.2| 0.000|   0.0|  62.028|  46.085|200.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.25|16.51|  83.718|  54.277| 3816.908|  93.4|  -1.1| 4177.5| 0.000|   0.0|  76.678|  51.009|212.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40960.4|  1|25.80|24.19|  53.423|  43.380| 1034.083|  89.1|  -0.3| 1183.4| 0.000|   0.0|  46.612|  42.862|205.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.19|22.50|  67.993|  45.830| 2201.870|  88.6|  -0.8| 2505.7| 0.000|   0.0|  60.706|  44.376|216.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.50|20.07|  83.695|  50.782| 3613.653|  88.0|  -1.4| 4087.0| 0.000|   0.0|  75.943|  48.023|233.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|40960.4|  1|14.90|13.39|  57.794|  45.297| 1414.721|  95.1|  -0.2| 1503.7| 0.000|   0.0|  48.923|  43.659|177.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.39|11.61|  75.462|  51.062| 3008.411|  94.8|  -0.5| 3188.0| 0.000|   0.0|  66.703|  47.765|187.94|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40971.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|40982.4|  1|14.00|12.40|  58.627|  45.205| 1474.172|  93.9|  -0.2| 1559.9| 0.000|   0.0|  49.277|  43.573|175.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.40|10.39|  77.324|  51.254| 3159.010|  93.6|  -0.5| 3332.6| 0.000|   0.0|  68.031|  47.755|187.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|40993.3|  1|15.13|13.57|  57.803|  44.977| 1404.738|  93.7|  -0.2| 1494.7| 0.000|   0.0|  48.925|  43.503|178.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57|11.72|  75.718|  50.445| 2994.248|  93.4|  -0.5| 3175.9| 0.000|   0.0|  66.811|  47.287|189.10|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41004.3|  1|23.19|21.77|  53.850|  44.238| 1085.411|  93.8|  -0.3| 1216.3| 0.000|   0.0|  46.865|  43.273|198.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.77|20.34|  68.095|  47.627| 2282.133|  93.4|  -0.7| 2546.2| 0.000|   0.0|  61.048|  45.709|206.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.34|18.49|  82.237|  53.164| 3638.318|  92.9|  -1.2| 4040.8| 0.000|   0.0|  75.322|  50.175|219.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41004.3|  1|12.36|10.65|  60.079|  45.517| 1594.135|  93.8|  -0.2| 1674.5| 0.000|   0.0|  49.922|  43.649|172.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.65| 8.27|  80.302|  52.593| 3459.093|  93.5|  -0.5| 3622.6| 0.000|   0.0|  70.131|  48.434|185.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41026.2|  1|20.18|18.71|  55.069|  44.236| 1177.191|  92.6|  -0.3| 1290.4| 0.000|   0.0|  47.354|  43.221|190.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.71|17.17|  70.528|  47.982| 2481.329|  92.3|  -0.6| 2709.4| 0.000|   0.0|  62.874|  45.835|199.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.17|15.29|  85.705|  54.265| 3965.912|  91.9|  -1.0| 4313.1| 0.000|   0.0|  78.265|  50.843|213.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41037.1|  1|18.79|17.31|  55.687|  44.425| 1228.884|  93.0|  -0.3| 1335.0| 0.000|   0.0|  47.784|  43.304|186.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.31|15.73|  71.667|  48.558| 2593.936|  92.7|  -0.6| 2807.7| 0.000|   0.0|  63.745|  46.188|196.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.73|13.96|  87.180|  55.400| 4147.535|  92.3|  -1.0| 4473.1| 0.000|   0.0|  79.598|  51.687|210.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41048.0|  1|10.79| 8.88|  61.862|  45.760| 1737.039|  93.1|  -0.2| 1813.1| 0.000|   0.0|  50.710|  43.668|169.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.88| 5.81|  84.264|  54.165| 3851.221|  92.8|  -0.5| 4007.3| 0.000|   0.0|  72.827|  49.110|185.35|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41058.9|  1|18.10|16.60|  56.066|  44.456| 1258.272|  92.8|  -0.3| 1361.2| 0.000|   0.0|  47.848|  43.293|185.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.60|14.95|  72.438|  48.752| 2661.316|  92.5|  -0.6| 2868.5| 0.000|   0.0|  64.316|  46.280|195.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41058.9|  1|15.41|13.86|  57.644|  44.898| 1390.275|  93.5|  -0.2| 1481.5| 0.000|   0.0|  48.808|  43.467|179.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.86|11.99|  75.455|  50.229| 2963.098|  93.2|  -0.5| 3147.3| 0.000|   0.0|  66.600|  47.148|190.01|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41069.9|  1|15.19|13.67|  57.686|  45.133| 1401.029|  94.5|  -0.2| 1491.4| 0.000|   0.0|  48.817|  43.578|178.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.67|11.83|  75.379|  50.709| 2982.922|  94.2|  -0.5| 3165.3| 0.000|   0.0|  66.579|  47.502|189.29|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41069.9|  1|12.00|10.23|  60.522|  45.490| 1626.560|  93.3|  -0.2| 1706.0| 0.000|   0.0|  50.097|  43.611|172.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.23| 7.65|  81.359|  52.804| 3551.006|  93.0|  -0.5| 3713.0| 0.000|   0.0|  70.883|  48.488|185.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41080.9|  1|21.33|19.90|  54.524|  44.342| 1138.941|  93.7|  -0.3| 1258.7| 0.000|   0.0|  47.154|  43.298|193.55|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.90|18.43|  69.363|  48.025| 2395.565|  93.3|  -0.7| 2636.8| 0.000|   0.0|  62.037|  45.938|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.43|16.60|  83.936|  54.034| 3818.477|  92.9|  -1.1| 4185.5| 0.000|   0.0|  76.704|  50.742|215.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41080.9|  1|13.07|11.39|  59.512|  45.257| 1542.585|  93.3|  -0.2| 1625.4| 0.000|   0.0|  49.633|  43.549|174.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.39| 9.09|  79.270|  51.803| 3336.161|  93.0|  -0.5| 3504.3| 0.000|   0.0|  69.375|  47.966|187.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41091.9|  1|22.78|21.30|  54.130|  43.969| 1099.682|  92.0|  -0.3| 1228.2| 0.000|   0.0|  46.943|  43.128|197.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.30|19.76|  68.858|  47.177| 2320.065|  91.6|  -0.7| 2579.6| 0.000|   0.0|  61.543|  45.331|206.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.76|17.73|  83.663|  52.724| 3720.009|  91.1|  -1.2| 4116.3| 0.000|   0.0|  76.384|  49.691|220.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41091.9|  1|11.26| 9.46|  61.178|  45.869| 1689.533|  94.1|  -0.2| 1766.9| 0.000|   0.0|  50.400|  43.756|170.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.46| 6.70|  82.576|  53.935| 3710.042|  93.8|  -0.5| 3868.3| 0.000|   0.0|  71.766|  49.162|185.23|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41113.7|  1|13.90|12.34|  58.597|  45.463| 1480.766|  95.0|  -0.2| 1566.4| 0.000|   0.0|  49.260|  43.698|175.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.34|10.32|  77.119|  51.761| 3171.917|  94.7|  -0.5| 3345.3| 0.000|   0.0|  67.934|  48.144|187.38|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41113.7|  1|20.60|19.12|  54.941|  44.138| 1164.965|  92.2|  -0.3| 1280.7| 0.000|   0.0|  47.344|  43.184|191.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.12|17.54|  70.358|  47.752| 2458.180|  91.9|  -0.6| 2691.5| 0.000|   0.0|  62.761|  45.684|201.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.54|15.59|  85.605|  53.914| 3936.958|  91.4|  -1.1| 4292.4| 0.000|   0.0|  78.023|  50.510|215.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41124.6|  1|18.60|17.09|  55.890|  44.263| 1239.728|  92.0|  -0.3| 1345.2| 0.000|   0.0|  47.758|  43.206|187.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.09|15.40|  72.226|  48.314| 2624.651|  91.7|  -0.6| 2837.1| 0.000|   0.0|  64.109|  45.969|196.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41135.6|  1|22.35|21.00|  54.000|  44.620| 1107.715|  95.8|  -0.3| 1233.7| 0.000|   0.0|  46.916|  43.453|196.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.00|19.61|  68.152|  48.426| 2323.302|  95.4|  -0.7| 2577.2| 0.000|   0.0|  61.212|  46.310|204.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|17.93|  81.950|  54.322| 3686.670|  94.9|  -1.2| 4072.6| 0.000|   0.0|  75.195|  51.157|216.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41135.6|  1|21.59|20.11|  54.551|  44.073| 1133.927|  92.2|  -0.3| 1255.4| 0.000|   0.0|  47.151|  43.165|194.56|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.11|18.55|  69.624|  47.505| 2391.973|  91.8|  -0.7| 2636.9| 0.000|   0.0|  62.136|  45.530|203.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.55|16.57|  84.634|  53.378| 3831.684|  91.4|  -1.1| 4205.0| 0.000|   0.0|  77.276|  50.176|217.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41146.6|  1|19.12|17.60|  55.676|  44.127| 1220.125|  91.5|  -0.3| 1328.2| 0.000|   0.0|  47.768|  43.159|188.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.60|15.91|  71.887|  47.975| 2583.466|  91.2|  -0.6| 2801.3| 0.000|   0.0|  63.840|  45.743|198.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.91|13.97|  87.860|  54.666| 4153.022|  90.8|  -1.0| 4485.5| 0.000|   0.0|  79.921|  50.957|213.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41146.6|  1|21.90|20.45|  54.387|  44.171| 1124.093|  92.9|  -0.3| 1247.4| 0.000|   0.0|  47.030|  43.214|195.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|18.92|  69.229|  47.652| 2368.644|  92.5|  -0.7| 2617.3| 0.000|   0.0|  61.896|  45.669|204.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.92|16.99|  83.966|  53.490| 3787.917|  92.1|  -1.1| 4166.9| 0.000|   0.0|  76.740|  50.316|217.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41157.7|  1|21.56|20.20|  54.309|  44.630| 1131.172|  95.5|  -0.3| 1252.5| 0.000|   0.0|  47.015|  43.440|194.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.20|18.78|  68.757|  48.532| 2373.802|  95.1|  -0.7| 2618.1| 0.000|   0.0|  61.614|  46.341|202.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.78|17.09|  82.806|  54.616| 3769.260|  94.7|  -1.1| 4140.5| 0.000|   0.0|  75.953|  51.356|214.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41157.7|  1|21.12|19.67|  54.686|  44.223| 1147.930|  92.9|  -0.3| 1266.7| 0.000|   0.0|  47.195|  43.232|193.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|18.12|  69.790|  47.844| 2419.519|  92.5|  -0.7| 2659.0| 0.000|   0.0|  62.305|  45.774|202.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.12|16.21|  84.714|  53.903| 3869.176|  92.1|  -1.1| 4233.9| 0.000|   0.0|  77.403|  50.610|216.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41168.6|  1|18.28|16.83|  55.895|  44.644| 1250.813|  93.9|  -0.3| 1354.8| 0.000|   0.0|  47.906|  43.406|186.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.83|15.20|  71.974|  49.069| 2641.832|  93.6|  -0.6| 2851.2| 0.000|   0.0|  64.005|  46.542|195.74|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41179.7|  1|22.98|21.68|  53.674|  44.835| 1090.176|  97.4|  -0.3| 1220.3| 0.000|   0.0|  46.735|  43.564|198.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.68|20.35|  67.392|  48.766| 2282.775|  97.0|  -0.7| 2545.1| 0.000|   0.0|  60.629|  46.589|206.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.35|18.78|  80.684|  54.642| 3611.535|  96.5|  -1.2| 4010.1| 0.000|   0.0|  74.179|  51.507|217.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41179.7|  1|18.54|17.04|  55.908|  44.325| 1242.724|  92.3|  -0.3| 1348.0| 0.000|   0.0|  47.760|  43.235|187.07|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.04|15.34|  72.231|  48.447| 2631.225|  92.0|  -0.6| 2843.4| 0.000|   0.0|  64.177|  46.079|196.91|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|41190.6|  1|27.21|25.66|  53.080|  43.849| 1017.721|  92.2|  -0.4| 1180.4| 0.000|   0.0|  46.393|  43.100|211.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.66|23.90|  67.292|  46.750| 2184.312|  91.7|  -0.9| 2518.6| 0.000|   0.0|  60.219|  45.082|222.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.90|21.35|  83.460|  52.498| 3691.576|  90.9|  -1.7| 4229.6| 0.000|   0.0|  75.654|  49.390|242.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41201.6|  1|23.02|21.52|  54.120|  43.860| 1096.342|  91.4|  -0.3| 1226.8| 0.000|   0.0|  46.925|  43.075|198.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.52|19.90|  68.952|  46.967| 2318.326|  91.0|  -0.7| 2582.0| 0.000|   0.0|  61.578|  45.170|208.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|17.78|  84.010|  52.483| 3732.191|  90.5|  -1.2| 4135.7| 0.000|   0.0|  76.606|  49.458|222.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|41201.6|  1|15.90|14.34|  57.432|  44.674| 1367.453|  92.7|  -0.2| 1461.0| 0.000|   0.0|  48.597|  43.355|180.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.34|12.40|  75.208|  49.719| 2917.993|  92.4|  -0.5| 3106.8| 0.000|   0.0|  66.361|  46.789|191.96|   0.0|    0.0|    0.0|F2F2            |
