
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|25.68|21.78|  10.418|  40.259| 2168.151| -71.8|   1.0| 2497.7| 0.000|   0.0|  19.408|  40.295|246.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.78|16.92| -14.952|  43.575| 4077.388| -70.5|   2.3| 4631.8| 0.000|   0.0|  -1.766|  41.254|288.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|27.67|24.28|  26.699|  41.246|  987.733| -75.6|   0.4| 1139.4| 0.000|   0.0|  33.552|  41.837|217.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.28|20.79|   9.589|  41.380| 2240.833| -75.0|   1.0| 2552.7| 0.000|   0.0|  18.612|  41.049|242.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.79|17.41| -12.229|  44.916| 3938.389| -73.8|   2.2| 4438.1| 0.000|   0.0|  -1.166|  42.665|273.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|30.67|27.24|  27.840|  41.125|  905.932| -74.3|   0.4| 1074.7| 0.000|   0.0|  34.190|  41.819|222.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.24|23.47|  11.985|  40.761| 2059.539| -73.6|   1.1| 2405.9| 0.000|   0.0|  20.362|  40.735|246.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.47|18.77| -11.412|  43.669| 3828.187| -72.2|   2.5| 4405.6| 0.000|   0.0|   0.748|  41.676|286.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|28.08|24.71|  26.867|  41.314|  974.798| -76.0|   0.4| 1128.7| 0.000|   0.0|  33.708|  41.883|217.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.71|21.25|  10.064|  41.466| 2207.478| -75.3|   1.1| 2523.6| 0.000|   0.0|  18.908|  41.138|242.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.25|17.88| -11.354|  44.879| 3873.323| -74.2|   2.2| 4379.2| 0.000|   0.0|  -0.356|  42.693|273.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|30.12|26.83|  27.636|  41.619|  916.124| -77.8|   0.5| 1081.6| 0.000|   0.0|  34.028|  42.050|221.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.83|23.49|  12.174|  41.860| 2058.765| -77.1|   1.2| 2397.3| 0.000|   0.0|  20.276|  41.533|243.72|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.49|20.12|  -7.587|  44.794| 3595.440| -75.8|   2.5| 4135.7| 0.000|   0.0|   2.480|  42.958|273.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|29.43|26.24|  27.411|  41.943|  931.596| -80.1|   0.5| 1093.0| 0.000|   0.0|  33.903|  42.201|219.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.24|23.19|  12.082|  42.595| 2078.136| -79.3|   1.3| 2407.9| 0.000|   0.0|  20.048|  42.060|241.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.19|20.37|  -6.314|  45.749| 3540.875| -78.1|   2.5| 4059.2| 0.000|   0.0|   2.969|  43.861|265.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|28.80|25.40|  27.157|  41.181|  954.952| -75.0|   0.4| 1112.8| 0.000|   0.0|  33.882|  41.830|219.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.40|21.79|  10.532|  41.094| 2168.370| -74.3|   1.1| 2492.7| 0.000|   0.0|  19.311|  40.896|243.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.79|18.04| -11.610|  44.310| 3868.205| -73.1|   2.3| 4393.0| 0.000|   0.0|  -0.176|  42.194|277.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|25.90|22.54|  25.909|  41.435| 1044.266| -77.0|   0.4| 1186.9| 0.000|   0.0|  33.260|  41.916|214.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.54|19.26|   8.074|  42.039| 2362.843| -76.4|   1.0| 2656.2| 0.000|   0.0|  17.418|  41.436|239.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.26|16.39| -13.259|  46.193| 4070.184| -75.3|   2.1| 4534.5| 0.000|   0.0|  -2.436|  43.623|266.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|31.69|28.40|  28.152|  41.649|  877.851| -77.9|   0.5| 1052.9| 0.000|   0.0|  34.306|  42.080|223.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.40|24.98|  13.334|  41.770| 1972.208| -77.1|   1.3| 2330.1| 0.000|   0.0|  21.089|  41.526|245.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.98|21.20|  -6.484|  44.438| 3500.900| -75.7|   2.7| 4078.7| 0.000|   0.0|   3.779|  42.732|277.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|32.70|29.47|  28.463|  41.908|  853.542| -79.8|   0.5| 1035.0| 0.000|   0.0|  34.392|  42.210|225.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.47|26.19|  14.303|  42.223| 1907.175| -78.9|   1.4| 2277.8| 0.000|   0.0|  21.692|  41.901|246.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.19|22.59|  -4.306|  44.803| 3355.047| -77.4|   2.9| 3950.5| 0.000|   0.0|   5.293|  43.202|275.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|31.11|27.99|  28.007|  42.176|  887.157| -81.8|   0.5| 1058.6| 0.000|   0.0|  34.165|  42.330|222.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.99|25.04|  13.643|  42.903| 1968.093| -80.9|   1.4| 2317.5| 0.000|   0.0|  21.084|  42.362|242.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.04|22.25|  -3.599|  45.781| 3341.265| -79.6|   2.7| 3889.8| 0.000|   0.0|   5.101|  44.088|265.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|31.50|28.20|  28.092|  41.620|  882.471| -77.7|   0.5| 1056.3| 0.000|   0.0|  34.241|  42.061|223.40|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.20|24.77|  13.169|  41.727| 1983.759| -76.9|   1.3| 2339.3| 0.000|   0.0|  20.986|  41.487|245.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.77|21.00|  -6.768|  44.418| 3520.904| -75.5|   2.7| 4094.7| 0.000|   0.0|   3.554|  42.694|277.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26168.6|  1|30.54|27.41|  27.815|  42.124|  901.451| -81.4|   0.5| 1069.4| 0.000|   0.0|  34.133|  42.302|221.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.41|24.44|  13.171|  42.850| 2002.165| -80.5|   1.4| 2344.7| 0.000|   0.0|  20.770|  42.299|241.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.44|21.68|  -4.341|  45.818| 3397.791| -79.3|   2.6| 3935.2| 0.000|   0.0|   4.486|  44.066|265.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26200.7|  1|17.41|13.27|  19.620|  40.617| 1506.085| -73.6|   0.3| 1615.1| 0.000|   0.0|  30.833|  41.345|203.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.27| 9.31|  -7.727|  43.284| 3548.438| -73.1|   0.8| 3777.9| 0.000|   0.0|   6.727|  41.102|236.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26200.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|26200.7|  1|32.59|30.18|  28.990|  43.944|  836.256| -95.4|   0.8| 1017.0| 0.000|   0.0|  34.451|  43.226|223.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.18|28.66|  17.425|  46.206| 1779.437| -94.3|   1.9| 2144.2| 0.000|   0.0|  23.261|  44.969|235.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.66|27.70|   5.663|  49.510| 2813.808| -92.9|   3.3| 3370.0| 0.000|   0.0|  11.434|  47.801|243.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26200.7|  1|35.17|31.77|  29.129|  41.522|  807.069| -76.6|   0.5| 1005.5| 0.000|   0.0|  34.696|  42.033|229.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.77|27.95|  15.241|  41.230| 1826.647| -75.7|   1.4| 2233.3| 0.000|   0.0|  22.564|  41.231|252.27|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26200.7|  1|23.04|19.62|  24.392|  41.475| 1155.742| -77.4|   0.4| 1285.0| 0.000|   0.0|  32.559|  41.889|210.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.62|16.45|   4.721|  42.679| 2623.149| -76.8|   1.0| 2890.0| 0.000|   0.0|  15.027|  41.686|235.74|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26222.3|  1|32.12|28.80|  28.311|  41.522|  867.147| -76.9|   0.5| 1044.5| 0.000|   0.0|  34.325|  42.016|224.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.80|25.26|  13.550|  41.461| 1952.564| -76.2|   1.2| 2315.4| 0.000|   0.0|  21.307|  41.313|246.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|21.14|  -6.942|  43.997| 3517.673| -74.7|   2.7| 4108.9| 0.000|   0.0|   3.715|  42.332|280.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|28.18|24.91|  26.941|  41.632|  967.326| -78.1|   0.4| 1121.5| 0.000|   0.0|  33.720|  42.038|217.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.91|21.70|  10.675|  42.101| 2172.966| -77.4|   1.1| 2488.7| 0.000|   0.0|  19.191|  41.626|240.43|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.70|18.76|  -9.085|  45.464| 3732.629| -76.2|   2.3| 4230.7| 0.000|   0.0|   0.978|  43.388|266.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|31.36|28.10|  28.075|  41.675|  883.392| -78.1|   0.5| 1056.0| 0.000|   0.0|  34.274|  42.091|222.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.10|24.73|  13.225|  41.848| 1981.304| -77.3|   1.3| 2334.0| 0.000|   0.0|  21.001|  41.576|244.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.73|21.21|  -6.091|  44.502| 3474.588| -76.0|   2.6| 4038.7| 0.000|   0.0|   3.776|  42.835|274.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|29.49|26.14|  27.438|  41.343|  932.783| -76.0|   0.4| 1094.2| 0.000|   0.0|  33.998|  41.915|219.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.14|22.64|  11.405|  41.345| 2107.948| -75.3|   1.1| 2438.9| 0.000|   0.0|  19.849|  41.121|243.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.64|19.06|  -9.565|  44.320| 3720.621| -74.1|   2.3| 4251.8| 0.000|   0.0|   1.239|  42.391|275.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|25.94|22.56|  25.952|  41.293| 1041.976| -76.1|   0.4| 1184.5| 0.000|   0.0|  33.314|  41.851|214.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.56|19.19|   7.985|  41.733| 2363.603| -75.5|   1.0| 2657.0| 0.000|   0.0|  17.432|  41.210|239.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.19|16.21| -13.806|  45.817| 4092.754| -74.5|   2.0| 4558.3| 0.000|   0.0|  -2.725|  43.258|267.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|31.85|28.50|  28.232|  41.411|  874.011| -76.2|   0.4| 1049.7| 0.000|   0.0|  34.296|  41.960|223.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.50|24.89|  13.242|  41.250| 1972.785| -75.4|   1.2| 2332.4| 0.000|   0.0|  21.127|  41.146|246.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.89|20.61|  -7.935|  43.823| 3583.274| -74.0|   2.6| 4172.5| 0.000|   0.0|   3.000|  42.119|282.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|31.62|28.26|  28.162|  41.367|  879.590| -75.9|   0.4| 1053.8| 0.000|   0.0|  34.281|  41.938|223.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.26|24.64|  13.035|  41.177| 1987.175| -75.1|   1.2| 2343.9| 0.000|   0.0|  20.990|  41.084|246.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.64|20.35|  -8.342|  43.778| 3611.010| -73.7|   2.6| 4195.6| 0.000|   0.0|   2.698|  42.049|282.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|23.36|24.26|  49.492|  36.328|  985.189|  40.3|  -0.6| 1113.6| 0.000|   0.0|  44.476|  39.385|197.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.26|23.67|  61.856|  30.853| 1956.469|  39.5|  -1.4| 2212.8| 0.000|   0.0|  55.313|  33.464|195.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.67|21.15|  80.113|  26.328| 3044.371|  38.6|  -2.3| 3432.3| 0.000|   0.0|  70.026|  28.438|205.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|32.60|29.32|  28.452|  41.686|  855.465| -78.1|   0.5| 1035.9| 0.000|   0.0|  34.402|  42.101|224.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.32|25.88|  14.049|  41.765| 1919.531| -77.3|   1.3| 2288.3| 0.000|   0.0|  21.596|  41.556|246.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.88|21.95|  -5.556|  44.259| 3426.326| -75.8|   2.8| 4023.9| 0.000|   0.0|   4.498|  42.672|278.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|26.28|25.39|  29.546|  47.355|  956.926|-118.8|   0.8| 1101.3| 0.000|   0.0|  34.567|  44.931|210.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.39|26.40|  20.694|  52.534| 1903.975|-118.0|   1.6| 2191.9| 0.000|   0.0|  24.921|  49.950|208.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.40|27.46|  13.334|  57.685| 2785.113|-117.1|   2.5| 3215.3| 0.000|   0.0|  16.851|  55.157|201.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26222.3|  1|30.22|26.91|  27.696|  41.482|  912.682| -76.9|   0.4| 1078.4| 0.000|   0.0|  34.069|  41.984|220.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.91|23.47|  12.157|  41.558| 2055.775| -76.1|   1.2| 2395.0| 0.000|   0.0|  20.304|  41.313|243.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.47|19.93|  -8.083|  44.388| 3615.650| -74.9|   2.4| 4158.8| 0.000|   0.0|   2.269|  42.581|274.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|28.31|24.94|  27.000|  41.233|  965.822| -75.4|   0.4| 1120.5| 0.000|   0.0|  33.775|  41.847|217.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.94|21.42|  10.285|  41.255| 2188.436| -74.8|   1.0| 2506.1| 0.000|   0.0|  19.100|  40.996|242.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.42|17.99| -11.232|  44.505| 3848.913| -73.6|   2.2| 4357.4| 0.000|   0.0|  -0.181|  42.401|273.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|28.70|25.32|  27.156|  41.182|  954.970| -75.0|   0.4| 1111.8| 0.000|   0.0|  33.769|  41.817|218.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.32|21.74|  10.568|  41.099| 2165.852| -74.4|   1.0| 2487.9| 0.000|   0.0|  19.319|  40.900|242.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.74|18.14| -11.194|  44.237| 3835.197| -73.2|   2.2| 4353.0| 0.000|   0.0|   0.030|  42.178|275.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|29.18|25.84|  27.334|  41.338|  940.437| -76.0|   0.4| 1100.0| 0.000|   0.0|  33.952|  41.910|219.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.84|22.35|  11.176|  41.368| 2124.967| -75.3|   1.1| 2452.1| 0.000|   0.0|  19.682|  41.125|242.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.35|18.88|  -9.730|  44.393| 3735.527| -74.1|   2.3| 4258.9| 0.000|   0.0|   1.037|  42.437|274.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|29.62|26.31|  27.494|  41.460|  927.678| -76.8|   0.4| 1089.7| 0.000|   0.0|  33.963|  41.967|219.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.31|22.89|  11.692|  41.574| 2090.063| -76.1|   1.1| 2421.9| 0.000|   0.0|  19.978|  41.300|242.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.89|19.50|  -8.573|  44.510| 3656.070| -74.9|   2.3| 4185.4| 0.000|   0.0|   1.761|  42.645|272.94|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|26243.8|  1|27.84|24.50|  26.808|  41.358|  978.815| -76.3|   0.4| 1131.0| 0.000|   0.0|  33.679|  41.903|216.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.50|21.11|  10.022|  41.579| 2212.244| -75.7|   1.0| 2524.6| 0.000|   0.0|  18.850|  41.214|241.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.11|17.92| -10.946|  44.981| 3848.044| -74.5|   2.2| 4344.6| 0.000|   0.0|  -0.303|  42.836|270.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|27.08|23.66|  26.489|  41.067| 1004.743| -74.6|   0.3| 1152.9| 0.000|   0.0|  33.479|  41.745|215.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.66|20.08|   8.890|  41.080| 2287.311| -73.9|   1.0| 2592.3| 0.000|   0.0|  18.194|  40.794|241.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.08|16.67| -13.653|  44.721| 4032.900| -72.9|   2.0| 4522.3| 0.000|   0.0|  -2.213|  42.374|273.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|21.93|18.30|  23.662|  40.837| 1212.151| -74.1|   0.3| 1336.6| 0.000|   0.0|  32.310|  41.563|208.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|14.71|   2.008|  41.698| 2797.363| -73.5|   0.9| 3056.1| 0.000|   0.0|  13.484|  40.793|237.41|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26243.8|  1|22.41|18.80|  23.983|  40.797| 1189.203| -73.8|   0.3| 1315.6| 0.000|   0.0|  32.430|  41.550|209.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|15.17|   2.679|  41.479| 2743.953| -73.3|   0.8| 3006.7| 0.000|   0.0|  13.966|  40.685|237.97|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26243.8|  1|28.11|24.72|  26.922|  41.169|  972.173| -75.0|   0.4| 1125.8| 0.000|   0.0|  33.659|  41.804|217.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.72|21.17|  10.019|  41.147| 2206.279| -74.4|   1.0| 2521.9| 0.000|   0.0|  18.939|  40.904|242.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.17|17.68| -11.854|  44.452| 3891.673| -73.3|   2.1| 4398.0| 0.000|   0.0|  -0.597|  42.298|274.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26243.8|  1|36.24|32.57|  29.550|  40.627|  792.841| -69.2|   0.3|  999.0| 0.000|   0.0|  34.975|  41.608|231.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.57|27.84|  15.007|  39.172| 1840.634| -68.4|   1.1| 2266.6| 0.000|   0.0|  22.789|  39.758|258.15|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26243.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|13.60|26243.8|  1|31.76|28.42|  28.215|  41.397|  875.405| -76.1|   0.4| 1050.3| 0.000|   0.0|  34.307|  41.954|223.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.42|24.81|  13.200|  41.227| 1975.678| -75.3|   1.2| 2333.7| 0.000|   0.0|  21.099|  41.127|246.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.81|20.60|  -7.841|  43.769| 3574.442| -73.9|   2.6| 4159.1| 0.000|   0.0|   2.993|  42.088|281.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26265.3|  1|25.24|21.86|  25.632|  41.315| 1065.298| -76.3|   0.4| 1204.2| 0.000|   0.0|  33.094|  41.845|212.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.86|18.54|   7.305|  41.892| 2416.313| -75.7|   1.0| 2702.3| 0.000|   0.0|  16.935|  41.283|238.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|15.70| -14.501|  46.217| 4161.813| -74.7|   2.0| 4614.2| 0.000|   0.0|  -3.460|  43.533|265.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26265.3|  1|26.50|23.12|  26.236|  41.226| 1021.703| -75.6|   0.4| 1166.8| 0.000|   0.0|  33.470|  41.828|214.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.12|19.69|   8.550|  41.497| 2318.334| -75.0|   1.0| 2616.8| 0.000|   0.0|  17.856|  41.072|239.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.69|16.59| -13.263|  45.321| 4030.932| -74.0|   2.0| 4505.5| 0.000|   0.0|  -2.141|  42.897|269.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|26265.3|  1|20.65|16.94|  22.739|  40.822| 1279.220| -74.2|   0.3| 1398.6| 0.000|   0.0|  31.924|  41.528|206.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.94|13.33|  -0.138|  42.077| 2962.058| -73.7|   0.8| 3210.9| 0.000|   0.0|  11.975|  40.903|236.35|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26265.3|  1|32.80|29.34|  28.579|  40.998|  854.350| -72.9|   0.4| 1035.8| 0.000|   0.0|  34.526|  41.772|225.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.34|25.34|  13.503|  40.273| 1946.894| -72.2|   1.1| 2319.2| 0.000|   0.0|  21.503|  40.460|249.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|26265.3|  1|23.88|20.43|  24.900|  41.173| 1119.737| -75.7|   0.3| 1252.3| 0.000|   0.0|  32.796|  41.757|210.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.43|17.04|   5.421|  41.873| 2553.428| -75.1|   0.9| 2827.4| 0.000|   0.0|  15.682|  41.151|237.31|   0.0|    0.0|    0.0|F2F2            |
