
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|31.31|31.85|   5.870|  43.342| 2555.706| -78.9|  -0.9| 3091.7| 0.000|   0.0|  11.039|  42.520|220.84|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:29    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.14|110.0| 0.00|  0.0| 9.71|282.3|  83.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.26 | 2.72 | 63.0 |
+==================================+

|  0|13.60|48652.0|  1|29.93|31.48|  28.215|  41.326|  876.164| -75.5|  -0.3| 1059.9| 0.000|   0.0|  33.940|  41.830|228.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.48|32.16|  16.932|  41.194| 1702.746| -75.8|  -0.6| 2070.5| 0.000|   0.0|  22.560|  41.101|224.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.16|32.78|   6.183|  42.172| 2504.133| -76.1|  -0.9| 3056.8| 0.000|   0.0|  11.486|  41.536|221.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|10.73|12.71|  17.543|  40.179| 1656.781| -72.0|  -0.1| 1744.8| 0.000|   0.0|  28.407|  40.835|187.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.71|14.11|  -3.716|  41.872| 3214.226| -72.0|  -0.1| 3396.4| 0.000|   0.0|   6.355|  40.560|182.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|48652.0|  1|30.44|31.99|  28.317|  41.430|  867.557| -76.3|  -0.4| 1055.4| 0.000|   0.0|  34.001|  41.887|229.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.99|32.67|  17.187|  41.374| 1685.199| -76.5|  -0.6| 2060.9| 0.000|   0.0|  22.737|  41.245|225.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|33.26|   6.602|  42.398| 2478.376| -76.8|  -0.9| 3042.7| 0.000|   0.0|  11.828|  41.741|223.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|19.83|21.36|  24.593|  40.778| 1145.186| -73.5|  -0.2| 1266.7| 0.000|   0.0|  32.094|  41.441|205.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.36|22.15|   9.572|  40.937| 2236.006| -73.7|  -0.4| 2482.2| 0.000|   0.0|  16.924|  40.601|202.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.15|22.99|  -4.283|  42.923| 3287.130| -73.8|  -0.5| 3659.7| 0.000|   0.0|   2.408|  41.717|198.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|32.41|34.01|  28.693|  41.586|  838.497| -77.3|  -0.4| 1043.8| 0.000|   0.0|  34.123|  41.970|234.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.01|34.71|  18.058|  41.602| 1622.801| -77.6|  -0.7| 2031.9| 0.000|   0.0|  23.266|  41.448|230.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.71|35.27|   7.974|  42.610| 2382.156| -77.9|  -1.0| 2995.3| 0.000|   0.0|  12.843|  41.981|227.84|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48652.0|  1|31.56|33.15|  28.553|  41.445|  850.124| -76.3|  -0.4| 1047.6| 0.000|   0.0|  34.116|  41.900|232.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.15|33.84|  17.695|  41.357| 1647.856| -76.5|  -0.6| 2042.1| 0.000|   0.0|  23.015|  41.249|227.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.84|34.43|   7.366|  42.302| 2420.197| -76.8|  -0.9| 3011.5| 0.000|   0.0|  12.465|  41.691|225.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|31.90|33.49|  28.607|  41.528|  845.309| -76.9|  -0.4| 1045.8| 0.000|   0.0|  34.081|  41.938|233.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.49|34.18|  17.846|  41.508| 1637.732| -77.2|  -0.7| 2037.8| 0.000|   0.0|  23.126|  41.369|228.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.18|34.75|   7.628|  42.501| 2405.255| -77.5|  -1.0| 3005.1| 0.000|   0.0|  12.683|  41.866|226.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|22.84|24.37|  26.046|  40.632| 1042.294| -72.1|  -0.3| 1179.2| 0.000|   0.0|  32.850|  41.412|212.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.37|25.09|  12.306|  40.315| 2033.106| -72.2|  -0.4| 2309.4| 0.000|   0.0|  19.043|  40.251|208.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.09|25.93|  -0.680|  41.581| 2988.429| -72.4|  -0.6| 3405.5| 0.000|   0.0|   5.642|  40.755|205.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1| 0.08| 7.01|  -1.275|  40.981| 3016.519| -70.9|   0.2| 3104.3| 0.000|   0.0|  15.123|  39.910|166.89|   0.0|    0.0|    0.0|F2              |
|  0|13.60|48652.0|  1|23.15|24.65|  26.105|  40.949| 1033.946| -74.0|  -0.3| 1172.6| 0.000|   0.0|  32.791|  41.568|212.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.65|25.36|  12.567|  40.908| 2018.673| -74.2|  -0.5| 2298.6| 0.000|   0.0|  19.193|  40.713|209.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.36|26.13|  -0.159|  42.401| 2972.337| -74.4|  -0.7| 3395.1| 0.000|   0.0|   6.040|  41.467|206.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|29.77|31.31|  28.166|  41.392|  879.040| -76.0|  -0.3| 1061.5| 0.000|   0.0|  33.932|  41.865|228.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.31|31.98|  16.857|  41.331| 1709.133| -76.3|  -0.6| 2074.4| 0.000|   0.0|  22.365|  41.200|223.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.98|32.58|   6.100|  42.382| 2514.854| -76.6|  -0.9| 3064.0| 0.000|   0.0|  11.284|  41.721|221.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|32.30|33.92|  28.694|  41.427|  839.967| -76.1|  -0.4| 1044.3| 0.000|   0.0|  34.125|  41.888|234.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.92|34.63|  17.998|  41.296| 1625.245| -76.3|  -0.6| 2032.6| 0.000|   0.0|  23.325|  41.214|229.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.63|35.22|   7.821|  42.170| 2384.037| -76.6|  -0.9| 2994.4| 0.000|   0.0|  12.843|  41.597|227.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1| 0.00| 7.01|  -1.420|  41.048| 3028.433| -71.0|   0.2| 3116.3| 0.000|   0.0|  14.957|  39.938|166.74|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48652.0|  1|21.34|22.84|  25.302|  40.997| 1091.768| -74.6|  -0.3| 1220.8| 0.000|   0.0|  32.431|  41.575|209.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.84|23.58|  11.033|  41.185| 2133.065| -74.7|  -0.4| 2394.0| 0.000|   0.0|  18.001|  40.857|205.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.58|24.36|  -2.221|  43.045| 3141.285| -74.9|  -0.6| 3536.1| 0.000|   0.0|   4.208|  41.915|202.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1|32.59|34.21|  28.735|  41.496|  836.269| -76.6|  -0.4| 1043.4| 0.000|   0.0|  34.103|  41.920|235.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.21|34.92|  18.117|  41.420| 1617.221| -76.9|  -0.7| 2029.8| 0.000|   0.0|  23.333|  41.311|230.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.92|35.50|   8.031|  42.335| 2372.009| -77.2|  -1.0| 2990.0| 0.000|   0.0|  13.021|  41.743|228.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48652.0|  1| 0.01| 7.07|  -1.387|  41.419| 3035.135| -71.8|   0.2| 3123.6| 0.000|   0.0|  15.386|  40.165|167.29|   0.0|    0.0|    0.0|F2              |
|  0|13.60|48652.0|  1| 9.69|11.81|  16.271|  40.108| 1748.084| -71.7|  -0.0| 1834.0| 0.000|   0.0|  27.771|  40.737|185.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.81|13.32|  -6.054|  42.185| 3391.190| -71.7|  -0.0| 3570.1| 0.000|   0.0|   4.421|  40.643|179.69|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|48652.0|  1|32.29|33.90|  28.687|  41.467|  840.086| -76.4|  -0.4| 1044.3| 0.000|   0.0|  34.118|  41.908|234.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.90|34.61|  17.997|  41.373| 1625.733| -76.7|  -0.7| 2032.8| 0.000|   0.0|  23.320|  41.272|229.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.61|35.19|   7.835|  42.283| 2385.320| -76.9|  -0.9| 2995.3| 0.000|   0.0|  12.852|  41.692|227.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|25.58|27.11|  27.002|  41.017|  968.075| -74.0|  -0.3| 1121.3| 0.000|   0.0|  33.284|  41.633|218.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.11|27.79|  14.366|  40.844| 1887.552| -74.2|  -0.5| 2195.9| 0.000|   0.0|  20.548|  40.737|214.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.79|28.51|   2.371|  42.033| 2779.029| -74.4|  -0.7| 3244.1| 0.000|   0.0|   8.252|  41.267|212.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|36.24|38.18|  29.029|  41.457|  815.161| -76.1|  -0.3| 1069.4| 0.000|   0.0|  34.293|  41.912|247.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.18|39.02|  19.065|  41.277| 1546.946| -76.4|  -0.6| 2045.0| 0.000|   0.0|  23.936|  41.231|240.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.02|39.63|   9.684|  41.969| 2243.449| -76.7|  -0.9| 2982.1| 0.000|   0.0|  14.325|  41.500|237.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|26.36|27.90|  27.265|  41.008|  949.180| -73.8|  -0.3| 1107.4| 0.000|   0.0|  33.415|  41.635|220.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.90|28.58|  14.884|  40.772| 1849.591| -74.0|  -0.5| 2167.8| 0.000|   0.0|  20.928|  40.702|215.98|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|28.58|29.29|   3.095|  41.851| 2722.169| -74.3|  -0.8| 3201.7| 0.000|   0.0|   8.865|  41.146|213.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|34.33|36.08|  28.961|  41.457|  820.117| -76.2|  -0.4| 1046.8| 0.000|   0.0|  34.283|  41.912|240.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.08|36.85|  18.680|  41.300| 1575.311| -76.4|  -0.6| 2024.2| 0.000|   0.0|  23.798|  41.239|235.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.85|37.44|   8.932|  42.075| 2300.614| -76.7|  -0.9| 2970.5| 0.000|   0.0|  13.744|  41.560|232.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|30.37|31.96|  28.322|  41.252|  869.218| -74.9|  -0.3| 1056.8| 0.000|   0.0|  33.937|  41.787|229.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.96|32.66|  17.137|  41.030| 1686.986| -75.2|  -0.6| 2062.3| 0.000|   0.0|  22.723|  40.983|225.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.66|33.29|   6.457|  41.903| 2478.447| -75.5|  -0.9| 3042.0| 0.000|   0.0|  11.725|  41.322|222.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|30.62|32.23|  28.395|  41.161|  865.119| -74.2|  -0.3| 1054.9| 0.000|   0.0|  33.968|  41.741|230.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.23|32.94|  17.253|  40.843| 1677.827| -74.5|  -0.6| 2057.2| 0.000|   0.0|  22.730|  40.843|225.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.94|33.58|   6.590|  41.612| 2463.130| -74.8|  -0.9| 3032.6| 0.000|   0.0|  11.856|  41.083|223.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|29.33|30.88|  28.048|  41.399|  887.561| -76.2|  -0.4| 1066.8| 0.000|   0.0|  33.871|  41.865|227.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.88|31.55|  16.627|  41.368| 1726.223| -76.4|  -0.6| 2085.3| 0.000|   0.0|  22.190|  41.220|222.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.55|32.15|   5.773|  42.468| 2540.871| -76.7|  -0.9| 3081.0| 0.000|   0.0|  11.005|  41.780|220.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|33.38|35.08|  28.862|  41.359|  828.489| -75.5|  -0.4| 1044.4| 0.000|   0.0|  34.222|  41.858|237.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.08|35.83|  18.378|  41.133| 1596.787| -75.7|  -0.6| 2025.8| 0.000|   0.0|  23.512|  41.101|232.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.83|36.44|   8.398|  41.877| 2336.095| -76.0|  -0.9| 2977.5| 0.000|   0.0|  13.334|  41.373|230.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|30.27|31.84|  28.273|  41.414|  870.996| -76.2|  -0.4| 1057.7| 0.000|   0.0|  33.978|  41.878|229.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.84|32.52|  17.097|  41.351| 1691.634| -76.4|  -0.6| 2065.2| 0.000|   0.0|  22.576|  41.224|225.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.52|33.11|   6.468|  42.378| 2487.742| -76.7|  -0.9| 3048.9| 0.000|   0.0|  11.722|  41.719|223.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|29.83|31.38|  28.164|  41.448|  878.603| -76.5|  -0.4| 1061.7| 0.000|   0.0|  33.914|  41.892|228.51|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|31.38|32.05|  16.885|  41.439| 1707.839| -76.7|  -0.6| 2074.5| 0.000|   0.0|  22.377|  41.283|223.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.05|32.64|   6.170|  42.536| 2513.264| -77.0|  -0.9| 3064.4| 0.000|   0.0|  11.335|  41.853|221.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|37.79|40.10|  28.726|  41.077|  842.428| -73.4|  -0.2| 1134.8| 0.000|   0.0|  33.944|  41.684|254.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.10|41.06|  18.881|  40.593| 1559.589| -73.5|  -0.3| 2119.7| 0.000|   0.0|  23.707|  40.699|245.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.06|41.80|   9.650|  40.960| 2230.665| -73.8|  -0.6| 3051.8| 0.000|   0.0|  14.236|  40.658|241.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|30.51|32.11|  28.361|  41.213|  866.915| -74.6|  -0.3| 1055.7| 0.000|   0.0|  34.039|  41.779|230.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.11|32.81|  17.202|  40.949| 1681.917| -74.9|  -0.6| 2059.5| 0.000|   0.0|  22.772|  40.924|225.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.81|33.45|   6.537|  41.775| 2470.119| -75.2|  -0.9| 3036.9| 0.000|   0.0|  11.792|  41.219|223.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|21.85|23.30|  25.439|  41.819| 1077.988| -79.4|  -0.3| 1209.9| 0.000|   0.0|  32.516|  42.007|210.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.30|23.98|  11.658|  42.729| 2112.195| -79.6|  -0.5| 2379.3| 0.000|   0.0|  18.361|  42.059|207.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.98|24.60|  -1.015|  45.194| 3126.607| -79.8|  -0.7| 3532.0| 0.000|   0.0|   5.050|  43.792|206.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48694.9|  1|31.55|33.15|  28.537|  41.471|  851.008| -76.5|  -0.4| 1048.7| 0.000|   0.0|  34.112|  41.914|232.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.15|33.85|  17.683|  41.411| 1649.045| -76.8|  -0.7| 2043.7| 0.000|   0.0|  23.003|  41.289|228.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.85|34.43|   7.366|  42.382| 2421.907| -77.0|  -0.9| 3013.8| 0.000|   0.0|  12.462|  41.757|226.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|32.99|34.67|  28.767|  41.551|  833.391| -77.0|  -0.4| 1045.4| 0.000|   0.0|  34.119|  41.949|236.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.67|35.39|  18.244|  41.520| 1608.469| -77.3|  -0.7| 2030.1| 0.000|   0.0|  23.396|  41.390|231.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.39|35.95|   8.270|  42.460| 2357.068| -77.6|  -1.0| 2988.0| 0.000|   0.0|  13.091|  41.867|229.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|33.96|35.67|  28.878|  41.740|  823.697| -78.4|  -0.4| 1046.1| 0.000|   0.0|  34.229|  42.055|239.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.67|36.40|  18.594|  41.857| 1585.284| -78.7|  -0.7| 2026.3| 0.000|   0.0|  23.617|  41.659|234.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.40|36.92|   8.897|  42.902| 2320.593| -79.0|  -1.0| 2979.6| 0.000|   0.0|  13.591|  42.261|232.14|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|48737.5|  1|32.45|34.10|  28.683|  41.533|  839.725| -76.9|  -0.4| 1046.2| 0.000|   0.0|  34.069|  41.937|235.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.10|34.82|  18.043|  41.502| 1623.176| -77.2|  -0.7| 2034.5| 0.000|   0.0|  23.340|  41.371|230.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.82|35.38|   7.948|  42.464| 2380.818| -77.5|  -1.0| 2997.0| 0.000|   0.0|  12.822|  41.858|228.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|31.78|33.36|  28.533|  41.847|  848.579| -79.3|  -0.4| 1048.4| 0.000|   0.0|  34.092|  42.105|233.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.36|34.03|  17.825|  42.134| 1644.975| -79.6|  -0.7| 2043.7| 0.000|   0.0|  23.142|  41.842|229.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.03|34.52|   7.729|  43.420| 2419.970| -79.9|  -1.0| 3018.4| 0.000|   0.0|  12.604|  42.654|227.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|31.45|33.05|  28.488|  41.630|  853.224| -77.7|  -0.4| 1050.2| 0.000|   0.0|  34.009|  41.987|232.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.05|33.73|  17.649|  41.727| 1653.921| -78.0|  -0.7| 2047.2| 0.000|   0.0|  22.961|  41.528|228.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.73|34.27|   7.384|  42.848| 2431.212| -78.3|  -1.0| 3021.4| 0.000|   0.0|  12.450|  42.149|226.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|32.75|34.43|  28.742|  41.457|  836.187| -76.3|  -0.4| 1045.8| 0.000|   0.0|  34.100|  41.899|236.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.43|35.16|  18.148|  41.345| 1614.543| -76.6|  -0.7| 2031.7| 0.000|   0.0|  23.340|  41.254|231.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.16|35.73|   8.082|  42.218| 2365.817| -76.9|  -1.0| 2990.2| 0.000|   0.0|  13.060|  41.647|228.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48737.5|  1|34.37|36.09|  28.914|  41.857|  820.324| -79.3|  -0.4| 1047.4| 0.000|   0.0|  34.255|  42.117|241.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.09|36.82|  18.737|  42.074| 1576.675| -79.6|  -0.7| 2026.4| 0.000|   0.0|  23.704|  41.829|235.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.82|37.32|   9.172|  43.198| 2307.157| -79.9|  -1.0| 2978.7| 0.000|   0.0|  13.909|  42.508|233.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|48780.1|  1|29.74|31.31|  28.111|  41.571|  881.430| -77.4|  -0.4| 1064.3| 0.000|   0.0|  33.874|  41.952|228.68|   0.0|    0.0|    0.0|F2              |
