
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|32.59|32.91|  20.470|  41.589| 1444.888| -77.9|  -0.5| 1768.3| 0.000|   0.0|  25.164|  41.530|194.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.91|32.35|  10.947|  42.299| 2156.473| -78.0|  -0.6| 2641.5| 0.000|   0.0|  15.704|  41.831|195.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|27.19|28.34|  28.878|  41.375|  827.116| -75.6|  -0.2|  965.5| 0.000|   0.0|  34.290|  41.885|190.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.34|28.48|  18.087|  41.128| 1618.017| -75.7|  -0.3| 1893.7| 0.000|   0.0|  23.395|  41.110|186.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.48|27.67|   7.183|  41.924| 2425.858| -75.8|  -0.4| 2839.0| 0.000|   0.0|  12.649|  41.387|188.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|32.66|33.88|  30.360|  41.685|  714.842| -77.3|  -0.3|  884.3| 0.000|   0.0|  35.016|  42.071|201.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.88|34.25|  21.099|  41.495| 1398.259| -77.5|  -0.5| 1737.1| 0.000|   0.0|  25.663|  41.477|197.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.25|33.75|  11.869|  42.085| 2084.771| -77.7|  -0.7| 2593.2| 0.000|   0.0|  16.492|  41.682|197.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|31.12|32.31|  29.961|  41.727|  743.819| -77.8|  -0.2|  904.1| 0.000|   0.0|  34.779|  42.082|198.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.31|32.62|  20.331|  41.637| 1455.365| -78.1|  -0.5| 1775.5| 0.000|   0.0|  25.102|  41.563|194.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.62|32.05|  10.750|  42.387| 2172.680| -78.2|  -0.6| 2652.9| 0.000|   0.0|  15.548|  41.897|195.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|30.34|31.52|  29.769|  41.631|  758.919| -77.1|  -0.2|  914.6| 0.000|   0.0|  34.721|  42.032|196.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.52|31.81|  19.925|  41.478| 1484.607| -77.3|  -0.4| 1795.5| 0.000|   0.0|  24.768|  41.431|192.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.81|31.19|  10.091|  42.200| 2217.717| -77.5|  -0.6| 2683.9| 0.000|   0.0|  15.022|  41.720|193.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|25.44|26.55|  28.285|  41.329|  870.964| -75.5|  -0.1| 1000.4| 0.000|   0.0|  33.980|  41.847|187.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|26.60|  16.902|  41.147| 1704.696| -75.6|  -0.2| 1962.3| 0.000|   0.0|  22.518|  41.085|183.35|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|26.60|25.70|   5.366|  42.126| 2562.883| -75.7|  -0.3| 2949.1| 0.000|   0.0|  11.158|  41.482|186.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|25.24|26.35|  28.228|  41.256|  876.041| -75.0|  -0.1| 1004.5| 0.000|   0.0|  33.970|  41.810|186.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.35|26.39|  16.758|  41.014| 1714.554| -75.1|  -0.2| 1970.1| 0.000|   0.0|  22.506|  40.982|183.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.39|25.46|   5.095|  41.953| 2578.915| -75.2|  -0.3| 2962.0| 0.000|   0.0|  10.937|  41.328|185.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|17.74|18.62|  24.483|  41.492| 1148.995| -77.5|  -0.0| 1245.7| 0.000|   0.0|  31.944|  41.818|171.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.62|18.17|   9.416|  42.303| 2269.395| -77.5|  -0.0| 2461.4| 0.000|   0.0|  16.900|  41.645|169.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.17|17.03|  -5.827|  45.253| 3484.663| -77.5|   0.0| 3775.7| 0.000|   0.0|   1.783|  43.496|177.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|24.35|25.45|  27.912|  41.160|  900.255| -74.5|  -0.1| 1024.3| 0.000|   0.0|  33.818|  41.755|185.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.45|25.43|  16.092|  40.889| 1762.414| -74.6|  -0.2| 2009.1| 0.000|   0.0|  22.016|  40.863|181.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.43|24.43|   4.015|  41.872| 2655.772| -74.6|  -0.2| 3025.7| 0.000|   0.0|  10.054|  41.216|184.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|33.31|34.55|  30.529|  41.631|  703.116| -76.7|  -0.3|  876.6| 0.000|   0.0|  35.079|  42.043|202.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.55|34.95|  21.411|  41.363| 1375.028| -76.9|  -0.5| 1722.0| 0.000|   0.0|  25.916|  41.386|198.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.95|34.47|  12.305|  41.853| 2049.072| -77.1|  -0.7| 2569.7| 0.000|   0.0|  16.875|  41.503|198.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|36.53|37.85|  31.303|  41.418|  649.887| -74.0|  -0.3|  844.4| 0.000|   0.0|  35.509|  41.951|208.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.85|38.37|  22.864|  40.836| 1270.050| -74.3|  -0.6| 1659.8| 0.000|   0.0|  27.052|  41.027|204.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.37|38.02|  14.354|  40.906| 1888.903| -74.4|  -0.7| 2474.3| 0.000|   0.0|  18.604|  40.779|203.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|26.91|28.05|  28.797|  41.328|  833.669| -75.3|  -0.2|  970.6| 0.000|   0.0|  34.235|  41.858|190.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.05|28.18|  17.908|  41.052| 1630.795| -75.4|  -0.3| 1903.5| 0.000|   0.0|  23.283|  41.048|186.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.18|27.35|   6.883|  41.837| 2446.082| -75.4|  -0.3| 2854.8| 0.000|   0.0|  12.398|  41.305|188.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37086.5|  1|19.29|20.24|  25.553|  40.975| 1073.727| -74.3|  -0.0| 1175.7| 0.000|   0.0|  32.604|  41.593|174.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.24|19.88|  11.297|  41.041| 2112.163| -74.4|  -0.1| 2314.3| 0.000|   0.0|  18.435|  40.783|171.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.88|18.62|  -3.469|  42.997| 3230.512| -74.3|   0.0| 3535.5| 0.000|   0.0|   3.940|  41.766|179.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|40.70|42.10|  32.106|  41.415|  591.888| -73.0|  -0.4|  817.4| 0.000|   0.0|  35.908|  41.960|216.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.10|42.77|  24.444|  40.726| 1156.523| -73.3|  -0.7| 1609.3| 0.000|   0.0|  28.229|  40.978|211.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.77|42.60|  16.705|  40.589| 1716.984| -73.5|  -0.9| 2398.3| 0.000|   0.0|  20.579|  40.576|211.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|38.08|39.46|  31.673|  41.242|  626.949| -71.8|  -0.3|  832.6| 0.000|   0.0|  35.612|  41.852|210.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.46|40.05|  23.543|  40.438| 1224.431| -72.0|  -0.5| 1636.7| 0.000|   0.0|  27.557|  40.742|206.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.05|39.76|  15.279|  40.241| 1819.254| -72.2|  -0.7| 2438.9| 0.000|   0.0|  19.416|  40.253|206.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|40.82|42.24|  32.179|  41.272|  590.001| -71.4|  -0.4|  816.4| 0.000|   0.0|  35.862|  41.873|216.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.24|42.92|  24.547|  40.434| 1152.511| -71.6|  -0.6| 1607.2| 0.000|   0.0|  28.320|  40.761|212.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.92|42.74|  16.787|  40.137| 1711.081| -71.8|  -0.8| 2395.4| 0.000|   0.0|  20.677|  40.205|211.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|29.30|30.50|  29.526|  41.366|  779.965| -75.1|  -0.2|  929.9| 0.000|   0.0|  34.596|  41.892|194.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.50|30.76|  19.365|  41.001| 1524.411| -75.2|  -0.3| 1823.5| 0.000|   0.0|  24.382|  41.054|190.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.76|30.08|   9.111|  41.560| 2278.480| -75.3|  -0.4| 2726.7| 0.000|   0.0|  14.244|  41.157|191.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|36.34|37.67|  31.272|  41.372|  653.054| -73.6|  -0.3|  846.5| 0.000|   0.0|  35.378|  41.910|207.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.67|38.21|  22.793|  40.750| 1275.739| -73.8|  -0.5| 1663.1| 0.000|   0.0|  27.006|  40.961|203.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.21|37.86|  14.234|  40.786| 1896.805| -74.0|  -0.7| 2478.7| 0.000|   0.0|  18.513|  40.675|203.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37129.3|  1|26.78|27.90|  28.674|  41.732|  838.815| -78.4|  -0.2|  975.3| 0.000|   0.0|  34.172|  42.062|190.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.90|28.03|  17.825|  41.859| 1642.109| -78.5|  -0.3| 1914.1| 0.000|   0.0|  23.114|  41.654|186.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.03|27.28|   7.030|  43.044| 2462.088| -78.6|  -0.4| 2869.9| 0.000|   0.0|  12.427|  42.311|188.53|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|37172.0|  1|36.70|37.79|  31.156|  42.816|  653.377| -87.8|  -0.5|  849.8| 0.000|   0.0|  35.341|  42.657|209.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.79|38.15|  22.941|  43.620| 1284.771| -88.3|  -1.0| 1678.7| 0.000|   0.0|  27.022|  43.114|206.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.15|37.83|  15.062|  45.084| 1917.988| -88.7|  -1.4| 2510.4| 0.000|   0.0|  18.955|  44.256|207.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37172.0|  1|38.45|39.80|  31.652|  41.512|  622.815| -74.6|  -0.4|  831.4| 0.000|   0.0|  35.649|  41.999|212.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.80|40.42|  23.585|  40.976| 1216.808| -74.9|  -0.7| 1635.1| 0.000|   0.0|  27.589|  41.149|207.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.42|40.18|  15.491|  41.047| 1807.077| -75.1|  -0.9| 2435.9| 0.000|   0.0|  19.558|  40.924|207.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37172.0|  1|27.54|28.74|  29.095|  40.937|  818.290| -72.0|  -0.1|  958.6| 0.000|   0.0|  34.330|  41.653|191.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.74|28.93|  18.358|  40.238| 1598.131| -72.1|  -0.2| 1877.7| 0.000|   0.0|  23.733|  40.451|187.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.93|28.09|   7.317|  40.564| 2393.871| -72.2|  -0.3| 2812.7| 0.000|   0.0|  12.872|  40.265|189.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37172.0|  1|30.09|31.37|  30.096|  40.388|  761.387| -66.5|  -0.1|  915.6| 0.000|   0.0|  34.848|  41.387|196.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.37|31.65|  20.116|  38.999| 1486.121| -66.6|  -0.2| 1793.8| 0.000|   0.0|  25.004|  39.556|191.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.65|30.83|   9.545|  38.479| 2223.125| -66.5|  -0.1| 2684.4| 0.000|   0.0|  14.874|  38.621|193.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37172.0|  1|24.49|25.59|  27.896|  41.444|  898.278| -76.5|  -0.1| 1023.4| 0.000|   0.0|  33.759|  41.894|185.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.59|25.62|  16.202|  41.442| 1757.938| -76.6|  -0.2| 2006.8| 0.000|   0.0|  21.972|  41.283|181.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.62|24.73|   4.429|  42.669| 2644.329| -76.7|  -0.3| 3017.4| 0.000|   0.0|  10.311|  41.895|184.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37172.0|  1| 0.00| 0.51|   8.523|  39.779| 2299.546| -70.2|   0.0| 2326.5| 0.000|   0.0|  24.138|  40.135| 99.58|   0.0|    0.0|    0.0|E               |
|  0|13.60|37214.8|  1|32.23|33.44|  30.201|  41.893|  724.693| -79.2|  -0.3|  892.1| 0.000|   0.0|  34.923|  42.173|200.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.44|33.82|  20.868|  41.927| 1417.397| -79.4|  -0.5| 1752.1| 0.000|   0.0|  25.451|  41.795|196.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.82|33.37|  11.664|  42.755| 2112.287| -79.7|  -0.8| 2614.5| 0.000|   0.0|  16.284|  42.229|197.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|32.29|33.46|  30.185|  42.157|  724.627| -81.5|  -0.3|  892.5| 0.000|   0.0|  34.905|  42.306|201.07|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.46|33.82|  20.911|  42.446| 1418.879| -81.8|  -0.6| 1754.6| 0.000|   0.0|  25.464|  42.188|197.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.82|33.38|  11.848|  43.526| 2115.787| -82.1|  -0.9| 2619.6| 0.000|   0.0|  16.367|  42.876|197.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|33.96|35.25|  30.696|  41.502|  692.678| -75.4|  -0.3|  870.7| 0.000|   0.0|  35.186|  41.982|203.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.25|35.73|  21.714|  41.086| 1352.860| -75.6|  -0.5| 1709.1| 0.000|   0.0|  26.169|  41.186|199.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.73|35.32|  12.720|  41.405| 2012.652| -75.8|  -0.7| 2547.3| 0.000|   0.0|  17.241|  41.144|199.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|33.77|35.06|  30.658|  41.476|  695.833| -75.2|  -0.3|  872.7| 0.000|   0.0|  35.142|  41.965|203.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.06|35.53|  21.632|  41.041| 1358.915| -75.4|  -0.5| 1712.7| 0.000|   0.0|  26.114|  41.149|199.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.53|35.12|  12.585|  41.346| 2021.833| -75.6|  -0.7| 2552.7| 0.000|   0.0|  17.139|  41.091|199.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|35.27|36.57|  30.980|  41.552|  671.166| -75.6|  -0.3|  857.8| 0.000|   0.0|  35.320|  42.011|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.57|37.10|  22.285|  41.145| 1311.017| -75.9|  -0.6| 1684.6| 0.000|   0.0|  26.595|  41.245|202.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.10|36.75|  13.594|  41.432| 1949.046| -76.1|  -0.8| 2510.0| 0.000|   0.0|  17.924|  41.192|201.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|20.06|21.07|  25.944|  41.099| 1044.130| -75.0|  -0.1| 1149.5| 0.000|   0.0|  32.767|  41.664|176.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.07|20.83|  12.199|  41.186| 2048.196| -75.0|  -0.1| 2257.1| 0.000|   0.0|  19.025|  40.932|173.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.83|19.67|  -1.890|  43.007| 3115.981| -75.0|  -0.1| 3430.5| 0.000|   0.0|   5.163|  41.867|179.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37214.8|  1|21.99|23.06|  26.922|  41.006|  973.990| -74.0|  -0.1| 1087.5| 0.000|   0.0|  33.246|  41.641|180.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.06|22.95|  14.101|  40.792| 1906.456| -74.0|  -0.1| 2131.7| 0.000|   0.0|  20.418|  40.712|176.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.95|21.85|   0.932|  42.065| 2884.217| -74.0|  -0.1| 3222.5| 0.000|   0.0|   7.545|  41.231|181.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|18.59|19.57|  25.177|  40.604| 1105.076| -72.3|  -0.0| 1204.7| 0.000|   0.0|  32.411|  41.388|173.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.57|19.20|  10.415|  40.417| 2169.715| -72.3|  -0.0| 2366.9| 0.000|   0.0|  17.879|  40.273|170.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|17.86|  -5.060|  42.257| 3322.170| -72.2|   0.1| 3619.8| 0.000|   0.0|   2.730|  41.062|178.10|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|37268.3|  1|24.94|26.09|  28.099|  41.218|  885.921| -74.8|  -0.1| 1013.4| 0.000|   0.0|  33.908|  41.788|186.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.09|26.18|  16.531|  40.966| 1730.842| -74.9|  -0.2| 1984.4| 0.000|   0.0|  22.311|  40.936|182.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.18|25.30|   4.807|  41.909| 2598.944| -75.0|  -0.3| 2978.9| 0.000|   0.0|  10.684|  41.279|185.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|28.54|29.75|  29.272|  41.407|  797.994| -75.6|  -0.2|  944.2| 0.000|   0.0|  34.484|  41.909|193.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.75|30.03|  18.904|  41.124| 1558.246| -75.7|  -0.3| 1849.7| 0.000|   0.0|  24.062|  41.134|189.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.03|29.36|   8.495|  41.802| 2327.600| -75.8|  -0.4| 2764.5| 0.000|   0.0|  13.704|  41.335|190.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|25.30|26.46|  28.249|  41.146|  875.935| -74.2|  -0.1| 1005.2| 0.000|   0.0|  33.852|  41.738|187.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.46|26.57|  16.797|  40.799| 1710.844| -74.3|  -0.2| 1967.9| 0.000|   0.0|  22.456|  40.818|183.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.57|25.70|   5.157|  41.621| 2567.503| -74.4|  -0.3| 2952.7| 0.000|   0.0|  10.997|  41.055|185.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|24.80|25.95|  28.059|  41.158|  889.566| -74.4|  -0.1| 1016.4| 0.000|   0.0|  33.761|  41.740|186.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.95|26.03|  16.428|  40.858| 1737.850| -74.5|  -0.2| 1989.9| 0.000|   0.0|  22.215|  40.850|182.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.03|25.13|   4.608|  41.765| 2610.295| -74.5|  -0.2| 2988.1| 0.000|   0.0|  10.514|  41.153|185.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|24.48|25.63|  27.958|  41.064|  898.149| -73.8|  -0.1| 1023.4| 0.000|   0.0|  33.741|  41.693|185.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.63|25.69|  16.189|  40.695| 1754.602| -73.9|  -0.2| 2003.4| 0.000|   0.0|  22.000|  40.717|181.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.69|24.75|   4.175|  41.562| 2637.481| -73.9|  -0.2| 3010.4| 0.000|   0.0|  10.217|  40.964|184.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|20.80|21.86|  26.393|  40.773| 1015.334| -72.8|  -0.1| 1123.8| 0.000|   0.0|  32.988|  41.506|178.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.86|21.67|  12.948|  40.458| 1987.757| -72.8|  -0.1| 2202.7| 0.000|   0.0|  19.682|  40.415|174.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.67|20.48|  -1.008|  41.787| 3017.271| -72.7|  -0.0| 3340.3| 0.000|   0.0|   6.007|  40.903|180.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|24.76|25.91|  28.041|  41.171|  890.714| -74.5|  -0.1| 1017.3| 0.000|   0.0|  33.755|  41.747|186.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.91|25.99|  16.398|  40.885| 1740.165| -74.6|  -0.2| 1991.9| 0.000|   0.0|  22.230|  40.871|182.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.99|25.09|   4.572|  41.811| 2613.923| -74.6|  -0.2| 2991.2| 0.000|   0.0|  10.485|  41.190|185.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|37268.3|  1|21.73|22.81|  26.808|  40.935|  983.156| -73.6|  -0.1| 1095.7| 0.000|   0.0|  33.189|  41.601|180.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.81|22.70|  13.858|  40.679| 1923.363| -73.6|  -0.1| 2146.5| 0.000|   0.0|  20.267|  40.617|176.35|   0.0|    0.0|    0.0|F2F2            |
