
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|37.70|38.57|  12.906|  41.778| 2003.805| -77.0|  -1.0| 2592.7| 0.000|   0.0|  17.100|  41.438|205.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40593.4|  1|33.85|35.42|  30.151|  41.723|  729.862| -77.7|  -0.3|  919.7| 0.000|   0.0|  34.856|  42.077|215.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.42|36.84|  21.013|  41.619| 1405.004| -78.1|  -0.7| 1785.3| 0.000|   0.0|  25.490|  41.551|208.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|36.84|37.64|  12.451|  42.274| 2045.009| -78.5|  -1.1| 2617.3| 0.000|   0.0|  16.635|  41.842|204.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40593.4|  1|25.40|27.01|  27.796|  41.155|  908.719| -74.5|  -0.1| 1047.5| 0.000|   0.0|  33.684|  41.737|198.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.01|28.29|  16.482|  40.905| 1734.170| -74.7|  -0.3| 2009.9| 0.000|   0.0|  22.025|  40.871|189.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.29|28.71|   5.880|  41.728| 2516.999| -74.9|  -0.5| 2929.3| 0.000|   0.0|  11.116|  41.181|185.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40593.4|  1|36.13|37.73|  30.671|  41.639|  692.545| -76.6|  -0.3|  898.7| 0.000|   0.0|  35.128|  42.043|220.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.73|39.22|  21.975|  41.383| 1333.628| -77.0|  -0.7| 1747.2| 0.000|   0.0|  26.228|  41.397|213.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.22|40.14|  13.781|  41.834| 1940.155| -77.4|  -1.1| 2563.2| 0.000|   0.0|  17.844|  41.506|208.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40636.2|  1|32.63|34.10|  29.786|  42.249|  754.281| -82.3|  -0.3|  936.1| 0.000|   0.0|  34.670|  42.341|213.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.10|35.36|  20.447|  42.694| 1456.623| -82.7|  -0.7| 1821.0| 0.000|   0.0|  25.006|  42.349|207.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.36|35.96|  11.809|  43.924| 2128.860| -83.2|  -1.2| 2677.4| 0.000|   0.0|  16.039|  43.198|203.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40636.2|  1|28.47|30.08|  28.831|  41.137|  833.874| -73.8|  -0.2|  989.6| 0.000|   0.0|  34.245|  41.756|205.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.08|31.47|  18.385|  40.693| 1595.457| -74.0|  -0.4| 1906.0| 0.000|   0.0|  23.497|  40.773|196.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.47|32.09|   8.535|  41.190| 2314.642| -74.2|  -0.6| 2780.0| 0.000|   0.0|  13.366|  40.822|191.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40636.2|  1|44.19|45.93|  32.029|  41.645|  593.065| -75.5|  -0.5|  872.6| 0.000|   0.0|  35.851|  42.066|237.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.93|47.58|  24.578|  41.229| 1142.980| -76.0|  -1.0| 1705.7| 0.000|   0.0|  28.253|  41.335|231.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.58|48.79|  17.490|  41.388| 1663.056| -76.6|  -1.6| 2514.9| 0.000|   0.0|  20.975|  41.214|227.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40678.8|  1|29.26|30.90|  29.169|  40.793|  815.984| -70.9|  -0.2|  976.4| 0.000|   0.0|  34.422|  41.586|206.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.90|32.34|  18.904|  39.976| 1560.312| -71.0|  -0.3| 1880.2| 0.000|   0.0|  23.935|  40.244|198.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.34|33.04|   9.098|  40.081| 2261.113| -71.1|  -0.4| 2740.5| 0.000|   0.0|  13.944|  39.913|192.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40678.8|  1| 0.62| 0.79|  56.999|  57.842| 2222.855| 133.0|  -0.0| 2250.4| 0.000|   0.0|  49.516|  50.110|100.32|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 0.79| 0.96|  68.757|  74.188| 4393.796| 133.0|  -0.0| 4448.3| 0.000|   0.0|  63.346|  66.036| 99.89|   0.0|    0.0|    0.0|EE              |
|  0|13.60|40678.8|  1|28.93|30.53|  28.946|  41.202|  824.539| -74.2|  -0.2|  983.1| 0.000|   0.0|  34.179|  41.775|205.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.53|31.93|  18.617|  40.797| 1578.672| -74.4|  -0.4| 1895.0| 0.000|   0.0|  23.657|  40.859|197.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.93|32.58|   8.892|  41.316| 2290.633| -74.6|  -0.6| 2764.9| 0.000|   0.0|  13.683|  40.938|192.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40678.8|  1|39.47|41.08|  31.274|  41.756|  646.824| -77.3|  -0.4|  880.2| 0.000|   0.0|  35.454|  42.113|227.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.08|42.61|  23.146|  41.534| 1247.483| -77.8|  -0.9| 1716.4| 0.000|   0.0|  27.137|  41.537|221.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.61|43.63|  15.484|  41.958| 1816.221| -78.3|  -1.4| 2523.9| 0.000|   0.0|  19.286|  41.647|216.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40678.8|  1|28.78|30.39|  28.936|  41.069|  827.355| -73.2|  -0.2|  985.0| 0.000|   0.0|  34.187|  41.706|205.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.39|31.80|  18.559|  40.544| 1582.989| -73.4|  -0.4| 1897.4| 0.000|   0.0|  23.628|  40.664|197.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.80|32.46|   8.750|  40.951| 2295.702| -73.5|  -0.5| 2766.9| 0.000|   0.0|  13.583|  40.629|192.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|36.77|38.42|  30.895|  41.221|  683.281| -72.6|  -0.3|  894.8| 0.000|   0.0|  35.284|  41.837|221.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.42|40.01|  22.290|  40.540| 1313.587| -72.9|  -0.6| 1737.8| 0.000|   0.0|  26.501|  40.766|214.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.01|41.07|  14.081|  40.553| 1906.524| -73.2|  -0.9| 2545.5| 0.000|   0.0|  18.157|  40.450|209.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|36.14|37.75|  30.695|  41.453|  693.480| -74.9|  -0.3|  900.2| 0.000|   0.0|  35.188|  41.953|220.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.75|39.28|  21.970|  41.017| 1334.356| -75.3|  -0.7| 1748.9| 0.000|   0.0|  26.247|  41.120|213.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.28|40.28|  13.714|  41.292| 1938.763| -75.6|  -1.0| 2563.1| 0.000|   0.0|  17.807|  41.054|208.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|38.22|39.86|  31.105|  41.476|  663.263| -74.8|  -0.4|  886.3| 0.000|   0.0|  35.392|  41.971|224.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.86|41.42|  22.756|  41.008| 1277.042| -75.1|  -0.7| 1724.8| 0.000|   0.0|  26.832|  41.131|218.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.42|42.50|  14.838|  41.207| 1855.861| -75.6|  -1.2| 2531.1| 0.000|   0.0|  18.727|  41.011|213.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|36.67|38.30|  30.826|  41.379|  685.230| -74.1|  -0.3|  896.0| 0.000|   0.0|  35.246|  41.916|221.79|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|38.30|39.86|  22.200|  40.855| 1318.207| -74.5|  -0.7| 1740.9| 0.000|   0.0|  26.422|  41.003|214.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.86|40.89|  14.013|  41.030| 1914.580| -74.8|  -1.0| 2551.4| 0.000|   0.0|  18.035|  40.844|209.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|35.56|37.14|  30.535|  41.605|  703.004| -76.4|  -0.3|  905.4| 0.000|   0.0|  35.052|  42.022|219.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.14|38.63|  21.703|  41.335| 1353.530| -76.8|  -0.7| 1759.4| 0.000|   0.0|  26.010|  41.353|212.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.63|39.56|  13.390|  41.790| 1968.363| -77.2|  -1.1| 2579.6| 0.000|   0.0|  17.508|  41.459|207.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|39.14|40.82|  31.345|  41.252|  650.236| -72.4|  -0.4|  881.0| 0.000|   0.0|  35.512|  41.859|226.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.82|42.45|  23.160|  40.539| 1250.911| -72.7|  -0.7| 1714.3| 0.000|   0.0|  27.169|  40.786|219.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.45|43.61|  15.331|  40.472| 1815.996| -73.0|  -1.0| 2515.0| 0.000|   0.0|  19.219|  40.412|214.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|32.05|33.61|  29.711|  41.609|  763.415| -77.0|  -0.3|  941.5| 0.000|   0.0|  34.646|  42.011|212.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.61|35.02|  20.155|  41.461| 1467.623| -77.3|  -0.6| 1824.1| 0.000|   0.0|  24.824|  41.408|205.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.02|35.79|  11.210|  42.127| 2134.031| -77.6|  -0.9| 2669.8| 0.000|   0.0|  15.586|  41.685|200.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40721.5|  1|36.05|37.67|  30.695|  41.386|  694.640| -74.3|  -0.3|  900.7| 0.000|   0.0|  35.191|  41.919|220.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.67|39.21|  21.952|  40.887| 1336.104| -74.6|  -0.6| 1749.2| 0.000|   0.0|  26.238|  41.021|213.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.21|40.22|  13.664|  41.101| 1940.602| -75.0|  -1.0| 2562.8| 0.000|   0.0|  17.771|  40.893|208.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40764.3|  1|32.56|34.17|  29.928|  41.217|  753.177| -73.5|  -0.2|  934.7| 0.000|   0.0|  34.688|  41.803|213.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.17|35.66|  20.454|  40.671| 1445.561| -73.8|  -0.5| 1808.7| 0.000|   0.0|  25.069|  40.816|205.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.66|36.53|  11.484|  40.931| 2097.434| -74.0|  -0.7| 2643.1| 0.000|   0.0|  15.876|  40.694|200.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40764.3|  1|38.36|39.98|  31.104|  41.551|  662.145| -75.5|  -0.4|  886.5| 0.000|   0.0|  35.361|  42.005|225.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.98|41.53|  22.771|  41.154| 1275.478| -75.9|  -0.8| 1726.0| 0.000|   0.0|  26.842|  41.241|218.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.53|42.60|  14.886|  41.423| 1854.285| -76.3|  -1.2| 2533.7| 0.000|   0.0|  18.794|  41.190|213.98|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|40764.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|40764.3|  1|29.17|30.78|  29.053|  41.016|  819.889| -72.7|  -0.2|  980.1| 0.000|   0.0|  34.369|  41.699|206.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.78|32.21|  18.756|  40.423| 1569.015| -72.9|  -0.4| 1888.5| 0.000|   0.0|  23.778|  40.578|198.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.21|32.91|   9.008|  40.752| 2274.538| -73.0|  -0.5| 2753.5| 0.000|   0.0|  13.800|  40.471|193.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40764.3|  1|36.87|38.42|  30.751|  41.843|  684.407| -78.5|  -0.4|  896.9| 0.000|   0.0|  35.195|  42.151|222.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.42|39.87|  22.168|  41.771| 1320.226| -78.9|  -0.8| 1746.7| 0.000|   0.0|  26.375|  41.694|215.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.87|40.79|  14.124|  42.396| 1923.139| -79.4|  -1.3| 2565.9| 0.000|   0.0|  18.070|  41.982|211.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.37|40.01|  31.148|  41.364|  662.178| -73.7|  -0.4|  886.9| 0.000|   0.0|  35.305|  41.898|225.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.01|41.61|  22.808|  40.783| 1274.446| -74.0|  -0.7| 1725.5| 0.000|   0.0|  26.887|  40.962|218.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.61|42.73|  14.875|  40.868| 1850.766| -74.4|  -1.1| 2530.9| 0.000|   0.0|  18.774|  40.730|213.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.52|40.16|  31.166|  41.398|  660.231| -74.0|  -0.4|  886.2| 0.000|   0.0|  35.430|  41.933|225.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.16|41.75|  22.851|  40.848| 1270.936| -74.3|  -0.7| 1724.5| 0.000|   0.0|  26.917|  41.012|219.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.75|42.87|  14.949|  40.961| 1845.999| -74.7|  -1.1| 2530.0| 0.000|   0.0|  18.834|  40.808|214.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|43.45|44.76|  31.785|  43.019|  607.964| -90.2|  -0.7|  880.3| 0.000|   0.0|  35.683|  42.759|237.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.76|45.82|  24.368|  43.972| 1184.928| -91.1|  -1.6| 1732.4| 0.000|   0.0|  28.019|  43.386|233.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.82|46.28|  17.524|  45.541| 1747.488| -92.1|  -2.6| 2575.1| 0.000|   0.0|  20.899|  44.644|231.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.57|40.21|  31.178|  41.389|  659.526| -73.9|  -0.4|  885.9| 0.000|   0.0|  35.436|  41.928|226.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.21|41.81|  22.872|  40.828| 1269.534| -74.2|  -0.7| 1723.9| 0.000|   0.0|  26.933|  40.998|219.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.81|42.93|  14.975|  40.930| 1843.878| -74.6|  -1.1| 2529.2| 0.000|   0.0|  18.857|  40.783|214.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|37.78|39.42|  31.042|  41.340|  670.305| -73.5|  -0.3|  890.2| 0.000|   0.0|  35.348|  41.898|224.40|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|39.42|41.00|  22.599|  40.750| 1289.793| -73.9|  -0.7| 1731.0| 0.000|   0.0|  26.731|  40.932|217.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.00|42.11|  14.569|  40.838| 1872.800| -74.2|  -1.0| 2537.9| 0.000|   0.0|  18.515|  40.697|212.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.08|39.75|  31.193|  41.068|  665.407| -70.8|  -0.3|  887.7| 0.000|   0.0|  35.370|  41.751|224.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.75|41.39|  22.817|  40.200| 1279.104| -71.1|  -0.6| 1725.1| 0.000|   0.0|  26.887|  40.519|217.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.39|42.55|  14.772|  40.000| 1855.371| -71.3|  -0.8| 2527.8| 0.000|   0.0|  18.768|  40.007|212.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.74|40.38|  31.205|  41.403|  657.273| -74.0|  -0.4|  885.0| 0.000|   0.0|  35.448|  41.935|226.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.38|41.98|  22.928|  40.852| 1265.319| -74.3|  -0.7| 1722.6| 0.000|   0.0|  26.975|  41.017|219.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.98|43.11|  15.060|  40.960| 1837.899| -74.7|  -1.1| 2527.7| 0.000|   0.0|  18.929|  40.810|214.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1| 9.64|11.29|  15.360|  41.161| 1817.382| -75.5|   0.1| 1901.4| 0.000|   0.0|  26.815|  41.237|159.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.29|11.41|  -5.222|  43.946| 3390.454| -75.4|   0.2| 3549.0| 0.000|   0.0|   4.739|  42.104|149.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|40817.7|  1|30.62|32.22|  29.448|  41.062|  790.549| -72.7|  -0.2|  959.7| 0.000|   0.0|  34.567|  41.731|210.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.22|33.69|  19.508|  40.447| 1514.733| -72.9|  -0.4| 1852.6| 0.000|   0.0|  24.378|  40.620|201.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.69|34.49|  10.088|  40.704| 2196.004| -73.1|  -0.6| 2703.0| 0.000|   0.0|  14.712|  40.463|196.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40817.7|  1|38.82|40.47|  31.241|  41.333|  656.010| -73.3|  -0.4|  884.4| 0.000|   0.0|  35.468|  41.900|226.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.47|42.08|  22.980|  40.711| 1262.506| -73.6|  -0.7| 1721.2| 0.000|   0.0|  27.019|  40.912|219.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.08|43.23|  15.108|  40.746| 1833.199| -74.0|  -1.1| 2525.0| 0.000|   0.0|  18.977|  40.633|214.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40860.6|  1|33.96|35.47|  30.110|  41.825|  731.989| -78.6|  -0.3|  923.5| 0.000|   0.0|  34.854|  42.130|217.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.47|36.88|  20.950|  41.824| 1410.686| -79.0|  -0.7| 1794.4| 0.000|   0.0|  25.429|  41.704|210.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.88|37.71|  12.403|  42.587| 2054.171| -79.4|  -1.1| 2631.7| 0.000|   0.0|  16.570|  42.100|205.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40860.6|  1|38.25|39.68|  30.938|  42.377|  668.037| -83.5|  -0.5|  892.0| 0.000|   0.0|  35.295|  42.425|225.95|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|39.68|40.98|  22.631|  42.794| 1294.315| -84.0|  -1.0| 1744.1| 0.000|   0.0|  26.682|  42.475|220.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.98|41.74|  14.921|  43.884| 1894.377| -84.7|  -1.7| 2573.1| 0.000|   0.0|  18.686|  43.236|216.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40860.6|  1|20.34|21.96|  25.564|  40.895| 1073.703| -73.9|  -0.1| 1188.9| 0.000|   0.0|  32.576|  41.545|189.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.96|23.08|  12.336|  40.845| 2034.834| -73.9|  -0.1| 2261.6| 0.000|   0.0|  18.694|  40.668|178.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.08|23.20|   0.043|  42.208| 2952.425| -74.0|  -0.2| 3289.9| 0.000|   0.0|   5.974|  41.367|174.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40860.6|  1|33.08|34.63|  29.955|  41.543|  746.270| -76.3|  -0.3|  931.6| 0.000|   0.0|  34.779|  41.983|215.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.63|36.09|  20.590|  41.300| 1435.191| -76.6|  -0.6| 1806.4| 0.000|   0.0|  25.151|  41.297|207.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.09|36.95|  11.805|  41.846| 2085.683| -76.9|  -0.9| 2643.8| 0.000|   0.0|  16.149|  41.463|202.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40903.4|  1|31.11|32.65|  29.455|  41.491|  783.536| -76.1|  -0.2|  956.1| 0.000|   0.0|  34.510|  41.945|211.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.65|34.08|  19.638|  41.273| 1504.942| -76.4|  -0.5| 1850.1| 0.000|   0.0|  24.444|  41.250|203.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.08|34.86|  10.453|  41.904| 2185.938| -76.7|  -0.8| 2704.3| 0.000|   0.0|  14.939|  41.477|198.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40903.4|  1|45.27|46.97|  32.064|  41.765|  588.599| -76.8|  -0.6|  883.1| 0.000|   0.0|  35.854|  42.124|241.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.97|48.62|  24.679|  41.462| 1134.652| -77.3|  -1.1| 1727.4| 0.000|   0.0|  28.334|  41.510|235.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.62|49.85|  17.684|  41.737| 1651.452| -78.0|  -1.8| 2548.9| 0.000|   0.0|  21.138|  41.502|231.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40903.4|  1|32.84|34.42|  29.963|  41.245|  750.115| -73.8|  -0.3|  933.9| 0.000|   0.0|  34.708|  41.818|214.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.42|35.93|  20.524|  40.721| 1440.337| -74.0|  -0.5| 1808.2| 0.000|   0.0|  25.128|  40.856|207.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.93|36.85|  11.602|  40.998| 2089.601| -74.3|  -0.8| 2642.5| 0.000|   0.0|  16.022|  40.752|201.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|40946.3|  1|26.42|28.03|  28.301|  40.451|  885.174| -69.2|  -0.1| 1030.0| 0.000|   0.0|  33.894|  41.371|201.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.03|29.43|  17.156|  39.476| 1687.588| -69.3|  -0.2| 1975.5| 0.000|   0.0|  22.598|  39.803|192.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.43|30.04|   6.486|  39.566| 2441.914| -69.3|  -0.2| 2872.4| 0.000|   0.0|  11.740|  39.391|187.12|   0.0|    0.0|    0.0|F2F2F2          |
