
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|23609.0|  1|30.40|26.23|  26.092|  41.292| 1031.699| -76.1|   0.8| 1221.8| 0.000|   0.0|  33.322|  41.874|245.33|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23609.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23609.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23630.3|  1|17.83|12.97|  18.292|  40.100| 1603.433| -71.6|   0.4| 1725.5| 0.000|   0.0|  30.212|  41.054|224.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.97| 6.95| -16.142|  44.149| 4186.459| -70.9|   1.1| 4468.3| 0.000|   0.0|   2.590|  40.688|275.02|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|25.64|21.49|  24.203|  40.880| 1172.586| -74.2|   0.6| 1331.0| 0.000|   0.0|  32.511|  41.617|236.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|15.68|  -0.758|  41.922| 3002.802| -73.1|   1.7| 3359.7| 0.000|   0.0|  12.715|  40.796|280.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|28.24|24.13|  25.359|  41.144| 1086.380| -75.4|   0.7| 1260.9| 0.000|   0.0|  33.011|  41.781|240.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.13|17.33|   0.471|  42.116| 2918.954| -74.0|   2.1| 3326.6| 0.000|   0.0|  14.046|  41.059|287.90|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|28.60|24.46|  25.492|  41.115| 1076.895| -75.2|   0.7| 1253.8| 0.000|   0.0|  33.070|  41.770|241.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.46|17.04|  -0.456|  42.117| 2986.138| -73.6|   2.3| 3409.3| 0.000|   0.0|  13.512|  41.005|290.92|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|30.29|26.05|  26.064|  41.087| 1035.510| -74.8|   0.8| 1224.6| 0.000|   0.0|  33.317|  41.772|245.06|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23630.3|  1|25.87|21.74|  24.320|  40.938| 1163.629| -74.5|   0.6| 1323.4| 0.000|   0.0|  32.654|  41.660|236.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.74|15.95|  -0.384|  41.985| 2977.422| -73.4|   1.7| 3337.2| 0.000|   0.0|  12.923|  40.872|280.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|26.67|22.54|  24.695|  40.986| 1135.958| -74.7|   0.6| 1300.5| 0.000|   0.0|  32.738|  41.685|237.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.54|16.50|   0.126|  41.947| 2939.569| -73.5|   1.8| 3313.1| 0.000|   0.0|  13.390|  40.894|282.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|20.66|16.33|  21.065|  40.753| 1401.045| -74.1|   0.5| 1534.3| 0.000|   0.0|  31.231|  41.458|228.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.33|11.20|  -7.185|  43.267| 3508.744| -73.3|   1.3| 3805.6| 0.000|   0.0|   7.909|  41.129|271.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|23.47|19.30|  23.021|  40.878| 1258.433| -74.4|   0.6| 1405.0| 0.000|   0.0|  32.021|  41.581|232.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.30|14.03|  -2.674|  42.442| 3155.792| -73.5|   1.5| 3481.6| 0.000|   0.0|  11.075|  40.984|274.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|23630.3|  1|20.15|15.70|  20.610|  40.526| 1434.869| -73.1|   0.5| 1565.9| 0.000|   0.0|  31.168|  41.348|227.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.70|10.35|  -8.983|  43.154| 3634.257| -72.3|   1.3| 3928.9| 0.000|   0.0|   6.951|  40.858|272.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|18.22|13.52|  18.779|  40.423| 1567.324| -72.9|   0.4| 1690.7| 0.000|   0.0|  30.347|  41.221|224.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.52| 7.97| -13.641|  44.239| 4011.470| -72.1|   1.2| 4292.0| 0.000|   0.0|   3.853|  41.073|272.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23630.3|  1|26.47|22.33|  24.601|  40.930| 1143.287| -74.4|   0.6| 1306.6| 0.000|   0.0|  32.687|  41.654|237.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.33|16.27|  -0.185|  41.873| 2960.165| -73.2|   1.8| 3331.0| 0.000|   0.0|  13.221|  40.817|282.46|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23651.6|  1|23.60|19.75|  23.273|  41.740| 1238.370| -78.9|   0.6| 1385.3| 0.000|   0.0|  32.032|  42.001|231.51|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.75|15.45|   0.462|  43.925| 2972.689| -77.9|   1.6| 3290.0| 0.000|   0.0|  12.513|  42.287|266.71|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1|22.51|18.26|  22.411|  40.703| 1303.683| -73.7|   0.5| 1445.3| 0.000|   0.0|  31.886|  41.491|230.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.26|12.97|  -4.387|  42.415| 3278.607| -72.8|   1.4| 3594.3| 0.000|   0.0|   9.997|  40.807|274.02|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1|15.19| 9.81|  14.923|  40.520| 1845.622| -73.2|   0.4| 1959.0| 0.000|   0.0|  28.968|  41.113|221.01|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23651.6|  1|17.22|12.33|  17.664|  40.364| 1647.727| -72.7|   0.4| 1767.4| 0.000|   0.0|  29.944|  41.152|223.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.33| 6.57| -16.537|  45.007| 4252.913| -72.0|   1.1| 4527.0| 0.000|   0.0|   1.914|  41.234|272.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1|13.81| 7.70|  12.298|  40.267| 2033.349| -72.1|   0.4| 2143.4| 0.000|   0.0|  28.230|  40.892|219.96|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23651.6|  1|19.27|14.61|  19.782|  40.098| 1496.857| -71.4|   0.4| 1624.2| 0.000|   0.0|  30.909|  41.123|226.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.61| 8.79| -12.446|  42.989| 3875.709| -70.6|   1.2| 4167.3| 0.000|   0.0|   5.094|  40.353|275.32|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1|15.96|12.84|  18.788|  45.094| 1637.311| -91.5|   0.7| 1751.6| 0.000|   0.0|  29.669|  43.421|217.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.84|10.50|  -3.075|  52.010| 3606.647| -90.7|   1.5| 3840.4| 0.000|   0.0|   7.748|  47.992|235.18|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23651.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23673.1|  1|17.62|12.83|  18.156|  40.418| 1612.236| -72.9|   0.4| 1733.2| 0.000|   0.0|  30.251|  41.211|223.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.83| 7.25| -15.025|  44.665| 4129.149| -72.1|   1.2| 4404.3| 0.000|   0.0|   2.805|  41.203|271.16|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|16.35|11.30|  16.606|  40.442| 1724.011| -73.0|   0.4| 1840.8| 0.000|   0.0|  29.537|  41.145|222.11|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|19.08|14.52|  19.680|  40.485| 1502.169| -73.0|   0.5| 1628.6| 0.000|   0.0|  30.811|  41.296|225.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.52| 9.18| -11.116|  43.659| 3806.541| -72.3|   1.2| 4091.2| 0.000|   0.0|   5.438|  40.976|271.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|14.26| 8.36|  13.166|  40.152| 1970.608| -71.8|   0.4| 2081.6| 0.000|   0.0|  28.473|  40.876|220.22|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|20.89|16.58|  21.277|  40.757| 1385.634| -74.1|   0.5| 1519.6| 0.000|   0.0|  31.317|  41.468|227.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.58|11.52|  -6.553|  43.125| 3458.099| -73.3|   1.3| 3755.6| 0.000|   0.0|   8.309|  41.093|270.64|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|23673.1|  1|18.44|13.81|  19.054|  40.499| 1547.272| -73.1|   0.5| 1671.2| 0.000|   0.0|  30.486|  41.270|224.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.81| 8.43| -12.547|  44.117| 3927.779| -72.4|   1.2| 4207.5| 0.000|   0.0|   4.439|  41.127|270.74|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|16.53|11.50|  16.826|  40.389| 1708.069| -72.8|   0.4| 1825.4| 0.000|   0.0|  29.632|  41.130|222.37|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|18.78|14.14|  19.363|  40.340| 1525.526| -72.5|   0.4| 1650.8| 0.000|   0.0|  30.708|  41.218|225.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.14| 8.62| -12.393|  43.646| 3897.644| -71.7|   1.2| 4181.6| 0.000|   0.0|   4.764|  40.815|272.31|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|20.70|16.35|  21.110|  40.647| 1398.156| -73.6|   0.5| 1531.3| 0.000|   0.0|  31.360|  41.421|227.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.35|11.17|  -7.285|  43.028| 3507.562| -72.8|   1.3| 3804.4| 0.000|   0.0|   7.917|  40.952|271.36|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|22.41|18.16|  22.359|  40.682| 1307.642| -73.6|   0.5| 1448.7| 0.000|   0.0|  31.766|  41.467|230.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|12.89|  -4.479|  42.390| 3284.483| -72.7|   1.4| 3598.4| 0.000|   0.0|   9.910|  40.782|273.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|23.28|19.12|  22.938|  40.877| 1264.456| -74.5|   0.5| 1409.8| 0.000|   0.0|  31.980|  41.577|231.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.12|13.96|  -2.658|  42.454| 3154.984| -73.5|   1.5| 3476.7| 0.000|   0.0|  11.019|  40.993|273.33|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|17.73|12.79|  18.173|  39.876| 1613.030| -70.7|   0.4| 1734.5| 0.000|   0.0|  30.340|  40.967|224.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.79| 6.53| -17.237|  43.895| 4253.209| -70.0|   1.1| 4535.7| 0.000|   0.0|   2.130|  40.367|276.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|21.54|17.25|  21.753|  40.684| 1351.439| -73.7|   0.5| 1488.3| 0.000|   0.0|  31.616|  41.460|229.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.25|12.07|  -5.750|  42.724| 3386.682| -72.9|   1.3| 3691.4| 0.000|   0.0|   8.957|  40.894|272.14|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|22.20|17.95|  22.222|  40.718| 1317.296| -73.8|   0.5| 1457.3| 0.000|   0.0|  31.717|  41.481|230.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.95|12.75|  -4.641|  42.529| 3300.471| -72.9|   1.4| 3611.7| 0.000|   0.0|   9.734|  40.863|272.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|21.57|17.26|  21.767|  40.623| 1350.806| -73.4|   0.5| 1487.9| 0.000|   0.0|  31.628|  41.432|229.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|12.01|  -5.929|  42.606| 3395.705| -72.6|   1.3| 3701.4| 0.000|   0.0|   8.941|  40.792|272.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|23673.1|  1|17.40|12.59|  17.924|  40.491| 1628.903| -73.2|   0.4| 1749.1| 0.000|   0.0|  30.017|  41.220|223.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.59| 7.06| -15.329|  44.956| 4163.874| -72.4|   1.2| 4436.9| 0.000|   0.0|   2.519|  41.366|270.51|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|19.48|14.94|  20.037|  40.402| 1476.793| -72.6|   0.5| 1604.8| 0.000|   0.0|  30.974|  41.272|226.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.94| 9.52| -10.582|  43.283| 3753.786| -71.9|   1.2| 4042.6| 0.000|   0.0|   5.936|  40.773|272.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|20.50|16.09|  20.933|  40.535| 1411.514| -73.1|   0.5| 1543.8| 0.000|   0.0|  31.308|  41.364|227.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.09|10.81|  -8.062|  42.939| 3560.379| -72.3|   1.3| 3856.6| 0.000|   0.0|   7.509|  40.809|272.11|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|18.97|14.43|  19.593|  40.576| 1508.186| -73.4|   0.5| 1634.2| 0.000|   0.0|  30.633|  41.320|225.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.43| 9.18| -11.003|  43.867| 3806.558| -72.7|   1.2| 4089.4| 0.000|   0.0|   5.419|  41.133|270.38|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|14.37| 8.60|  13.461|  40.354| 1950.232| -72.5|   0.4| 2061.4| 0.000|   0.0|  28.532|  40.977|220.18|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|18.57|13.95|  19.186|  40.501| 1537.769| -73.1|   0.5| 1662.2| 0.000|   0.0|  30.619|  41.285|224.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.95| 8.59| -12.228|  44.027| 3901.139| -72.4|   1.2| 4181.8| 0.000|   0.0|   4.601|  41.107|270.76|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|19.57|15.03|  20.115|  40.381| 1471.251| -72.5|   0.5| 1599.7| 0.000|   0.0|  31.009|  41.265|226.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.03| 9.59| -10.476|  43.197| 3742.934| -71.8|   1.2| 4032.7| 0.000|   0.0|   6.033|  40.725|272.53|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|17.30|12.44|  17.781|  40.390| 1639.270| -72.8|   0.4| 1759.1| 0.000|   0.0|  29.974|  41.168|223.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.44| 6.76| -16.062|  44.925| 4215.143| -72.1|   1.1| 4488.7| 0.000|   0.0|   2.172|  41.244|271.39|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|27.27|23.14|  24.990|  40.981| 1114.592| -74.6|   0.6| 1282.4| 0.000|   0.0|  32.839|  41.688|238.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.14|16.94|   0.598|  41.805| 2901.867| -73.3|   1.9| 3284.3| 0.000|   0.0|  13.795|  40.839|283.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|15.97|10.77|  16.039|  40.312| 1764.691| -72.5|   0.4| 1880.3| 0.000|   0.0|  29.387|  41.067|221.82|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|13.87| 7.95|  12.630|  40.654| 2011.973| -73.4|   0.4| 2121.9| 0.000|   0.0|  28.203|  41.070|219.49|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23673.1|  1|28.98|24.95|  25.692|  41.400| 1060.387| -76.8|   0.8| 1239.4| 0.000|   0.0|  33.131|  41.913|241.52|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.95|18.49|   2.147|  42.465| 2806.181| -75.4|   2.2| 3220.3| 0.000|   0.0|  14.884|  41.430|286.28|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23673.1|  1|19.20|14.66|  19.793|  40.487| 1493.969| -73.0|   0.5| 1620.9| 0.000|   0.0|  30.866|  41.302|225.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.66| 9.32| -10.843|  43.586| 3784.073| -72.3|   1.2| 4069.7| 0.000|   0.0|   5.636|  40.955|271.31|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|26.20|22.11|  24.531|  41.000| 1147.776| -74.8|   0.6| 1308.9| 0.000|   0.0|  32.666|  41.686|236.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.11|16.49|   0.558|  41.971| 2908.980| -73.7|   1.7| 3269.1| 0.000|   0.0|  13.418|  40.937|278.76|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|16.99|12.04|  17.399|  40.288| 1666.955| -72.4|   0.4| 1785.7| 0.000|   0.0|  29.857|  41.107|222.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.04| 6.19| -17.356|  45.080| 4314.989| -71.7|   1.1| 4587.2| 0.000|   0.0|   1.429|  41.173|271.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|28.08|23.96|  25.342|  41.046| 1088.421| -74.8|   0.7| 1261.2| 0.000|   0.0|  32.989|  41.729|239.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.96|17.46|   0.989|  41.824| 2874.093| -73.5|   2.0| 3272.0| 0.000|   0.0|  14.224|  40.892|285.66|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23694.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|23694.6|  1|28.32|24.07|  25.424|  40.717| 1085.868| -72.9|   0.6| 1260.4| 0.000|   0.0|  33.145|  41.585|240.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.07|16.06|  -2.084|  41.317| 3082.431| -71.4|   2.1| 3505.2| 0.000|   0.0|  13.173|  40.328|292.93|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|27.02|22.91|  24.900|  40.996| 1120.982| -74.7|   0.6| 1287.1| 0.000|   0.0|  32.898|  41.703|237.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.91|16.96|   0.863|  41.835| 2883.464| -73.5|   1.8| 3258.5| 0.000|   0.0|  13.843|  40.874|281.63|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|24.64|20.42|  23.717|  40.623| 1209.984| -73.0|   0.5| 1362.3| 0.000|   0.0|  32.339|  41.480|233.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.42|14.71|  -2.040|  41.594| 3086.439| -72.0|   1.5| 3428.4| 0.000|   0.0|  11.870|  40.455|278.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|23694.6|  1|30.08|25.93|  26.061|  41.200| 1034.682| -75.5|   0.8| 1221.4| 0.000|   0.0|  33.300|  41.825|243.77|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23716.1|  1|36.37|31.37|  27.186|  41.064|  954.171| -74.2|   1.1| 1202.5| 0.000|   0.0|  33.923|  41.811|260.50|   0.0|    0.0|    0.0|F2              |
|  0|13.60|23716.1|  1|28.68|24.07|  25.704|  39.590| 1087.409| -66.1|   0.5| 1264.4| 0.000|   0.0|  33.417|  41.065|242.33|   0.0|    0.0|    0.0|F2              |
